RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
1345,Putnam County,Tennessee,717,125,129,106,104,98,92,84,78,75,72,65,69,68,74,65,68,71,75,78,79,79,77,72,74,79,91,95,91,81,72,65,66,70,68,70,71,78,69,66,61,70,72,73,67,64,69,72,83,87,96,89,83,74,76,79,84,84,89,95,96,91,97,95,97,89,96,99,97,95,90,91,88,93,92,97,92,97,91,98,97,103,104,106,110,109,109,101,105,107,108,104,105,103,109,107,119,117,118,113,119,117,119,110,110,105,109,115,117,116,106,112,114,116,109,110,116,117,114,112,115,115,114,108,104,103,107,106,99,105,99,104,110,128,127,120,109,108,101,102,115,114,115,110,126,
346,Yuba County,California,718,61,65,69,81,89,91,114,116,126,107,114,114,112,102,92,89,86,84,87,99,102,105,102,106,101,97,88,82,67,68,70,79,90,90,97,89,87,79,83,87,88,81,78,80,92,98,105,103,99,90,83,79,80,78,78,78,81,88,88,92,87,87,86,84,85,79,83,84,82,78,79,78,81,83,88,92,88,86,84,87,94,96,95,95,94,95,88,86,92,107,107,98,85,89,95,99,100,94,92,91,90,93,96,96,96,93,94,94,93,95,93,101,100,96,90,98,104,103,113,107,106,96,100,101,103,108,105,101,96,102,116,115,116,108,115,114,113,103,103,96,104,100,101,104,
2622,Aroostook County,Maine,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,55,56,53,59,58,64,68,80,78,90,80,79,65,68,63,68,68,68,66,55,47,46,55,65,64,65,65,60,59,58,65,66,58
834,Apache County,Arizona,720,19,14,18,16,17,12,13,13,12,13,16,17,15,11,13,13,14,12,11,8,10,11,18,18,20,21,20,18,13,14,13,14,12,11,17,20,21,17,15,16,14,15,15,13,11,13,19,22,20,16,15,15,15,16,18,18,17,20,22,24,23,20,19,23,26,27,23,21,23,21,23,19,22,22,26,26,25,24,29,29,28,26,26,27,24,23,21,22,20,21,22,22,23,23,24,25,29,27,26,23,24,23,24,24,25,28,33,31,26,23,30,32,35,29,26,27,24,24,21,24,25,27,26,26,22,23,21,23,21,22,27,26,27,20,23,23,26,26,26,23,26,29,31,23,
2428,McKinley County,New Mexico,721,14,11,13,13,15,14,9,9,12,14,11,7,9,11,11,12,12,12,9,8,8,9,13,13,13,9,10,10,11,11,8,5,3,4,7,10,14,13,12,10,10,8,9,9,12,9,9,6,10,9,11,9,7,8,10,10,10,9,13,12,10,9,11,13,15,14,13,11,15,15,15,12,14,15,13,14,12,12,10,12,13,13,11,12,14,16,18,18,18,20,21,18,13,12,12,13,11,10,10,10,11,13,15,15,13,15,14,21,20,21,16,15,14,12,15,16,20,18,22,21,21,17,14,13,13,18,16,16,18,18,18,15,13,12,12,14,18,17,16,13,17,17,19,14,
1619,Clallam County,Washington,722,59,68,60,57,44,44,47,48,45,38,38,37,34,32,34,39,42,43,47,51,56,62,59,62,54,63,59,64,54,53,45,45,46,56,58,60,49,53,46,48,43,49,47,47,47,52,58,63,63,64,64,65,63,58,54,54,56,76,85,95,78,76,76,80,79,76,81,81,83,86,91,87,79,79,81,79,82,83,87,88,88,88,70,76,86,100,88,90,100,115,114,111,102,97,91,102,108,114,106,108,104,114,118,122,120,123,132,140,141,134,129,125,127,123,114,113,115,126,135,142,134,132,127,129,123,117,110,110,117,112,103,97,96,96,95,103,112,114,109,106,103,111,107,105,
2281,Franklin County,Massachusetts,723,77,88,65,58,47,51,55,50,45,42,41,54,59,70,56,47,47,53,59,57,69,65,63,57,65,77,70,76,56,53,40,44,46,52,58,75,75,83,63,59,44,47,42,40,41,43,41,46,55,60,45,40,41,46,38,36,42,50,48,50,52,60,56,51,50,49,47,46,47,53,53,62,60,65,56,57,57,59,60,58,49,48,48,65,64,61,50,50,52,56,57,49,48,47,51,64,66,76,67,71,58,56,52,61,59,63,62,71,71,71,68,72,69,72,65,66,64,62,64,71,75,73,59,56,56,61,62,66,65,61,58,82,89,95,77,75,72,64,60,57,58,63,63,74,61
2450,Muskogee County,Oklahoma,724,33,32,35,34,37,40,38,38,35,33,27,22,23,24,25,28,28,32,27,21,13,10,18,28,35,42,42,47,35,37,34,46,48,44,36,28,32,33,37,33,28,24,34,45,53,46,47,45,50,44,39,40,43,45,42,49,53,56,50,51,49,50,50,50,49,52,59,53,50,39,41,37,39,38,40,35,35,36,42,46,44,44,42,44,45,48,50,58,57,58,56,56,54,56,58,65,66,68,68,80,85,81,71,68,78,86,86,79,71,70,69,66,66,65,62,56,56,62,72,75,74,67,59,59,57,61,61,70,76,77,95,92,86,63,61,63,62,60,57,67,69,73,62,53,43
3031,Shiawassee County,Michigan,725,55,56,55,52,54,51,50,47,44,43,42,46,50,49,62,78,86,83,72,75,78,89,96,98,93,90,94,93,88,82,84,88,84,78,83,78,83,77,87,82,86,82,87,80,82,79,82,93,103,108,104,101,102,99,99,100,97,88,95,102,109,104,96,95,88,93,97,98,101,93,98,91,94,90,89,86,94,92,95,95,97,102,98,97,86,79,88,111,113,101,78,70,64,64,63,74,78,83,75,79,75,80,85,94,96,94,98,108,108,108,112,116,117,111,101,106,98,107,97,94,96,95,95,86,84,85,84,80,79,74,68,70,75,84,78,74,76,77,80,74,73,75,78,75,63
1540,Belmont County,Ohio,726,78,80,76,74,77,71,60,60,63,63,53,51,54,57,51,52,56,54,56,56,67,66,67,70,74,78,76,81,81,72,67,72,80,79,77,81,82,71,63,55,63,63,69,67,69,65,72,92,101,102,89,87,78,75,72,73,71,72,74,78,80,82,85,84,86,83,81,79,82,81,81,74,73,72,72,74,77,80,84,90,90,91,84,88,88,88,77,82,85,90,85,85,88,93,92,111,109,109,88,87,85,78,74,76,84,86,96,103,105,100,98,94,90,92,98,100,88,81,85,98,100,97,87,86,76,78,70,72,73,73,87,95,114,103,99,87,90,82,88,89,97,94,114,127,
2356,Isabella County,Michigan,727,7,16,25,29,27,28,29,30,28,26,32,35,40,36,32,32,29,30,28,27,34,36,38,34,34,37,35,34,26,25,20,24,27,27,29,32,35,34,30,31,31,31,30,30,26,30,35,37,42,37,38,35,36,35,33,33,33,31,37,42,43,39,37,38,40,40,40,37,40,43,50,47,43,34,29,30,33,37,36,36,37,38,39,36,39,39,45,45,44,40,38,42,44,49,46,51,52,59,53,49,48,54,58,53,53,51,49,45,48,47,49,49,49,52,53,54,47,42,46,53,53,52,48,49,47,45,45,42,40,38,41,44,52,55,56,51,46,47,57,62,62,54,54,53,48
1566,Bulloch County,Georgia,728,113,96,85,82,77,72,73,73,74,71,55,42,28,31,33,36,35,31,29,31,35,33,30,27,24,29,28,37,31,30,21,22,24,27,27,27,28,32,34,38,36,34,28,27,25,28,28,33,33,46,49,59,57,59,59,71,76,86,78,78,65,61,62,63,61,55,53,61,65,70,74,75,77,72,74,68,69,65,73,72,73,76,76,77,77,82,83,81,80,81,83,73,68,63,66,79,83,88,78,81,87,102,110,109,110,113,114,104,94,93,97,103,108,105,97,101,95,98,104,111,115,108,113,119,115,127,115,116,112,112,111,101,100,100,98,97,96,96,96,89,86,97,111,113,84
531,Grant County,Indiana,729,100,85,68,70,79,87,95,90,92,82,92,95,97,91,86,91,94,94,92,83,85,92,88,79,66,63,63,62,60,57,52,50,53,49,56,48,53,44,48,47,49,52,50,52,50,55,63,71,76,76,72,68,65,60,55,54,60,66,78,80,73,64,65,67,67,63,67,68,69,75,74,74,67,73,77,78,75,68,69,66,61,54,63,65,78,69,68,64,63,71,66,72,71,70,55,61,60,71,62,64,59,61,61,68,65,65,63,71,86,84,78,69,77,76,73,68,75,80,86,83,84,82,85,77,80,87,89,85,81,82,85,86,87,83,90,92,101,94,93,95,95,99,105,104,84
1751,Hancock County,Indiana,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,107,132,132,125,127,130,128,128,129,142,141,128,103,110,130,157,147,133,135,130,136,134,134,134,124,152,152,150,130,133,133,138,132,131,115,114,110,111,116,122,136,138,139,128,127,128,134,128,141,133,141,120
460,Creek County,Oklahoma,731,68,68,62,57,60,61,61,65,66,57,49,43,52,52,55,46,44,43,46,51,54,54,46,46,47,55,53,51,46,44,41,39,37,30,40,43,56,48,46,36,40,44,51,49,54,53,54,54,61,68,66,60,59,58,58,56,58,73,77,80,71,69,73,71,72,74,75,74,72,73,81,72,69,64,71,75,68,67,71,73,71,69,67,71,68,67,62,69,79,77,68,64,73,83,85,86,83,83,82,80,75,74,76,82,79,76,77,80,88,82,89,87,92,88,87,83,86,83,88,83,87,84,82,82,82,86,81,81,77,81,80,86,86,89,84,78,73,72,74,79,79,81,80,79,70
2749,Jefferson County,Ohio,732,46,43,49,47,51,53,50,50,49,58,52,45,36,34,36,39,41,38,34,40,42,47,35,31,24,34,41,43,40,35,37,35,39,46,42,37,31,37,40,44,43,45,42,37,33,31,43,48,47,43,45,50,54,58,60,65,65,60,63,59,57,49,53,53,47,36,36,37,40,41,41,40,39,46,46,46,49,53,63,64,60,50,40,34,30,30,32,34,32,34,31,33,33,36,53,64,78,74,76,78,75,84,83,85,81,80,90,90,91,79,81,77,81,73,74,73,81,105,104,94,74,70,74,72,83,89,92,93,91,95,83,85,78,96,86,85,73,79,85,84,86,101,110,100,
2710,Greenwood County,South Carolina,733,77,99,97,103,98,99,82,77,62,69,53,58,53,57,54,47,57,62,72,68,64,64,57,58,58,71,73,76,80,88,80,72,53,56,46,65,62,67,65,64,80,78,81,74,70,69,52,49,50,77,91,81,54,47,51,59,55,62,60,59,55,52,56,54,60,61,79,82,78,82,79,72,52,59,67,72,68,70,79,82,87,71,70,69,78,76,68,73,81,93,96,90,91,85,101,99,104,98,100,88,77,70,73,72,69,78,80,98,110,115,110,105,106,101,100,113,129,128,123,115,116,116,117,123,122,127,114,109,99,108,106,104,99,115,119,119,108,102,111,105,110,109,104,103,77
3178,Pottawatomie County,Oklahoma,734,45,46,53,59,59,58,58,59,53,48,40,45,49,54,50,49,51,51,48,44,49,51,47,48,50,53,50,44,47,43,51,44,47,38,46,43,45,47,53,57,63,59,57,44,47,55,62,61,59,59,61,60,69,73,74,60,61,59,63,64,65,63,66,65,73,63,66,63,67,65,65,60,60,61,60,61,60,58,49,54,63,75,76,77,80,82,80,78,78,85,79,71,64,70,69,78,77,81,74,76,76,78,76,78,79,79,85,83,74,68,74,85,80,80,77,75,77,78,86,85,78,73,73,77,78,75,82,86,80,75,73,78,81,82,89,89,89,81,79,77,80,73,84,84,81
852,Barrow County,Georgia,735,100,89,78,77,76,79,76,80,80,76,76,78,82,78,73,77,84,89,94,93,99,102,102,100,91,90,90,89,87,77,73,86,123,130,121,93,94,78,73,73,86,112,123,126,113,102,144,160,170,136,123,119,125,125,123,126,127,125,147,153,160,123,122,115,118,109,110,104,109,107,144,148,151,118,114,111,106,113,116,123,118,128,144,149,142,138,140,149,131,126,125,133,124,123,131,146,145,141,138,144,145,155,164,167,167,165,168,162,161,154,164,163,170,166,157,149,150,152,159,157,162,159,158,162,168,173,170,171,165,150,142,142,155,159,161,160,161,161,158,156,149,148,167,174,
1492,Wilkes County,North Carolina,736,5,3,3,2,4,3,4,3,4,3,2,1,1,1,1,2,2,2,4,4,4,3,5,12,22,30,31,30,20,24,24,24,14,7,7,7,6,6,20,28,38,35,29,20,9,7,10,12,12,10,8,9,8,9,15,26,41,47,52,41,27,18,27,40,47,51,48,43,37,46,49,51,45,44,44,42,45,44,50,52,52,52,48,43,42,41,45,47,49,51,49,51,54,54,52,50,52,52,54,51,50,48,56,56,56,53,54,55,55,58,60,60,59,58,61,62,64,60,62,61,65,68,65,66,65,67,63,59,75,76,77,61,56,56,60,67,67,69,71,75,78,89,82,75,50
2336,Harrison County,West Virginia,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,35,33,21,26,27,26,13,11,20,30,40,38,40,37,40,39,40,39,37,34,37,36,39,43,50,51,51,56,51,49,50,61,68,61,56,46,49,48,49,53,56,57,47,41,35,40,41,48,50,47,54,51,50,31
2620,Armstrong County,Pennsylvania,738,56,55,51,46,56,60,58,46,41,41,44,45,46,49,47,46,51,54,55,45,47,55,63,61,59,54,56,56,57,54,49,49,51,54,58,55,55,53,56,48,44,41,34,31,29,45,50,58,52,50,43,48,55,55,48,38,41,51,54,55,48,51,54,53,53,51,55,49,46,55,56,56,48,48,50,50,51,51,51,55,52,67,60,64,50,56,58,55,58,58,63,62,61,57,56,63,65,64,55,56,54,59,57,60,62,67,74,74,74,65,62,64,64,63,54,56,64,70,77,72,65,60,58,66,65,68,67,68,69,67,69,68,66,66,66,59,57,47,45,42,46,52,53,53,46
1233,Morgan County,Indiana,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,116,119,117,125,118,112,102,114,112,119,116,121,112,107,122,129,132,109,109,105,113,116,112,114,115,120,120,123,127,131,131,132,132,128,123,125,119,122,121,127,122,122,123,129,123,118,123,123,131,120,126,129,117
1063,Greene County,Tennessee,740,113,96,85,79,83,82,84,78,72,68,75,88,89,82,74,73,76,75,83,78,81,78,97,100,105,93,88,92,88,89,80,72,68,66,79,89,80,73,57,65,68,77,77,74,75,77,82,85,83,81,75,66,69,71,85,83,89,86,86,83,81,86,79,82,87,95,94,86,85,91,92,89,84,85,85,89,93,94,98,96,92,89,92,92,88,83,86,90,93,95,102,102,106,99,101,106,106,105,101,102,95,98,97,95,93,93,106,99,105,93,99,91,90,82,77,79,79,83,79,84,88,91,91,86,84,79,79,84,85,81,82,84,87,83,84,87,93,94,97,97,92,94,98,100,83
1465,Walker County,Georgia,741,143,141,123,110,102,105,112,112,108,108,92,76,48,47,38,45,51,53,50,46,64,72,60,50,54,75,74,75,72,68,68,58,66,69,78,88,90,98,88,86,89,93,96,89,90,87,83,70,61,70,77,79,78,86,88,80,83,87,92,90,83,83,81,86,78,76,79,88,102,102,101,92,93,92,89,90,97,92,101,95,99,87,90,88,87,100,102,106,91,92,91,89,90,102,103,104,92,107,111,115,105,108,114,117,117,125,116,115,106,113,109,118,116,121,105,104,111,116,119,108,109,124,130,127,113,109,109,110,109,110,102,101,102,121,126,126,122,116,112,102,113,119,121,117,97
2917,Darlington County,South Carolina,742,71,54,52,47,58,59,58,50,51,57,67,60,54,43,41,40,40,44,45,48,51,53,52,50,48,45,49,48,52,44,46,39,41,35,38,40,47,42,43,42,49,44,38,37,36,37,38,50,54,50,43,42,46,49,50,49,47,52,48,48,43,46,46,44,47,46,52,51,57,54,52,43,40,44,45,42,38,38,44,46,45,41,50,58,67,58,55,52,53,50,49,50,57,59,60,57,50,53,56,64,61,62,58,55,55,61,79,71,73,54,60,64,77,85,80,76,70,69,70,70,67,63,68,69,68,69,66,67,63,64,65,65,67,68,72,72,73,67,66,65,78,80,91,77,
1538,Bedford County,Virginia,743,93,90,85,86,86,82,79,74,72,69,63,65,68,80,72,69,68,72,72,71,75,88,82,80,69,77,77,86,79,73,66,64,73,82,88,81,73,66,74,75,85,90,90,83,74,77,84,89,89,88,92,85,86,80,90,85,85,89,97,106,100,93,89,90,92,99,98,98,94,92,101,98,104,95,94,94,95,95,91,96,100,103,109,116,117,112,115,107,112,104,121,120,120,112,108,113,110,118,124,126,117,113,123,127,133,139,137,135,122,128,124,129,128,136,130,126,122,129,122,127,129,136,131,129,132,134,126,122,117,122,124,122,127,136,140,141,134,135,129,131,129,136,146,139,
1149,Lonoke County,Arkansas,744,71,73,66,65,71,74,71,63,59,54,62,73,80,78,70,76,76,79,76,81,90,100,87,73,65,76,78,84,73,75,60,63,66,69,68,62,55,48,42,44,51,61,62,66,70,70,66,66,64,60,59,70,77,83,75,74,71,69,72,71,82,85,84,74,70,77,87,87,82,83,90,98,94,92,84,88,93,96,96,95,106,115,103,97,93,102,106,104,104,96,94,102,103,101,97,110,110,109,106,115,106,108,96,106,97,97,100,101,109,100,103,95,102,102,110,106,116,118,119,107,98,99,104,111,111,108,102,95,93,88,85,84,87,104,107,119,113,115,109,114,111,109,112,133,119
1466,Walker County,Texas,745,47,44,42,41,41,40,33,27,26,36,42,42,36,34,33,33,37,40,36,32,28,34,33,36,35,36,36,35,32,32,29,26,20,24,32,33,34,29,28,28,29,27,24,24,22,26,29,38,38,37,36,38,40,33,25,23,25,34,37,38,33,32,36,40,41,40,36,36,35,38,40,41,42,39,41,42,39,39,41,42,32,28,34,49,52,58,49,46,35,39,45,53,52,50,48,49,48,46,47,48,49,49,45,43,44,51,54,58,59,62,53,46,46,49,50,45,46,48,53,54,48,46,44,48,47,49,50,53,53,51,47,46,52,55,50,45,36,39,36,37,45,60,60,52,35
3015,Rutherford County,North Carolina,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,74,71,73,72,71,76,80,85,83,84,88,92,90,92,99,103,102,100,100,95,93,89,98,105,109,105,103,104,104,98,98,104,90,89,83,102,103,106,110,102,105,96,98,87,87,89,93,99,98,98,98,107,117,119,117,118,118,102,77,55
2212,Columbia County,Florida,747,33,33,38,37,32,30,26,33,36,41,34,39,36,36,32,32,34,31,35,40,45,44,39,39,39,45,44,44,40,37,38,39,39,38,36,35,38,35,36,31,31,33,37,42,43,43,43,42,45,47,46,43,35,38,43,47,46,43,45,48,50,53,50,51,51,54,54,54,52,55,55,59,59,61,59,56,59,59,65,64,66,60,56,53,57,57,60,58,61,61,59,69,82,84,77,66,64,65,67,66,62,59,63,68,75,75,75,73,73,71,70,72,73,73,70,68,68,72,76,76,73,73,75,78,77,78,77,75,71,66,71,70,81,79,86,73,70,67,68,72,78,83,80,71,
2216,Columbia County,Pennsylvania,748,52,48,52,53,52,44,41,42,35,37,36,40,32,30,32,38,40,45,45,43,47,50,56,51,51,50,49,48,44,38,38,36,42,38,40,44,49,51,46,41,36,40,35,42,41,45,42,44,45,47,43,42,43,46,44,41,40,44,44,43,45,53,53,50,46,49,51,52,54,55,56,58,55,49,38,42,49,52,50,48,47,47,44,51,54,52,49,53,62,63,58,55,55,56,65,71,70,68,62,65,60,61,63,60,61,59,67,67,66,60,62,64,64,65,68,71,64,61,63,73,78,76,73,70,66,62,63,66,71,73,75,73,68,66,69,69,67,53,47,38,35,35,34,42,
578,Kauai County,Hawaii,749,,,,,,,,,,,,,,,,,,,,27,31,34,37,38,40,39,35,33,30,33,33,38,43,51,48,53,50,52,44,39,39,41,42,39,40,43,45,45,42,41,38,37,38,35,36,38,38,45,44,48,43,53,53,54,51,51,51,46,49,48,47,53,52,56,50,50,46,46,47,52,52,50,54,53,53,50,56,57,58,58,58,60,56,61,54,61,62,68,58,54,51,61,62,65,63,67,72,69,65,57,59,63,69,66,65,62,66,66,66,68,73,72,67,69,68,67,62,60,58,53,58,53,53,60,65,68,61,60,62,61,61,53,46,43,43
2785,Marquette County,Michigan,750,,,,,,,,,,,,,,,,,,,,,,,,,71,84,96,88,74,56,42,47,56,73,64,66,57,62,55,59,52,51,49,46,48,58,65,67,55,58,60,59,58,55,58,60,61,64,69,78,77,70,64,60,59,60,61,64,57,63,65,71,60,53,44,48,49,52,54,51,50,46,43,47,44,51,52,61,65,62,64,64,65,64,61,68,67,71,66,69,67,66,64,60,60,60,59,63,66,69,61,62,63,64,63,62,65,61,67,74,76,76,71,70,66,70,67,69,66,66,62,59,57,58,66,72,80,73,74,71,72,66,67,68,65
756,Troup County,Georgia,751,108,110,105,90,75,66,71,74,65,64,56,71,67,74,70,72,72,64,61,64,71,75,63,70,76,89,88,82,74,67,71,70,69,79,88,96,85,84,83,82,76,74,72,72,77,84,77,70,61,68,74,83,86,90,83,85,80,80,82,81,83,79,84,83,83,75,81,79,84,81,88,88,87,89,88,92,91,93,89,87,82,91,87,90,84,89,86,86,84,89,88,86,87,87,82,89,98,106,99,95,96,105,113,114,112,105,103,105,106,109,107,103,104,105,107,110,106,114,119,123,115,106,111,115,120,112,102,109,114,117,111,101,105,105,116,112,110,100,106,107,107,105,119,122,
1464,Walker County,Alabama,752,44,42,43,42,45,46,50,43,36,35,35,41,38,41,36,35,36,40,41,37,36,38,43,45,44,46,41,37,32,31,32,31,35,38,42,42,40,36,34,38,42,43,38,33,34,42,46,49,38,34,32,36,37,38,40,50,50,52,45,42,38,38,40,42,43,39,41,43,50,56,51,43,33,37,43,46,48,49,50,53,50,61,60,69,58,58,54,56,55,57,59,57,57,61,64,66,63,61,62,63,65,62,60,59,55,55,55,61,67,69,73,70,66,63,66,64,65,65,68,67,66,68,67,72,72,76,66,66,60,66,66,66,67,65,68,65,68,60,58,55,60,63,64,57,
2942,James City County,Virginia,753,62,68,68,66,60,57,51,46,37,37,38,49,45,46,40,52,58,66,63,59,68,63,65,56,63,63,67,67,65,59,54,48,47,50,56,54,58,62,61,55,48,49,54,60,59,61,60,69,77,77,76,65,67,73,75,75,76,80,83,79,83,89,93,89,90,91,90,82,77,77,83,91,90,86,81,87,93,97,107,112,116,113,120,117,133,119,116,99,107,115,121,120,120,126,125,137,134,141,134,140,127,131,128,130,135,131,148,146,145,134,131,137,131,121,106,111,112,122,127,125,122,120,124,127,127,123,118,119,122,120,117,118,125,131,133,140,138,141,136,135,131,128,134,132,116
3093,Grand Forks County,North Dakota,754,70,79,62,59,60,65,61,56,44,46,43,63,73,72,54,45,52,59,64,63,70,63,55,53,59,66,60,65,59,59,48,50,51,54,60,70,73,68,57,51,45,40,44,49,47,41,37,57,62,67,56,57,58,58,57,57,56,62,72,83,75,66,53,58,57,59,56,58,62,67,66,77,73,68,56,58,63,70,59,55,51,68,73,83,91,97,78,62,57,63,68,69,71,73,76,99,100,93,73,68,75,70,64,58,61,57,61,66,72,58,52,61,64,63,57,54,48,44,44,50,55,66,66,66,61,60,60,62,58,54,61,83,92,84,70,67,72,75,79,72,66,53,46,42,
1852,Laurens County,South Carolina,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,67,77,79,83,84,90,99,99,95,88,85,89,90,89,82,64,41,23,31,43,49,49,60,64,73,63,71,68,73,76,73,73,71,80,81,87,84,85,76,85,85,95,96,101,103,108,113,109,107,103,111,110,117,111,111,111,105,98,93,102,102,107,103,103,96,87,91,97,114,110,107,106,112,108,110,104,107,95,97,100,98,90
1170,Marion County,Ohio,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,60,46,25,30,60,83,83,74,79,86,91,85,81,81,85,90,86,80,77,79,78,85,87,91,84,78,81,90,103,98,91,87,90,91,88,89,81,78,80,85,81,86,87,92,87,91,98,104,113,112,107,110,118,124,132,119,115,100,104,106,117,113,115,106,93
2179,Carteret County,North Carolina,757,97,103,94,95,95,97,91,84,78,77,74,77,76,74,70,73,75,75,77,80,93,103,103,96,84,95,92,95,78,76,74,79,82,98,97,103,88,92,86,85,80,73,78,79,99,107,108,100,94,98,95,96,97,99,99,110,131,149,143,129,114,122,120,118,118,117,119,100,92,83,78,71,70,72,80,86,92,92,94,93,99,98,108,121,130,123,104,112,129,148,141,144,149,163,158,151,142,143,151,152,152,151,158,160,163,180,198,199,191,179,184,184,185,183,175,183,200,210,213,198,198,195,191,185,170,175,143,145,143,166,173,174,172,178,184,190,181,176,176,200,253,270,266,226,189
1842,Klamath County,Oregon,758,52,52,54,57,57,52,52,50,46,43,44,49,50,51,47,49,51,53,56,48,57,61,67,61,57,59,61,57,49,45,46,51,52,57,53,53,50,58,59,58,53,57,53,51,50,58,62,62,62,66,67,59,55,55,57,64,64,72,70,78,68,69,67,72,73,69,73,70,68,64,72,72,68,62,66,61,61,62,67,71,73,74,70,72,76,95,93,94,80,78,81,78,83,84,88,98,99,102,91,94,89,92,92,98,98,99,101,100,103,96,96,89,95,102,108,106,110,111,123,116,118,113,122,125,121,123,114,118,108,109,101,103,96,102,97,89,86,89,101,97,100,91,81,61,
3079,Williamson County,Illinois,759,0,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,4,4,4,2,1,0,1,2,3,3,3,3,4,2,1,1,0,0,1,2,3,2,4,4,5,4,2,2,0,1,1,3,2,4,4,5,5,4,4,5,6,8,8,7,9,11,13,13,14,12,14,14,14,15,15,16,14,14,15,16,18,17,15,18,21,21,14,15,19,23,20,20,19,19,17,16,17,18,19,19,18,20,21,22,21,22,25,27,33,32,33,31,32,30,27,27,25,25,25,25,28,29,36,33,36,35,37,36,34,36,36,36,34,35,34,36,36,34,32,29,30,26,28,29,35,32,27
2834,Robertson County,Tennessee,760,150,135,124,113,107,105,102,96,85,76,83,91,95,87,78,78,85,93,96,95,95,93,97,99,109,108,105,110,101,96,78,74,78,78,83,80,81,75,72,80,80,85,83,85,81,74,89,100,114,105,102,95,91,94,97,94,93,88,105,101,101,103,109,107,105,108,113,110,117,115,120,112,112,107,104,101,101,100,105,99,96,98,109,122,128,122,116,119,122,129,125,131,111,110,110,138,140,137,126,110,103,100,124,122,121,113,117,115,111,108,108,112,116,119,114,128,126,125,108,108,110,110,117,120,126,118,110,110,118,122,120,117,120,114,116,125,130,129,124,136,134,124,123,129,
976,Dallas County,Iowa,761,101,96,74,84,83,88,85,84,83,82,67,73,81,92,86,83,86,89,94,102,114,105,92,87,87,91,84,87,79,73,70,69,72,66,74,74,75,71,67,67,65,74,77,82,75,77,81,101,105,103,86,87,87,102,98,103,96,112,129,147,138,122,112,120,129,135,140,141,128,131,121,131,118,118,115,119,119,120,120,129,135,133,134,137,152,152,156,152,164,154,155,138,136,140,173,190,193,172,165,174,173,174,166,168,173,167,194,202,212,201,187,183,163,162,156,153,165,184,202,204,188,178,175,175,182,179,171,164,155,151,140,150,147,153,151,167,174,178,182,176,174,182,,,
