SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
269,2699,Frederick County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,340,374,362,350,347,344,360,351,328,345,368,358,353,350,341,354,354,347,363,387,423,468,470,423,388,362,372,404,403,399,374,346,344,330,312,323,351,372,372,344,338,357,350,335,337,314,280
270,802,Weber County,County,UT,355,340,312,317,362,384,383,368,342,339,343,331,338,360,403,427,367,329,334,303,292,323,345,340,329,335,317,262,226,239,253,251,260,255,245,249,239,241,262,250,227,226,221,225,231,224,239,247,215,195,192,209,258,269,246,256,255,239,256,288,312,305,294,313,327,309,311,346,363,360,335,323,344,341,313,323,351,365,376,368,366,370,339,311,308,325,346
271,225,Lake County,County,OH,362,338,312,289,285,287,289,300,309,310,310,320,333,331,326,342,341,340,362,339,300,303,320,330,318,291,310,354,344,337,339,326,355,372,358,344,329,339,346,320,303,307,318,332,325,320,335,331,314,325,359,372,376,358,325,337,339,322,329,328,335,357,349,328,333,330,317,328,343,343,328,318,326,323,297,284,307,336,349,331,317,316,303,305,319,307,295
272,2967,Montgomery County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,349,325,319,306,299,318,302,293,315,288,257,280,292,297,292,271,274,274,259,258,269,260,239,255,281,292,277,262,271,278,302,337,335,280,241,244,257,275,289,283,264,271,292,282,259,232,213,237,255,248,256,275,276,267,261,233,224
273,344,York County,County,SC,451,451,405,374,370,366,368,358,352,358,348,348,359,354,414,490,436,371,372,359,341,330,343,353,326,297,271,260,265,271,273,282,300,290,276,273,254,260,275,249,246,273,289,314,309,303,328,315,275,255,245,263,311,333,321,328,330,325,345,368,395,424,415,386,388,390,387,384,378,388,370,369,402,423,432,421,416,420,405,377,386,404,374,350,350,331,318
274,3254,Chesapeake City,County,VA,415,388,366,390,373,353,407,472,479,445,418,411,410,408,433,458,431,409,417,390,385,412,417,421,421,400,379,380,367,373,387,385,408,411,397,403,397,399,399,373,387,404,392,403,382,374,421,432,412,415,433,444,460,460,434,438,421,386,402,422,423,448,455,423,431,436,392,365,387,408,384,365,373,372,356,361,379,390,407,389,380,408,391,363,373,378,378
275,126,Clay County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,332,320,305,272,251,257,259,279,315,311,302,312,306,287,266,244,235
276,2770,Lafayette Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,290,283,277,292,325,352,347,320,318,308,283,296,325,354,410,446,405,361,338,325,332,314,284,278,303,323,314,301,300,305,308,311,296,265,259,282,292,288,277,262
277,864,Benton County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,544,561,534,507,481,506,525,493,493,482,435,454,477,474,493,480,450,460,477,491,526,506,460,501,518,508,547,555,542,553,575,592,575,539,527,528,529,539,541,547,569,567,545,561,572,518,463,459,480,486,472,467,455,441,462
278,418,Butte County,County,CA,190,177,164,157,162,179,182,168,167,182,184,175,178,186,192,184,162,160,185,193,193,203,195,183,180,171,181,205,196,186,197,198,195,189,183,176,171,189,201,187,177,182,179,183,183,172,164,147,127,130,156,184,196,183,168,171,167,166,176,175,188,221,224,209,214,201,178,193,217,219,244,306,323,271,217,205,229,255,259,238,221,215,198,176,170,165,159
279,2529,Saratoga County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,232
280,2744,Jefferson County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,314,311,343,380,341,320,334,310,323,370,346,289,280,294,308,293,286,304,304,305,308,268,275,354,357,314,330,338,308,319,338,329,314,268,233,279,328,321,297,279,279,276,274,275,285,283,232,201,233,279,281,288,314,293,262,260,292,321
281,1946,Niagara County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,228,229,215,218,209,200,208,216,229,229,199,188,199,202,211,207,194,195,199,202,209,200,194,209,199,190,200,192,177,179,188,198,203,183,175,195,188,177,187,199,211,212,207,201,192,171,143,152,190,214,214,209,207,194,181,180,182,188
282,2885,Barnstable County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,527
283,2949,Lackawanna County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,173
284,2188,Cherokee County,County,GA,420,413,368,314,298,330,375,371,382,436,432,410,418,407,402,423,416,399,401,377,351,357,395,445,436,382,383,413,419,447,481,495,485,441,427,424,404,437,489,497,505,499,469,490,496,448,447,438,392,400,452,477,475,469,452,430,409,420,447,451,462,469,458,477,495,445,399,410,444,476,455,436,491,525,459,384,377,412,445,454,474,487,462,457,458,433,443
285,1480,Warren County,County,OH,380,347,309,297,291,284,283,279,289,309,306,291,290,305,324,348,360,344,326,306,294,297,294,292,284,271,295,315,280,271,294,305,315,293,285,307,300,312,328,294,302,340,327,308,295,284,284,278,260,251,260,277,299,298,286,288,273,263,272,275,294,314,291,271,274,262,260,273,282,299,295,279,282,278,264,251,228,225,246,260,266,271,268,259,249,226,207
286,235,Linn County,County,IA,394,384,340,315,333,349,366,365,345,341,328,319,332,341,355,381,385,367,341,302,310,351,358,365,391,410,416,393,349,353,365,388,434,389,337,342,334,353,381,374,364,345,331,340,322,328,367,360,330,316,321,330,333,319,319,349,343,327,342,343,328,320,311,301,312,321,317,309,306,325,318,303,302,278,266,286,306,335,351,323,302,301,306,318,326,317,304
287,2112,Yavapai County,County,AZ,574,571,546,511,511,531,546,540,526,525,510,504,521,523,517,505,479,483,514,491,465,483,480,462,464,473,483,493,464,448,479,497,485,445,441,453,448,472,494,469,453,451,431,432,437,435,448,436,391,381,418,450,459,425,384,395,408,405,428,461,472,445,401,391,431,453,418,404,427,439,414,392,398,385,366,381,390,392,405,401,394,402,395,389,394,388,377
288,2583,Trumbull County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,220,197,188,185,192,209,204,184,191,190,179,183,190,193,203,199,180,183,180,167,178,186,180,195,209,193,175,172,172,172,177,181,172,167,171,176,179,187,194,191,183,173,195,229,211,179,172,167,164
289,725,Smith County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,229,218,222,247,266,259,245,249,256,261,261,245,236
290,2252,Dona Ana County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,194,215,207,208,224,221,218,222,221,210,192,175,178,213,238,231,210,199,216,217,200,194,196,230,250,222,211,219,208,200,211,211,204,192,184,199,198,174,167,174,190,195,175,184,206,182,157,163,164,168
291,3070,Washington County,County,PA,189,182,174,185,194,196,200,184,175,198,204,187,182,188,189,193,204,212,208,193,177,180,203,206,186,172,168,174,175,174,182,200,220,213,203,228,253,252,249,235,220,220,225,241,244,228,222,218,201,198,225,247,240,223,221,237,231,207,204,206,208,234,244,229,226,223,207,188,191,211,205,196,204,203,189,172,172,189,197,187,189,201,198,191,196,184,161
292,2619,Arlington County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,270,250,247,224,198,201,214,216,207,194,178,156,133,118,117,130,149,154,161,176,179,177,176,169,160
293,1032,Gaston County,County,NC,,,,,,,,,,,,,,271,300,333,311,287,269,236,226,230,228,228,219,204,192,194,202,197,195,215,232,207,187,201,206,201,202,197,185,177,185,206,203,191,200,197,181,169,163,161,176,188,187,201,202,207,240,239,229,246,246,241,252,244,228,223,225,228,222,224,227,228,234,227,227,245,257,242,250,271,247,222,219,219,224
294,3219,Richmond City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,232,212,217,221,229,234,220,222,220,165,138,190,219,224,228,221,224,214,201,207,213,187,155,174,207,224,221,218,228,231,238,236,230,200,168,193,229,241,245,242,228,230,242,227,216,190,152,174
295,553,Henry County,County,GA,295,279,250,241,239,253,276,265,263,287,305,315,299,287,312,323,308,324,349,331,316,334,358,373,377,418,470,431,367,386,431,442,427,401,397,405,384,366,376,398,449,462,426,430,414,380,394,396,385,406,453,473,435,392,368,371,385,394,419,435,442,424,372,364,403,403,389,417,467,471,396,356,397,418,375,372,409,403,397,382,372,398,404,396,391,355,332
296,1809,Jackson County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,315,328,341,337,318,288,299,325,324,309,298,296,292
297,3048,Washington County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,321,338,309,280,277,307,332,323,325,296,240,250,270,268,298,308,272,253,265,264,271,255,225,268,298,284,299,302,313,346,345,329,301,267,262,283,304,296,278,292,317,294,265,277,288,269,249,244,252,268,259,240,233,235,261
298,3109,New Hanover County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,354
299,770,Union County,County,NC,398,380,360,326,293,313,354,347,338,356,345,325,324,326,372,434,422,373,353,340,316,302,310,316,308,298,285,273,258,259,276,283,292,278,260,266,275,285,283,265,270,289,277,276,283,275,285,282,251,235,242,253,289,307,286,291,299,294,301,302,318,355,348,327,335,314,283,280,288,303,311,319,325,309,292,286,278,287,322,326,315,323,311,291,285,271,264
300,2086,Whatcom County,County,WA,376,396,367,317,323,355,377,362,331,339,341,324,331,337,353,394,386,341,326,307,294,299,306,313,320,320,325,334,318,309,314,315,312,292,289,314,332,344,360,334,297,294,279,282,295,279,274,266,237,216,222,248,281,295,297,298,276,259,262,260,258,254,230,216,237,236,218,231,263,282,274,267,256,231,214,203,196,206,223,225,235,253,246,228,220,226,234
301,2648,Champaign County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,171
302,340,Yolo County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,134
303,895,Broome County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,181,188,191,184,156,143,162,173,178,193,195,180,170,163,160,156,160,175,175,159,153,157,166,170,154,155,171,160,157,173,175,171,176,168,155,169,173,159,154,162,174,173,163,163,171,162,145,149,169,184,181,181,180,167,166,174,170,166
304,2509,Richmond County,County,GA,229,238,229,208,199,207,224,221,239,280,263,225,221,212,218,246,236,218,225,235,242,222,205,220,224,214,217,234,243,244,244,252,246,224,229,234,221,236,244,215,214,236,234,227,203,182,191,190,182,196,210,212,206,187,173,182,190,191,200,214,221,214,201,191,181,170,174,186,193,199,194,196,201,190,183,192,211,228,217,179,169,197,208,204,209,200,182
305,3129,Saint Louis County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,245,214,211,208,176,166,178,186,188,185,178,168,149,134,140,172,188,172,182,189,179,179,178,177,170
306,1210,Mohave County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,396,401,401,414,406,396,401,385,371,358,322,321,352,366,367,373,368,353,348,336,330,303,256,273
307,2010,Saginaw County,County,MI,,,,,,,,,,,,,,,,269,230,219,206,192,222,254,237,211,199,198,202,200,195,192,179,179,202,204,205,212,205,216,228,202,194,195,176,186,202,199,206,200,183,177,178,188,197,189,185,195,190,191,210,219,249,266,213,170,173,164,149,167,202,206,187,178,170,159,154,148,149,157,168,180,188,194,186,175,182,177,156
308,2526,Sangamon County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,261,253,272,298,281,268,270,263,267,261,245,244,256,292,308,274,270,292,271,256,276,283,282,315,323,288,269,244,231,248,258,258,257,263,272,274,265,264,267,265,270,268,263,275,282,274,265,238,223
309,2206,Clermont County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,162
310,1412,Sussex County,County,DE,,,,,,,,,,,,,,543,616,638,553,535,572,583,626,608,580,533,467,493,494,423,425,522,515,480,543,553,538,506,444,490,550,483,444,554,757,815,638,514,520,504,472,492,531,528,507,491,479,481,483,492,521,523,560,635,578,475,498,532,504,482,498,525,507,492,510,529,519,489,489,501,495,465,464,500,505,484,474,458,436
311,341,York County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,309
312,347,Yuma County,County,AZ,,,,,,,,,,,179,154,162,159,152,171,172,166,181,184,175,167,169,179,174,196,229,197,161,171,173,176,189,179,177,188,182,177,182,204,225,214,208,224,223,211,221,216,199,209,217,209,209,212,209,205,200,209,228,231,228,219,211,213,211,196,185,191,188,176,165,165,182,189,181,183,186,183,180,172,171,176,166,159,164,155,147
313,1348,Racine County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,163,167,169,193,214,221,212,198,195,180,164,183,205,216,223,208,208,222,214,202,205,204,188
314,1381,Shelby County,County,AL,323,318,292,273,283,313,334,309,293,319,324,313,294,273,295,316,296,295,317,306,296,311,317,333,346,336,330,328,321,323,327,325,327,322,327,345,333,335,368,358,342,349,347,389,426,384,346,327,321,348,366,373,377,356,349,365,346,328,341,356,399,428,394,386,412,395,362,347,347,364,371,369,367,361,358,354,350,360,362,346,346,368,375,352,318,277,268
315,890,Brazos County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,252,227,235,255,263,255,248,253,253,262,278,264,232
316,3043,Tuscaloosa County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,201,191,197,220,231,228,232,226,208,211,213,182,170
317,1832,Kanawha County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,172,168,186,226,219,198,196,187,197,211,194,187,204,214,212,189,170,178,187,185,190,189,186,202,197,177,179,179,179,187,194,205,217,207,199,205,193,179,179,177,175,177,182,191,185,162,150,156,173,190,184,180,189,188,181,172,160,157
318,2644,Calcasieu Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,214,205,214,221,227,213,213,234,255,266,248,239,252,233,217,221,204,209,234,232,221,209,201,221,232,218,216,224,225,215,216,225,226
319,118,Clay County,County,FL,298,282,253,259,278,282,298,320,335,338,324,304,302,301,299,318,317,300,317,324,324,351,363,363,349,328,341,355,342,337,325,323,343,323,316,336,336,337,323,288,285,315,329,330,301,260,268,281,266,280,322,336,321,302,293,273,245,259,294,304,311,325,323,326,347,338,311,319,351,356,317,300,320,328,318,295,288,306,313,299,295,316,314,293,289,275,259
320,3128,Saint Johns County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,767,719,679,677,696,663,641,683,674,661,654,593,565
321,2955,Litchfield County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,246
322,2448,Muscogee County,County,GA,245,240,228,224,215,221,246,249,249,266,253,223,211,203,208,217,217,224,225,201,188,199,225,245,246,241,237,235,225,218,202,207,240,228,201,205,216,227,230,222,228,241,261,272,237,205,209,204,186,198,220,216,212,198,185,196,198,198,211,219,224,227,227,233,238,222,209,211,213,223,221,215,224,218,197,187,193,201,197,183,190,199,193,192,186,164,157
323,913,Canyon County,County,ID,321,302,292,306,325,343,350,329,309,339,356,349,349,340,353,385,376,351,356,367,370,349,328,344,372,388,370,346,344,351,346,336,343,341,332,332,343,379,428,409,365,380,392,378,355,336,345,318,260,262,305,344,371,367,369,388,364,324,346,381,376,357,321,283,283,284,269,289,334,364,349,340,371,371,335,328,336,327,323,317,334,371,367,353,353,326,299
324,2122,Anderson County,County,SC,293,282,246,225,245,258,252,251,255,258,255,244,243,260,272,271,258,254,269,271,275,281,259,243,248,248,261,281,258,250,261,251,254,251,258,275,255,258,276,255,245,258,253,246,236,228,249,257,239,233,234,242,261,248,228,237,231,223,229,249,271,263,257,276,276,256,247,247,243,251,247,228,225,237,233,208,209,233,246,250,258,260,244,234,237,215,203
325,2333,Harrison County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,264,286,297,277,272,288,298,288,277,270,262,242,233,268,303,315,311,303,305,310,304,283,290,298,274,277,298,310,306,287,314,357,346,306,265,245,254,275,285,283,281,278
326,1314,Peoria County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,286,293,299,283,274,282,287,304,329,306,270,293,304,280,275,280,289,286,286,305,306,262,230,246,274,296,287,273,275,272,276,280,255,242
327,1092,Hawaii County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,451,490,450,429,443,455,476,443,432,438,357,297,289,304,327,322,310,310,342,353,329,294,281,348,444,469,383,319,325,305,300,335,359,324,299,361,367,313,317,318,325,351,344,336,342,299,251,284,296,270
328,905,Butler County,County,PA,212,206,180,165,168,174,188,187,184,193,194,188,183,178,187,208,209,199,195,186,181,190,187,170,166,163,161,167,158,159,179,199,213,199,195,231,245,237,241,221,191,185,197,208,203,199,202,190,169,174,193,197,198,184,169,181,185,181,191,189,185,189,182,183,221,245,211,184,190,191,178,171,176,190,195,192,188,187,193,178,161,167,171,173,177,164,152
329,3080,Williamson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,266,300,305,307,306,313,318,312,329,339,313,296,322,345,363,360,323,321,327,301,306,325,319,332,342,356,384,366,351,379,391,394,417,440,457,477,448,398,410,423,413,405,408,427,432,429,448,469,471,464,431,407,421,421,404,395,407,417
330,1448,Ulster County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,219,222,226,239,231,225,241,241,240,236,208,204,214,204,207,208,203,212,213,207,205,196,196,214,228,234,231,220,208,210,210,204,203,191,192,216,212,195,201,213,218,217,220,222,221,197,167,204,252,238,209,209,231,230,211,205,206,205
331,1525,Baldwin County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,463,481,615,610,589,658,686,649,641,626,571,535,527
332,2691,El Dorado County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,264,268,300,284,251,253,275,291,279,271,266,251,254,269,270,274,288,285,267,258,257,259,270,267,256
333,2959,Livingston County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,260,250,245,257,275,275,299,328,316,298,290,276,261
334,2460,Okaloosa County,County,FL,,,,,,,,,,,,,,,,718,522,500,521,504,465,469,490,514,503,416,358,401,433,465,481,451,491,515,461,435,425,395,370,370,389,407,397,398,394,381,402,395,374,373,381,429,457,396,354,393,391,346,357,395,423,405,352,357,393,385,374,384,381,390,397,394,402,374,337,347,365,400,429,403,385,395,389,357,342,345,351
335,3278,Newport News City,County,VA,215,198,174,172,181,187,197,191,190,204,206,205,211,207,207,209,201,212,220,203,197,203,207,215,212,200,206,218,211,208,205,208,225,217,210,212,202,213,229,211,192,195,207,222,210,196,213,214,199,200,207,215,231,219,197,207,209,203,211,217,219,219,220,231,240,224,206,207,218,228,212,199,212,220,205,192,196,213,231,221,209,212,200,189,195,199,200
336,172,Hall County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,221,219,250,296,292,273,282,285,280,269,259,271
337,2159,Cabarrus County,County,NC,296,297,278,251,246,251,264,268,273,296,295,274,277,276,292,340,328,293,285,268,256,254,260,265,249,231,222,207,196,195,193,211,233,212,202,216,215,223,233,213,197,209,220,224,213,198,211,216,203,204,208,218,238,233,215,225,233,236,248,245,249,270,276,277,299,317,321,311,298,300,285,282,292,284,278,270,266,273,274,257,255,271,260,251,254,235,220
338,2023,Shawnee County,County,KS,206,204,183,175,195,212,216,203,203,219,210,197,197,191,211,236,218,200,203,193,184,187,196,208,216,212,204,201,182,171,175,175,183,177,177,188,187,196,213,202,191,199,209,224,213,197,197,190,185,192,190,188,205,198,189,206,205,190,192,199,205,212,197,184,201,211,192,184,203,212,197,184,172,160,168,176,169,172,179,166,158,171,182,178,173,163,155
339,2141,Berkeley County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,326,341,349,329,310,321,318,297,292,295,300,331,351,342,339,321,294,284,288,312,318,323,335,325,300,287,302,322,340,331,302,293,287,274,278,279,265
340,1285,Onslow County,County,NC,,,,,,,,,,,,,,631,513,511,455,430,441,480,525,454,405,446,452,461,435,401,392,406,436,435,436,391,354,364,355,420,471,449,456,411,364,404,415,345,306,323,316,310,336,367,390,368,336,356,359,329,331,353,374,415,437,403,392,399,374,325,273,258,268,287,306,311,343,393,405,429,461,416,390,418,397,360,343,316,300
341,1380,Shasta County,County,CA,151,164,165,139,125,136,148,152,153,157,159,160,157,145,142,167,195,199,193,184,180,193,200,202,210,213,215,211,190,192,219,226,220,211,205,202,192,189,203,201,183,179,181,188,188,181,196,205,181,168,190,215,222,210,198,204,201,185,182,196,230,254,225,199,217,223,204,200,215,228,218,206,206,195,184,190,195,196,192,179,178,188,181,168,163,166,172
342,2820,Outagamie County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,218
343,1711,Forsyth County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,477,479,554,569,500,482,504,501,469,451,523,621,585,480,447,454,449,424,417,458,480,452,406,369,367
344,872,Benton County,County,WA,278,266,255,252,262,274,277,284,283,263,242,257,286,276,255,257,252,244,250,231,216,219,217,225,246,265,273,261,221,202,206,212,238,243,228,229,232,239,246,231,231,234,220,230,225,193,192,193,163,153,163,172,188,192,187,182,174,210,262,247,227,235,241,246,246,233,220,219,218,215,210,207,203,190,183,191,208,232,255,253,252,258,239,228,237,237,231
345,2354,Imperial County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,83
346,2249,Delaware County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,233,219,225,241,248,235,234,245,244,242,238,225,219
347,2341,Hernando County,County,FL,481,455,428,445,440,413,416,446,454,443,431,411,392,389,407,414,415,451,478,435,409,417,412,410,406,402,396,385,354,345,353,345,356,347,330,326,301,315,346,338,340,345,321,323,316,297,325,349,340,327,338,356,354,343,345,347,321,328,361,377,401,418,393,371,376,353,314,322,368,393,369,359,377,371,341,331,357,380,399,407,394,382,364,341,335,330,331
348,1191,Medina County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,203,189,190,202,218,222,222,230,231,223,205,179,171
349,2982,Montgomery County,County,TN,516,514,470,436,442,444,457,460,455,481,468,422,409,407,431,449,407,402,429,407,417,451,449,463,482,431,378,385,379,359,354,373,395,363,343,353,338,353,387,380,375,359,340,368,361,327,343,345,322,343,375,364,362,395,393,364,353,374,412,406,376,392,418,429,443,421,401,408,395,377,364,372,394,386,353,351,386,410,414,398,395,404,385,392,427,419,401
350,2449,Muskegon County,County,MI,274,263,242,243,252,247,246,233,224,250,258,249,247,237,244,260,253,254,261,250,246,242,235,238,240,230,245,277,269,254,247,232,229,227,226,228,218,218,230,221,213,218,221,236,232,211,219,218,203,220,232,223,230,223,207,218,211,190,195,208,223,233,215,195,207,213,206,212,231,244,227,215,219,211,195,176,166,180,203,203,208,224,224,217,215,210,202
351,860,Beaver County,County,PA,,,,,,,,,,,,,,,,195,182,183,183,176,168,170,178,177,176,172,171,187,184,172,174,178,191,193,187,203,208,194,194,187,169,164,167,180,178,163,164,165,156,155,162,168,168,160,159,163,158,152,152,157,167,170,151,148,190,212,186,169,176,184,177,168,173,180,176,161,142,147,173,175,168,174,174,158,150,156,151
352,1225,Monroe County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,329
353,1186,McLean County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,211,180,171,185,203,208,202,210,213,210,207,183,163
354,2805,Minnehaha County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,233
355,2360,Johnston County,County,NC,281,273,243,243,262,258,265,271,268,276,266,250,245,248,273,304,306,300,292,257,229,219,228,253,261,254,244,227,217,231,244,267,298,289,274,260,233,247,280,259,246,273,284,285,264,244,254,253,255,265,255,258,278,276,259,257,263,274,297,307,307,312,321,330,322,293,281,293,319,325,290,293,320,304,287,287,283,282,298,294,287,312,334,330,324,315,303
356,67,Bay County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,518,491,456,431,454,478,470,467,454,404,385,428,473,474,424,393,422,440,441,441,455,487,505,518,504,454,400,403,442,393,333,402,489,480,441,421,435,491,526,531,536,553,571,541,505,501,480,463
