SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
228,1110,Ingham County,County,MI,163,176,162.5,174,164,123,133,102.5,97,114,129,118,129,140.5,125,120,136,117.5,124,132,122.5,131.5,134,128.5,126,128,140,131,106,124,116,125,120,137,125,131.5,132,141,132,118,115.5,102,103.5,112,104,118,126,118.5,133,134,123.5,135,119,86,93,103.5,93.5,106,112,125,115,119.5,125.5,133,96,91,98,103,107,102,105,114,144,131,134,124,99,84,77,86,84,89,107,90,104,122,127,91,74,74.5,73,80,80,83,89,82,108,100,98,67,63,64,62,64,77,68,83,96,101.5,104,93,66.5,62,62,63,63,66,71,67,85,101,108
229,159,Erie County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,190,140,132,100,90,103,93,124,115,134,170.5,175,150,178,128,120,92,94,110,97.5,134.5,125,137,156,158,163,106,113,89,104,96,128,134,149,185,159,149,144.5,120,85,96,90,86,101,127,127,154,132,156,154,111,89,80,86,91,95,101,118.5,137.5,140,154,123,86,81,82,74,82,89,91,105,113,115
230,1891,Lubbock County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,76,76,75,64,63,67,70,75,70,76,105,97,92,71,72,69,63,71,74,82,89,77,97,81.5,78,68,69,67,62,64,69,76,72,80,86,104,74,66,68,68,63,64,69,77,79,94,95,106,78,69,65,69.5,57,61,59,79,67,75.5,74,71
231,3131,Saint Lucie County,County,FL,110,126,134,143,132,116,94,93,100,124.5,123.5,114,125,134,112,108,108,120.5,115,125.5,99,111,109.5,106,110,100,103,104,99.5,113,119,106,115,123.5,103,111,114,120,116,114,119,98,109,105,105,100.5,110,105,112,113,115,118,102,114,101,104,99.5,99,98,107,105,94,98,98,94,96,103,91,89,88,96.5,97,98,97,102,91,94,96,90,97,101,93,94.5,102,99,92,101,105,94,92.5,96.5,94,98,93,94.5,86,91,89.5,93,83.5,83,81,89,89,89.5,91,95,86,92,100,106,97,100,96.5,87,87,93,92,87,80,82,95
232,232,Leon County,County,FL,196,154,207,166,173,123,142,104,140,126,143,137,163,187,160,154,133.5,145,108,82,96,109.5,138,149,182.5,172,153,116,125,117,143,119,124,113,148,122,157,161,132,134,115.5,108.5,105,95,97,105,91,128,109,120.5,120,124,96,90,97.5,109,102,112.5,112,126,106,108,102,100,94,57,61,74,94,103,121.5,115,125,103.5,122,89.5,87,80,82,86,94,98,115,100,106,117,106,71,72,74,70,71,77.5,81,81,72.5,101,88,64,64,66,64,64,69,75,77,92,89,93,81.5,75.5,64,65,63,64,68,71,84,77,77,79,73
233,1057,Greene County,County,MO,,,,,69,83,99,111,115,122,128,118.5,131,130.5,136,124.5,122,105,95,111,123,112,110.5,120,109,125,112,108,93,90,94,95,100,95,105,111,114,119,113,96.5,76,79,76,79,82,86,86.5,104.5,106,139,119,81,85,86,85,83.5,84,97,100,105,118,112,118,104,87,77,68,73,81,91,95,97,111,105,110,80,73,72,67,73,75,82,91,77,93,100,81,67,63,63,62,59,61,70,68,76,83,92,71,53,57,55,54,54,61,61,65,68,92,80,74,60,54,52,55,51.5,57,59,57,65,72,78
234,2318,Hamilton County,County,IN,182,154,133,169,109,104,103,104,115,118,139,132,132,142,132,137,109,115,102,111,111,125.5,133,127,167,138,159,129,94.5,91,93.5,101,107,118,117,126,134.5,140.5,118,94,80,74,80,81,83,85,98,104,109,121,111,105,73,77,72,79,78.5,89,91,95,107,107,99,72,65,68.5,74,82,81,84,94,91,104,112,89,73,73,73,75.5,67,70,82,78,81,91.5,85,78,67,63,63,61,61,63,75,66,70,84,90,54.5,52,55,56,58,63,61.5,60,67,69.5,77,92,64,62,55,55,57,61,63,66,75,75,88,86
235,2133,Atlantic County,County,NJ,195,200,260.5,211,173,130,155,138,151,151,153,154,161,177,170,188,162,141.5,158,143,170,164,180,163.5,197,208,213,202,241,146,157,147,156,177.5,196,184.5,183,178,200.5,200.5,178.5,168,174,166,138,170,152,153.5,168.5,171,181,185.5,183,141,133,152,159,159,146,178,184.5,173.5,211,182,188,160.5,153,169,172.5,162,162,159,159,181,169,159,169,151.5,145.5,139,141,120,132.5,144,175,151,157.5,168,162,149,141,152,124,140,140,145,153,139.5,117.5,132,114,121,118,123,127,137,131,125,138,134,145,135,127,115,114,133.5,121,132,128,130,116,120
236,2987,New London County,County,CT,147.5,187,232,163,177,124,131,119,131,140,124,154,166,123,155,157.5,122,120,129,125,138,153,162,169,175,177,188,175.5,129,147,116,131,134,170,168,192,156.5,178,188,137,190,110,112,118,126,140,150,160,164,152,157.5,175,134,118,105.5,113,109,144,155,156,156,171,141,177,152,104,98,114,121,119,147,150,163,163,159.5,177,126,104,108,102,126,130,124,165,155,168,153,147.5,98,84,89,101,91,101,92,116,125,126,107,82.5,78,89,84.5,89,105,95,105,113,116,119,123,99,88,77,88.5,87,94,104,98.5,100,116,129
237,3122,Saint Clair County,County,IL,109,148,136,139,152,129,104.5,125,125,116,132,137.5,118,137,112,125,137,117,120,105,116,144,152,150.5,143,134,147,159,105,110,107.5,124,132,138,118,127,139,172,157,158,135,105,124,140,117,126.5,133,127,149,153,171,144,123,117,112,109,124,110,140,129,144,140.5,149,118,87,101.5,104,112,101,117,123,126,166,163,147,133,98,83.5,92,95,115,111,111,132,109,137,101,90,80,78,77,85,86,97,117,120,95,114,96,87,77,70.5,67,80,80,90,101,92,122.5,119,79,74,73,70,73,74,83,71,84,91,91,98
238,3261,San Luis Obispo County,County,CA,116.5,159,145,118,119,108,114,109,99.5,131,111,116,126,139,130,102.5,103,122,104,109,111,123,120.5,122,167,119,118.5,105,89,88,97,87,99,86,108,103,94,93,73,72.5,69,68,77,68,72,70,87,86,105.5,105,77,74.5,70,74,76.5,77,88,91,97,97,84,109,81,73,80,71,90,82,84,90,83,98,102,88,79,75,67,70,77,78,81,88,93,90,90,100,77,69,63,59,69,70,81,77,83,85,77,72,58,59,70,64,73,76,77,74,87,88,81,91,84,68,66,69,67,75,74,82,78,96,101.5,85.5
239,563,Horry County,County,SC,,,,,,,,,,,,,,138,164,153,143,120,120,125,117,127,143,83,109,129,138,133,152.5,144,139,134,140,160,140,165,167.5,151,160.5,139,138,115,105,120,133,131,144,149,163,145,134,122,107,125,136,124,119,127,123,131,116,134,133,145,119,110,79,83,102,113,124,127,131.5,127,132.5,135,119,123,127,122,116,124,121.5,129,145,128,127.5,110,106,116,105,106,105,107,105,112,121,111,85,76,82,87,93,104,90,106,98,107,100,110,104,84,80,84,91,94,99,109,111,107,113,111
240,1900,Madison County,County,IL,137.5,154.5,128,159,108,112,122,136,116,132,138,124,137,118,135.5,137,143,125,133,125,151,146,147,127,138,140,147,156,110,98,103,122,126,117,130,128.5,141,128.5,125,141,102,103,102,99,102,119,130.5,110,111,135,138.5,137,119,102,101,103,119,119,127,133,137,147,139,121,89,87,93,99.5,106,112,110,105,121,149,135,135,92,81,84,87,87,94,94,96,103.5,118,113,87,85,79,79,80,86,95,97,97,115,103,122,80,71,67,70,71,80,84,84.5,90,116,104,87,78,70,71,70,65,66,71.5,78,80.5,85,89
241,1957,Osceola County,County,FL,124,120,125,97,110,101,90,95.5,88,94,97,90,111,99.5,110,110,117,111,95,85,89,92,93,95,103,90,93.5,95.5,83,93,90,97,96,90,90,99,116.5,100,92,83,86,90,95,98,90,87,91,94,95,110,109,99,91,74,90,91,95,101,97,98,111,106,101,91,90,98.5,97,109,101.5,92,103,104,105,103,103,94,81,90,102,99,99,97,100,97,104,110,106,97,86,89.5,89,91,95,92,105,92,94,91,83,82,82,80,81,88,90,81,81,93,93,91,87,90,85,81,77,77,79,70,72,79,92,84
242,1650,Dauphin County,County,PA,115,140,124,153,112,125.5,125,96,119,136,115,128.5,135,142.5,142,190.5,102.5,121.5,132.5,133,157,138.5,128.5,143.5,162.5,143,164,167.5,146,111,115.5,103,126,131,154,132,152,146,144.5,146.5,133,104,116,101.5,120,122,131,134.5,131,151,138.5,144,113,101,96,99,113,128,108,140.5,140,147,141.5,130.5,112,96,89,100,116,112,106,110,111,118,122,98.5,95,86,85,88,98,100,103,113,119,112,113,83,90,79,80,85,85,82,83,93.5,100,111,102,85,73,69,66,72,76,79,78,74.5,92,102,76,76,70,65,68,71,69,68,72,72,82,86
243,999,Durham County,County,NC,113,130,153.5,157,101,102,112,116,127,119,125,130,134,128,116,110,101,111,130.5,130,133,137,149,138.5,152,164,155,125,99,94,107.5,120,119,137,135,109,138,142,138,87,81,89,105.5,95,80,96,106,109,104,125,106,69,83,88,86,84,92,96,87,123,100,96,112,77,68,76,78,75,76,77,75,88,96,97,88,56,61.5,62,62,64,62,64,66,69,81.5,74,56,53,54,54,54,51,53,51,54,61,59,70,45,45,47,49,50,50,53,55,53,60,66,65.5,55,44,48,50,49.5,50,60,56,60,68,88,70.5
244,2849,Saint Joseph County,County,IN,,,,200,212,168,111,122,111,121,127,139,125,138,118,154,124,104,137,125,118.5,121,147,134,129,151,129,144,108,97,105,118,99.5,111,109,126,131,119.5,162,146,139.5,101,93,97,97,96,118,126,134,114,133,145,96,93,90.5,98.5,100,105,132.5,126,133,117,129.5,142,84,81,85,89,98,94,96,111,116.5,136,139,93,77,72,71,73,70.5,83,87,81,90,93,85,71,71,61,70,63,73,72,76,75,99,91,77,66,59,55,55,57,58,66,63,65,80,86,76,58,58,59,56,61,56,58,62,66,72,79
245,1608,Chatham County,County,GA,219,181,184,152.5,142.5,124,140,137.5,141,139.5,198,159,179,160,169,146,155,146,140,179,129,154,166,156,135,132,176,159,131,138,141,149,127,142,143,140,145,148.5,158.5,179,137,116,126.5,116,115,108,140,130,135,142,121,122,117,106,104,112,103,105,118,104,128.5,118,130,86.5,99,95,97.5,88,107,117,103,113,120.5,115,117,108,95,108,103,108,112,131,101,109,126,141,110,94,83,87,78,86,86,103,89,96.5,106,81.5,70,70,72,83,83,77,96.5,82,96,88.5,86,97,92,80,80,73,84,74,75,76,87.5,85,90,95
246,1300,Ottawa County,County,MI,120,130,153,138,159,108,101,99,116,137,110,122.5,119,137.5,161,124.5,151,117,109,117,143,126.5,132,144,127,126,121,115,102,88,95,104,116,106,110,106.5,126,114.5,123,102,99,88,80,82,90,94,86,102,113.5,123.5,121,92,79,71,70,74,82,83,100,95,102,105,98,78,70,71,70,77,76,80,83,95,114.5,100,92,76.5,71,68,73,74,76,76,84,78,91,97.5,64,68,58,56,62,64,63,65,73,76,69,78,78,54,53,54,53,59,56,59,58,63,77,83.5,70,60,55.5,49,52.5,54,60,63,64,70.5,83,92
247,3016,Rutherford County,County,TN,131,121,126,105,102,109,91,93,111,115,111,131,135,132,139,126.5,121,114,120,106,114,139,145,125,137,144,146,111,94,102,97,108,89.5,99,100.5,99,101,122,108,99.5,81,80,85,82,88,83.5,92,88,110,114,93,78,71,70,73,75.5,71,77,73,88,85,86,72,84,72,76,76,69,68.5,64,75.5,77,83,95,64.5,54,57,56,53,52,56,61,59,55,65,56,55,53,52,51,50,51,56,49,49.5,53,54,59,45,47,49,51,48,48,50,55,52,62,62,67.5,63,56,48,53,53,54.5,54,54,60,61,65,73
248,2779,Lexington County,County,SC,147,148.5,164,147,125,124,138,124,126,136,137,137,170,144,145,131,137,196,121,132,160,177,157.5,166,171,143,145,137,133,137,122,135.5,140,160,147,140,158,159,160,156,148.5,125,118,125,125,112,120,130,128,114.5,118.5,111,120,96,106,108,118.5,124,124,120,133,117,125,108,99,96,97,105,99.5,114,115,123,137,120,130,105,92.5,89,87,95.5,90,85,111,110,108,105,118.5,71,78,83,89,86,81,81,83,82,91.5,85,84,69,71,66,68,61.5,70,77,81,79.5,81,76,70,71,66,64,60.5,64,64,70,72,76,90,77
249,3025,Santa Cruz County,County,CA,106,141,153,100,89.5,94,85.5,81,102.5,103.5,106,110.5,124,109,131,80.5,88,92,107,112,98,104,128,126,124,116,103,84,79.5,83,77,82.5,83,80,87,106,118,107,99,65,62,60,64,62,63,78,69.5,69,101,93,61.5,56,56.5,64,61,58,71,83,75,82,89,77,58,52,56,58,63,59,67,59,75,73,83,92,59.5,52,59,57,56,63,61.5,80,66,81,87,84,52,48.5,50,52,56,57,58,63,63,64,87,53,45,45,41,48,49,52,58,75,71,82,90,106,69,51,56,51.5,58,59.5,72,73,70,87.5,109.5,101
250,1622,Clayton County,County,GA,125.5,132,128,124,105,104,103,77,87,85.5,87,117,123,107,111,117,107,99.5,104,87,104,102,81,98,92,100,87,79,73,86,77,68,71,76,76.5,89.5,91,89,76,78,77,76,74,75,79,102,90,80,74,88,96,89,76,72,80,81,82,76.5,68,89,84,95,88,70,72,84,100,83,81,87,101,103,106,119,112,94,97,89,84,96,106.5,94,103,85,96.5,98,100,94.5,91,93,78,76,87,90.5,96,79,84,90,88,72,73,69,63,67,66,67,56,74,85,73,79,84,72,72,68,67,70,73,76,73,87,79
251,1196,Merced County,County,CA,83.5,86,77,82,100,78,84,81,87,89,74,87,86,87,91.5,89,89,75,87,84,75,91,94,92,104,97,92,93,80,91,98,99,81,85,93,87,97,90,80,83,90,70,64,64,60,61,62,73,76,100,97.5,73,78,75,85,76,75,80,89,91,115.5,96.5,96,77,82,78,81.5,83,70,88,98.5,93,99,120,101,73,80,77,71,72,73,93,79,82,85.5,69,64,68,63.5,59.5,72,70.5,68.5,68.5,76,87,74,66,57,71,70,74,80,74,67,89,97,92,107,119.5,100,71,80,75,79,79,78,84,71,84,95,91
252,2668,Cleveland County,County,OK,118.5,117,100,110,102,116,102,101,107,111,129,122,137.5,134,133,137,101,94,107,101,96,111,137,124,101,118,135,105,82.5,96,92,98,94,103,117,115,117,136,112,94.5,82,85,82,73,81,82,96,87,114,121,109,82,77,74,69,75,75,86,94,95,107,99,106,72,83,80,86,81,85,81,86,98,99,111,120.5,95,83,84,82,81,82.5,98,92,91.5,93,100,86,86,77.5,73,73,74,80,77,84,77,98.5,102,99,78,62.5,69.5,68,70,77,79,86,89,86.5,107,88,69,61,63,62,65,65,76,72.5,71,82,87
253,423,Caddo Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,97,123,110,134,126,118,140,150,159.5,84,112,99,109.5,104,94,97,97,101,123,105
254,329,Weld County,County,CO,132,131,145,133,117,123,113,103,105,103,103.5,110.5,119.5,133,135,107,122,101,97,97.5,112,104,103.5,101,109,116.5,104.5,92,86,78,84,82,92,81,86,90,93,119.5,100,71,74.5,66.5,66,71,69,74,83.5,76,80,89.5,63,58,57,57,60,56,60,61,60,64,72.5,65,52,51,54,56,56,58,56,60,67,74,80,73.5,59,57,57,56,53,57,59,61,68,63,70.5,70,60,53,50,51,52,51,56,59,54,60,59,55,50,47,47,49,51,56,59,60,63,67,78,69,63,53,55,54,55,60,63,64,69,77,81,83
255,625,Marin County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,37,42.5,42,46,49,38,54,60,81,83,45,41,39,46,50,61,57,48,60,76.5,93,77
256,2754,Jefferson County,County,TX,152,127,125,105.5,117,108,107,138,130,164,173,136,148,170,109,114,118,112.5,151,132,130,137.5,148.5,173,137,137,131,140,107,119,123,134,120,131,148,157,160,119,142.5,117,127,135.5,118,110,131.5,103,114,141,128.5,126,135,143,120,136,93.5,113,103,108,131,111,122,138,126,135.5,90,92,102.5,104,84,87,107,118.5,135,137,106,77,76,86.5,83,83,80,81,99,80,87,87,85,91,80,74,67.5,78,84,95,95,78,76.5,78,65,68,58,63,63,68,61,71,79,73,87,75,81,86,72,71,67,68,71,79,70,101,90,88
257,2575,Thurston County,County,WA,140,145.5,137,122,99,109,120,112,125,128,126,132,160,139,160,138,126,110,121,127.5,116,115.5,135.5,129,149,132,141,144,111,107,101,99,107,128,113,132,131,139,132,88,78,89,98,80,79.5,94,98,108,107,118,126,105,81,80,74,86,103,106.5,118.5,117,138,113,98,74,77.5,72.5,81,80,85,90,98.5,87,97,93,83.5,63,66,61,66,67,74,82,93,97,103,92,65,63,59,55,54,54,62,67,68,62,74,61,52,45,45,47,47,52,56,61,66,72,72,71.5,61,44,46,43,48.5,48,49,50.5,55,55,56,47
258,1138,Kitsap County,County,WA,126,148.5,138,126,122.5,101.5,118.5,105,130.5,116,131,145,180,166,134.5,124,110,116,106,94,119,127,125.5,142,131,122.5,153,106,114,102,103,104,104,115,133,133,134.5,143,139,90.5,103,87,96,91,94,100,113,102,133.5,121,130,117,130,80.5,75,87,96,103,115.5,123,131,120,91,77,64,68,63,74,76,75,82,87,98.5,95,68,68,64,61,62,68,72,75,83.5,82,96,96,73,60.5,52,52,57,56,60.5,65,68,68,83,69.5,54,49,46,46.5,48.5,50,57,57,65,74.5,73,86,57,46.5,46,48,47,51,53,56,59,60,67.5,61
259,2761,Kalamazoo County,County,MI,166.5,177,163,164,132,139,122,130,139,139,136,151,139,158,142,121,123,121.5,131.5,129,107,126,139,141.5,137,152,163,156.5,125,111,104,119,108,135,134,121,140,132,142,128,108,99,99,96,98,102,98,123,113,125,126,133,107.5,94,92,97,99,100,111,124.5,116.5,122,141,128,97,94,91,93,93,102,115,112,129,137.5,141,100,91,89,81,88,90,85,98,95.5,101,114,108,91.5,75,78,70,77,75,82,85,84,94,98,83,74,64.5,63,65,63,67,70,71,76,86,98,86.5,67,65,64,65,64,66,74,76,82,84,98
260,328,Webb County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,91,80,70,90,104,96.5
261,410,Brown County,County,WI,126,169,144,167,152,119,134,116,124,162.5,135,144,147,138,139,145,160,157,138.5,116,118,128,120,144,153,130,150.5,124.5,127,104,114,124,134.5,124,117,123,159,142.5,144.5,133.5,111,107,102,104,106,105,144.5,111,134,140.5,138.5,148,116,105.5,90,106,114,109,120.5,126,132.5,142,133,143,100,97.5,104,95.5,95,104,93,106,123.5,122.5,116,100,83,80,71,71.5,77,80,89,86,112.5,124.5,114,93,66,68,67,68,69,78,76,77,84,98,74,65.5,63,67,63,63,63,71,76,74,87.5,102,87,70,63,60,63,63,69,71,69,68,81,92
262,1509,Alachua County,County,FL,213,277,205,219,171,164,147,127.5,173,171,121,173,136,131,140,141,125,124,143,117,167,147,168,192,174,196,157,160,133,131,144,130,153.5,126,130,141,160,145,107,117.5,119,104,103.5,123,133,103.5,119,110.5,132,148,136,94,95,106,96,93,94,111,114,123,142.5,130,97,91,104,118,116,143,121,118,132,137,130,120,103,77,80,89,86,93,111,110,112,108,135,93,85,88,77,77,81,70,68,101,100,91,93,88,62,60,64,69,70,70,71,83,84,87,101,82,67,61,67,68,64,70,70,81,71,77,82,82
263,562,Hinds County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,108,111,110,116,108,110,132,135,111,99.5,107,110,103.5,123,97,116,130,123,126,133,125,111,99,100,98,78,109,105,118.5,115.5,114,145.5,83,91,77,77.5,77,97,90.5,106,103.5,118,126,101.5,97,93,84,88,76,79,80,90.5,87,99,98.5,102
264,1761,Harford County,County,MD,171,187,183,189,161,131,135,137,115,123,124,143,137,139,139,155.5,169,145,124,137,138,155,147.5,126.5,171,145,141,146,108,109,125,117,135,130.5,125,138,138,160,157,133,102.5,108,96,111,116,119,111.5,117,136,127,137,142,131,107,103,112,123,126,135.5,130,142,138,150,141,105,97,100,106.5,111,121,126,129,133,137,149.5,119,102,92,96,108.5,104,117,126,117,126,136,121,103,89,87,95.5,92,107,103,94.5,104.5,105,112,119,90,84,75,77,84,79,90,86,99,99,121,102,78,74,70,77,84,86,83,87.5,97,98,90.5
265,1503,Yakima County,County,WA,118,137.5,135,142,175,112,162,111.5,113.5,112.5,113,120,165,135.5,137,123,121,130,109,102,139.5,135,123.5,131,120.5,180,163,185,144,135,112,122,140,119,143.5,138,126,148,135,116,115,104.5,125,111,117,115,132,138,129,136,168,122,110,109,94,109,96,116,138,136,101,137.5,134,126,79,87,86,97,91,102.5,91.5,119,113,142,115.5,70,67,66,72,71,78,82,84,87,86,110.5,110.5,72.5,74,66,61,60,68,70,70,74,76,101,61.5,61,57,63,65,60.5,67.5,73,59,66.5,76,81,66.5,60,56,55,53.5,58,63,64,57,70,72,76.5
266,3173,Norfolk City,County,VA,165,144,173,193,153,108,118,124,130,151,147.5,131,159,149,142,167,157,125,138,112.5,129,130,137,130,126,125,130,130,113,118,99,111,135,126,114,112,127,130.5,127,97,96.5,99,93,113.5,107,89,118,108,98,119.5,129,109,94,108,96.5,113,107,131,121,128,100.5,136,128,116,107,112,97.5,99.5,114,124,113,118,128,152,124.5,125,100.5,100,91,117,111.5,102,113,117,126,112,119,106,92,91,88,94.5,100,94,97,106,99,105,106,69,75.5,84,81,83,87,91.5,83,92.5,95,95,94,66,80,73,76,76,83,76,84,82,93,73
267,2399,Mahoning County,County,OH,,,,,140,169.5,117,131,152,159,142,160.5,137,161,145,181,129,107,142,131,140,131,125,136,122,138.5,142,122,122,119,118,105,109,126,112.5,115,134,128,157,126.5,112,107,100,87,106,108,126,142,131,126,162,130,113,94.5,88.5,83,99,118,122,120,134,167,120,129,122,93,90,97,104,107,115,123,117,132,118,104,115,103.5,98,94,90.5,104,120,139,123,115,115,92,81,77,81,78,80.5,85,84,101.5,94,117,119,89,73,74,64,69.5,71,76,75,89,96,100,86,80,72,68,64,67,70,72,76,88.5,101,99
268,2156,Buncombe County,County,NC,,,,,,,177,132,162,119,153.5,130,132,153,157,140,112,104.5,101,99,134,139,154,164,187,168,177,182,111,112,127.5,120,123,121,128,147.5,152,154,163,147,114,104,100,84,97,113,100,110,145,145,124,107,96,91,85,88,96,119,90,129,148,149,132,113,64,79,74,85,88,106,103.5,118,125,152.5,121,102.5,83,71.5,85,94,88,93,78,97,124,115,118,76,64,67,81,83,83,83,84,89,99,109,71,61,61,66,63,80,76,86.5,77.5,102,110,121,112,71,64,68.5,77,79,77,87,88,92,107,134
269,3061,Washington County,County,MN,174,162,161,166,130,123.5,133.5,133,135,138,127,141,137,148,135,137,108,109,108.5,114,118,120,121.5,139.5,117.5,134,139,132,113.5,117,101,89,105,96,104,101,117,130,131,106,105.5,94,95,88,89,88,91,102,115,115,119,87,77,76,90,83,88,85.5,85,91,119,120,120.5,85.5,76.5,81,76,86,81,76,89,95.5,107.5,117,111,72,73,72,71,75,88,86,86,89,105,110,78,63,64,67,67,71,72,75,75.5,84,88,81,60,56,57,61,61,61,66,71,75,73,84,87,68,58,63,54,62,63,63,69,74,77,92,77
270,2914,Cumberland County,County,PA,,,,,,,,,,,,,,,148,140,124,100,124.5,116,111.5,131,136.5,145,167,144,172,157,115,114.5,116.5,102,119,116.5,133,116.5,132.5,136.5,152.5,140,101,95,101,112,96,104,139,112,128,142,145,142,97,88,91.5,99,106,113,118,135,114,132,130,123,101,83,88,95,93,105,106,106,125,137,111,100.5,80,75,82,83,84,84,86,97,103,100,104,86,78,76,75.5,73,74,78,83,93,88,107,95,69,64,67,68,72,71,82,78,78,78,92,98,72.5,61,66,67,64,68,71,67.5,75,79,98
271,2429,McLennan County,County,TX,117,159,136,124.5,118,110,93,91,118,118,116,91,114.5,121,122.5,128,126,90,103,107,117,143,116,129,139,120,119,138,131,104,107,112,113,126,132,122,132,161,134,142.5,127,102.5,105.5,92,81.5,102,135,118,115,119,129,102.5,93,87,82,96,93,102,84,103,118,109,103,77,60,67,84,74,72,95,91,82,102,110,86,76.5,89,84,80.5,68.5,63,69,79,70,77,87,68,71,75,56,48,53,61,65.5,66,70,81,88,63,61,54,59,60,54,68,71,73,74.5,88,98,57,62,53,60,57,59,69,82,70,76,77.5,77
272,1283,Oneida County,County,NY,,,,,,98,90,107,99,123,126,128,153,167,167,167,127,167,104,110,123,132,116,118,166,164,181,196.5,156,154,142.5,123,122,146.5,140,140,145,192,187,194,142,145,129,106,141,112,124,147,167,175,156,188,135.5,143.5,119,97,136,127,127,144,163.5,144,206,185.5,157.5,133,105,109,131,114,151,169,182,171,184,184,177,124.5,112.5,117,125,123,131,147,132,129,192,159.5,114,98.5,87,96,106,118,120,118,132,130,132,143,125,98,88,96.5,93,88,84,99.5,124,114,147,137,125,92,83,97,100,102,109,102,123,122
273,3225,Saint Tammany Parish,County,LA,,,,,,,,,,,,,,74,83.5,93,107,114,109,118,111,156,123,95,110,105.5,135.5,125,131,110,116,109,118,118,136,132,146,127,123,143.5,111,94,97,91,99,106,109.5,118.5,131,120.5,109,122,99,95,96,96,103,115,112,103,123,125,110,109,91,88,91,85,108,111,102,113,133,122,105,108,84,81,91,88,96,99,107,118.5,112,92,81,69,77,73,80,90,90.5,93,99,106,114,113,99,82,81,76,84.5,88,95,102,99,105,111,123,104,98,78,83,86,87,98,104.5,112,108,111,110.5
274,2699,Frederick County,County,MD,191.5,134,152,187,172,116.5,96,109,106,113,121,121.5,133,136,103,124,121,115,115.5,138,130,138,124,126,132,119,144,135.5,105,99,95.5,120,105.5,109,107,130,118,131,96,88,75,84,80,89,84,88,89,93,108,128,113,90,77,78,80,95,97,110.5,108,106,119,138,124,101,87.5,91,85,91,104,108,104,121,123,133,131,122,85,89,92,92,103,103,107,109,118,117,112,85,78,77,81,82.5,80,93.5,90,96,100,105,88,70.5,69,72,73,77,87,90,87,100,99,111,103,94,70,74,77,87,80,89,91,90,97,98.5
275,802,Weber County,County,UT,125,132,133,141,118,110,127,133,102.5,115,109,136,131,156,119,122,136,122,129,109,129,125,126,123.5,114,130,119,86,92,100,115,93.5,90,101,106,94,119,125,125,73,86,88,76,75,80.5,88,102,92,108,109,117,90,78,79,83.5,91.5,86,90,87,95,98.5,109,77,71,70,82,79,71,70,65,76,86,109,102,81,73,60,63,62.5,69.5,65,67,68,65,91,85,82,54,57,49,49,56,49,53,58,57,65,55,49,40,42,43,43,43,46,49,55,60,64,62,52,49,44,47,50,49,48,52.5,52,58,76,65
