SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
165,2596,Waukesha County,County,WI,2224,2198,2147,2134,2156,2120,2065,2027,2017,2046,2074,2115,2131,2083,2102,2200,2283,2359,2367,2303,2296,2299,2260,2228,2209,2231,2285,2192,1952,1859,1886,1882,1855,1797,1799,1830,1828,1868,1917,1900,1913,1960,1950,1917,1861,1827,1816,1742,1702,1739,1727,1687,1673,1623,1609,1672,1687,1669,1664,1639,1602,1548,1485,1498,1553,1542,1560,1639,1706,1751,1759,1789,1826,1785,1721,1738,1812,1846,1820,1758,1738,1745,1723,1709,1700,1683,1675
166,2507,Richland County,County,SC,3947,3936,3936,3935,3900,3814,3726,3646,3621,3647,3627,3605,3603,3569,3608,3725,3777,3822,3857,3840,3849,3812,3726,3700,3692,3671,3728,3793,3715,3679,3685,3609,3543,3458,3417,3382,3270,3252,3245,3120,3106,3135,3064,3040,3019,3012,3052,3034,3060,3159,3112,2948,2862,2794,2767,2806,2770,2729,2735,2694,2612,2507,2405,2340,2281,2226,2237,2260,2227,2204,2173,2155,2158,2102,2020,2011,2054,2060,2023,1983,2004,2022,1969,1955,1966,1887,1798
167,1981,Pulaski County,County,AR,3264,3225,3237,3368,3552,3615,3504,3315,3215,3210,3193,3205,3176,3049,2993,2979,2839,2714,2731,2738,2776,2903,2988,3017,3115,3249,3265,3085,2831,2824,2944,3056,3132,3037,2983,3023,3054,3129,3154,3071,3104,3201,3178,3129,3047,2971,2953,2897,2842,2860,2870,2934,3017,2915,2862,2913,2857,2813,2818,2783,2731,2670,2653,2760,2918,2973,2967,2951,2909,2884,2825,2779,2763,2687,2609,2520,2390,2334,2289,2254,2356,2428,2396,2382,2357,2290,2248
168,2528,Sarasota County,County,FL,5375,5322,5259,5267,5222,5116,5178,5320,5493,5654,5654,5629,5620,5565,5597,5651,5936,6324,6022,5540,5441,5323,5168,5075,4971,4806,4723,4785,4685,4642,4819,4981,5076,5005,5014,5103,5059,5148,5279,5294,5439,5638,5830,5994,5919,5820,5818,5734,5706,5862,5905,5745,5600,5469,5473,5482,5305,5293,5434,5510,5591,5616,5590,5610,5545,5403,5415,5545,5697,5855,5902,5968,6101,6140,6128,6117,5995,5762,5541,5355,5304,5303,5192,5068,4926,4701,4568
169,2661,Clackamas County,County,OR,2489,2463,2397,2342,2272,2170,2140,2140,2129,2171,2217,2233,2212,2150,2144,2196,2222,2248,2229,2133,2085,2081,2076,2075,2064,2081,2145,2158,2087,2060,2029,2021,2071,1996,1902,1867,1817,1816,1805,1719,1714,1792,1831,1844,1795,1732,1720,1696,1678,1706,1701,1674,1683,1665,1679,1734,1731,1756,1802,1800,1812,1807,1787,1831,1880,1851,1833,1868,1902,1939,1923,1880,1855,1816,1780,1773,1767,1754,1725,1646,1604,1598,1582,1608,1628,1593,1565
170,685,Pinal County,County,AZ,3349,3263,3185,3154,3127,3093,3098,3131,3192,3285,3340,3364,3363,3316,3323,3377,3352,3333,3325,3270,3295,3342,3328,3308,3275,3263,3266,3167,2991,2969,3018,3021,3088,3125,3158,3152,3059,3083,3110,3076,3190,3277,3211,3160,3078,3017,3033,2947,2823,2822,2807,2711,2679,2676,2691,2724,2648,2559,2552,2604,2715,2736,2724,2795,2800,2727,2750,2835,2837,2788,2712,2699,2778,2793,2765,2815,2874,2838,2726,2580,2509,2468,2365,2287,2206,2092,2051
171,730,Stark County,County,OH,1942,1932,1912,1916,1935,1922,1895,1869,1870,1873,1844,1850,1870,1836,1836,1859,1841,1887,1933,1889,1872,1875,1849,1836,1819,1796,1791,1787,1776,1776,1734,1681,1681,1690,1726,1740,1678,1647,1645,1601,1578,1587,1587,1608,1606,1600,1619,1598,1586,1648,1682,1643,1604,1568,1584,1636,1594,1531,1521,1511,1524,1541,1516,1512,1534,1506,1478,1489,1488,1480,1465,1464,1480,1466,1444,1462,1472,1448,1439,1428,1456,1489,1455,1437,1441,1397,1369
172,1290,Orange County,County,NY,3409,3392,3375,3444,3500,3441,3380,3352,3337,3303,3224,3202,3238,3289,3371,3401,3388,3431,3470,3459,3513,3588,3577,3519,3445,3370,3376,3453,3483,3505,3521,3513,3489,3445,3465,3480,3413,3351,3287,3172,3094,3035,2938,2890,2872,2849,2843,2822,2798,2786,2726,2627,2550,2473,2427,2418,2361,2319,2335,2324,2301,2315,2325,2304,2281,2279,2318,2344,2307,2274,2252,2251,2275,2245,2182,2171,2202,2244,2263,2243,2251,2256,2212,2200,2249,2290,2288
173,904,Butler County,County,OH,1950,1945,1923,1951,1971,1910,1863,1841,1835,1836,1812,1811,1810,1785,1818,1847,1822,1830,1828,1781,1778,1804,1801,1768,1732,1739,1789,1799,1765,1794,1801,1739,1668,1562,1494,1487,1482,1500,1491,1431,1429,1446,1406,1380,1347,1320,1311,1260,1215,1216,1201,1160,1133,1084,1068,1121,1146,1150,1149,1127,1119,1096,1039,1023,1041,1026,1029,1040,1033,1042,1051,1063,1061,1018,956,898,844,813,821,827,841,858,859,877,880,818,760
174,1201,Mercer County,County,NJ,2427,2408,2357,2314,2307,2280,2244,2226,2242,2263,2260,2276,2269,2217,2246,2322,2341,2403,2461,2418,2396,2413,2385,2335,2293,2273,2319,2405,2454,2488,2480,2456,2452,2392,2367,2366,2301,2302,2346,2310,2289,2297,2261,2237,2203,2159,2142,2110,2104,2150,2109,1983,1903,1845,1844,1899,1888,1903,1961,1952,1940,1950,1947,1964,1978,1953,1951,1972,1969,1955,1930,1946,1985,1948,1878,1849,1810,1752,1720,1695,1709,1736,1709,1705,1733,1694,1630
175,3200,Westmoreland County,County,PA,2110,2102,2102,2131,2151,2144,2125,2110,2157,2217,2207,2168,2128,2078,2069,2109,2133,2183,2261,2279,2245,2210,2198,2192,2163,2146,2176,2206,2191,2194,2205,2206,2210,2188,2214,2284,2316,2349,2358,2308,2297,2319,2309,2302,2274,2236,2204,2153,2142,2197,2216,2164,2114,2062,2032,2042,2019,1990,1981,1968,1970,1963,1945,1965,1990,1967,1931,1900,1894,1908,1872,1824,1795,1737,1655,1593,1552,1502,1448,1408,1407,1419,1424,1444,1444,1385,1323
176,3223,Saint Charles County,County,MO,3153,3147,3100,3052,3032,2973,2898,2824,2830,2931,2951,2915,2904,2884,2918,2968,2943,2953,2961,2876,2787,2688,2593,2546,2475,2330,2259,2324,2300,2234,2195,2175,2194,2128,2095,2089,2013,2027,2054,1963,1923,1939,1908,1901,1884,1879,1909,1876,1835,1878,1884,1819,1831,1849,1863,1894,1806,1717,1711,1729,1799,1819,1767,1750,1749,1729,1737,1768,1800,1819,1768,1720,1703,1681,1659,1633,1609,1591,1589,1591,1637,1708,1738,1770,1788,1754,1727
177,231,Lane County,County,OR,1840,1857,1871,1869,1852,1825,1837,1872,1896,1917,1897,1859,1855,1851,1884,1997,2107,2147,2098,2009,1984,1968,1924,1908,1910,1928,1988,2017,1986,1978,1912,1816,1785,1732,1679,1630,1557,1532,1514,1431,1387,1412,1434,1435,1379,1320,1307,1287,1282,1311,1299,1248,1199,1151,1183,1268,1283,1278,1287,1283,1270,1212,1148,1141,1145,1120,1127,1161,1185,1218,1243,1261,1253,1193,1110,1058,1030,999,975,935,926,951,970,1006,1040,1041,1028
178,1712,Forsyth County,County,NC,2688,2642,2578,2604,2661,2653,2640,2619,2628,2688,2709,2697,2670,2607,2598,2677,2734,2781,2815,2782,2710,2617,2544,2500,2447,2487,2627,2572,2337,2249,2247,2245,2305,2334,2336,2350,2343,2347,2345,2304,2298,2274,2212,2231,2223,2157,2100,2015,1961,1949,1864,1737,1729,1804,1876,1914,1856,1779,1755,1733,1720,1721,1709,1761,1834,1782,1663,1540,1478,1494,1491,1490,1503,1469,1396,1353,1314,1249,1227,1233,1263,1313,1344,1374,1383,1312,1216
179,2897,Charleston County,County,SC,3434,3348,3276,3283,3322,3316,3266,3184,3074,3025,3098,3172,3162,3128,3134,3172,3236,3357,3414,3408,3670,3999,3954,3766,3656,3612,3725,3752,3453,3268,3309,3375,3413,3293,3218,3196,3081,3073,3115,3055,3128,3307,3381,3418,3342,3232,3279,3412,3600,3750,3719,3621,3615,3606,3599,3603,3513,3491,3574,3599,3624,3664,3647,3700,3807,3750,3694,3758,3823,3889,3899,3918,3985,4006,4004,4063,4118,4086,4019,3916,3832,3767,3687,3639,3578,3450,3350
180,1146,Lehigh County,County,PA,2190,2201,2202,2227,2273,2264,2200,2147,2145,2173,2208,2235,2216,2176,2215,2302,2331,2344,2326,2269,2270,2269,2235,2213,2184,2163,2168,2094,1941,1999,2221,2306,2261,2174,2127,2080,1987,1966,1994,1984,1995,1968,1875,1826,1787,1762,1747,1699,1696,1731,1691,1608,1573,1518,1465,1455,1411,1368,1358,1350,1354,1327,1271,1263,1291,1265,1244,1288,1333,1349,1340,1360,1402,1385,1334,1314,1311,1263,1173,1101,1111,1152,1141,1133,1137,1091,1032
181,1325,Placer County,County,CA,1755,1722,1678,1656,1657,1644,1613,1602,1628,1689,1762,1847,1919,1928,1917,1915,1896,1933,2003,2039,2172,2330,2377,2369,2344,2358,2443,2473,2405,2430,2484,2490,2497,2425,2374,2356,2260,2228,2305,2301,2269,2291,2286,2273,2201,2135,2136,2098,2064,2065,1999,1963,2028,2005,1950,1952,1872,1786,1769,1767,1809,1855,1846,1869,1917,1883,1858,1904,1966,2019,2003,1978,1969,1899,1841,1884,1912,1894,1876,1789,1713,1685,1651,1650,1686,1716,1727
182,2869,Washtenaw County,County,MI,2128,2070,2035,2061,2112,2101,2025,1939,1913,1950,1941,1901,1903,1919,1952,2005,2028,2072,2082,2004,1990,2003,1962,1934,1947,1992,2048,2064,1995,1965,1982,1950,1907,1869,1872,1863,1767,1682,1642,1586,1583,1596,1594,1657,1638,1543,1515,1497,1483,1494,1449,1337,1246,1187,1172,1204,1202,1197,1214,1212,1211,1210,1193,1201,1237,1245,1257,1301,1337,1361,1359,1382,1439,1463,1464,1485,1500,1486,1472,1455,1482,1525,1538,1549,1545,1515,1480
183,1953,Orleans Parish,County,LA,1290,1245,1180,1148,1148,1145,1133,1117,1136,1190,1235,1261,1238,1143,1077,1078,1068,1078,1096,1075,1081,1110,1151,1189,1174,1137,1141,1174,1195,1232,1262,1283,1308,1283,1275,1302,1306,1319,1330,1325,1355,1404,1445,1494,1516,1535,1562,1538,1598,1837,2007,2011,1983,1955,1986,2059,2077,2085,2107,2114,2128,2160,2224,2267,2243,2161,2088,2031,1980,1969,1959,1952,1939,1858,1767,1757,1828,1903,1913,1893,1904,1887,1820,1802,1802,1739,1685
184,1272,Nueces County,County,TX,2297,2283,2162,2052,2029,2003,1982,1994,2002,1964,1918,1938,1954,1931,1914,1821,1684,1553,1379,1289,1510,1882,2027,1920,1707,1499,1554,1856,2017,2116,2258,2343,2373,2335,2350,2389,2412,2553,2700,2691,2642,2611,2558,2497,2423,2382,2410,2442,2497,2601,2607,2511,2485,2517,2554,2551,2419,2248,2158,2152,2189,2190,2137,2112,2128,2123,2166,2240,2206,2139,2096,2094,2123,2091,2017,1980,2010,2053,2053,2018,2005,1995,1976,1993,2003,1957,1908
185,1894,Madison County,County,AL,4376,4353,4309,4312,4340,4310,4202,3993,3500,2996,3003,3200,3263,3279,3342,3436,3421,3403,3568,3826,4017,4108,4092,4027,3924,3833,3823,3822,3763,3756,3742,3666,3676,3659,3567,3488,3434,3437,3434,3370,3362,3377,3300,3217,3201,3231,3200,3097,3055,3078,3031,2902,2788,2683,2619,2588,2554,2563,2556,2520,2520,2487,2375,2257,2203,2155,2100,2076,2100,2154,2127,2065,2008,1936,1867,1808,1793,1772,1701,1626,1654,1692,1627,1609,1612,1497,1362
186,1161,Marion County,County,FL,3139,3160,3123,3122,3161,3130,3050,3028,3097,3146,3137,3140,3106,3018,3023,3081,3115,3170,3134,3063,3135,3215,3217,3205,3167,3139,3155,3063,2873,2845,2878,2842,2782,2679,2677,2737,2727,2801,2899,2914,3019,3269,3562,3711,3632,3542,3541,3523,3504,3531,3507,3407,3329,3238,3168,3159,3109,3130,3202,3186,3171,3153,3118,3152,3220,3195,3143,3175,3262,3334,3304,3296,3392,3430,3428,3540,3565,3373,3208,3130,3119,3113,3055,3048,3056,2971,2879
187,373,Anoka County,County,MN,1337,1296,1214,1144,1135,1161,1183,1169,1159,1223,1327,1401,1421,1385,1376,1407,1426,1510,1611,1628,1688,1747,1662,1565,1526,1529,1580,1586,1510,1459,1426,1434,1472,1451,1485,1516,1465,1473,1522,1540,1589,1610,1558,1512,1438,1344,1284,1234,1222,1266,1292,1265,1210,1135,1094,1097,1087,1098,1130,1130,1135,1138,1102,1075,1077,1062,1084,1129,1122,1105,1106,1139,1175,1142,1097,1146,1221,1234,1220,1190,1181,1190,1168,1154,1152,1139,1135
188,2552,Somerset County,County,NJ,2497,2469,2403,2330,2257,2166,2109,2097,2125,2156,2139,2144,2150,2090,2073,2111,2140,2213,2266,2263,2301,2341,2344,2325,2279,2265,2342,2426,2427,2469,2524,2482,2409,2343,2336,2335,2273,2266,2330,2351,2367,2363,2304,2288,2261,2211,2188,2127,2088,2129,2100,1995,1951,1922,1914,1936,1904,1883,1888,1869,1870,1882,1856,1840,1843,1808,1799,1837,1869,1892,1889,1908,1954,1960,1925,1887,1862,1834,1793,1746,1743,1756,1743,1768,1802,1725,1620
189,1916,Manatee County,County,FL,3860,3796,3685,3637,3555,3421,3446,3548,3681,3786,3777,3804,3829,3791,3796,3789,4010,4359,4210,3945,3950,3919,3841,3708,3490,3357,3405,3501,3426,3434,3607,3718,3776,3737,3734,3765,3733,3812,3915,3946,4066,4147,4149,4171,4097,4049,4088,4054,4022,4084,4072,3954,3865,3809,3884,3943,3837,3851,3945,3979,4059,4113,4135,4185,4120,3942,3877,3894,3877,3862,3832,3881,3981,3995,3965,3943,3873,3757,3658,3593,3629,3668,3617,3606,3628,3524,3430
190,1638,Collier County,County,FL,7538,7323,6943,6644,6542,6479,6441,6479,6562,6573,6435,6317,6210,5979,5796,5763,5817,5996,6101,6085,6141,6135,6064,5979,5767,5599,5785,6052,6004,6135,6438,6548,6593,6495,6446,6538,6684,7062,7389,7435,7563,7689,7655,7696,7741,7834,8006,8011,7984,8147,8182,7953,7772,7609,7522,7423,7094,7003,7218,7374,7457,7468,7515,7731,7904,7818,7711,7789,7938,8015,7952,7968,8130,8191,8101,8028,7959,7814,7650,7513,7542,7617,7521,7379,7223,6926,6664
191,1893,Luzerne County,County,PA,1511,1510,1581,1731,1822,1845,1868,1878,1887,1903,1920,1962,1986,1956,1946,1989,2022,2011,2004,2001,2020,2096,2193,2236,2247,2309,2385,2394,2354,2392,2449,2446,2403,2292,2189,2156,2160,2173,2171,2139,2131,2131,2098,2110,2177,2225,2189,2109,2075,2091,2039,1909,1837,1813,1792,1761,1693,1660,1679,1671,1631,1589,1562,1553,1535,1492,1478,1496,1483,1451,1433,1446,1459,1416,1359,1349,1361,1351,1317,1279,1275,1284,1272,1280,1301,1280,1235
192,2912,Cumberland County,County,NC,3454,3457,3438,3430,3439,3414,3371,3296,3254,3267,3265,3285,3286,3237,3271,3348,3359,3380,3385,3335,3338,3364,3347,3311,3269,3268,3363,3448,3421,3403,3412,3456,3517,3472,3410,3340,3207,3075,2954,2910,2981,3018,2965,2918,2830,2750,2757,2755,2720,2749,2762,2631,2518,2489,2497,2523,2497,2465,2445,2417,2397,2369,2351,2345,2325,2262,2201,2149,2096,2079,2024,1982,2104,2220,2095,1913,1793,1705,1688,1679,1671,1667,1650,1643,1581,1432,1332
193,3269,Saint Louis City,County,MO,1882,1885,1890,1916,1934,1879,1802,1750,1749,1789,1775,1724,1691,1684,1729,1756,1723,1729,1734,1682,1651,1641,1618,1600,1592,1549,1517,1558,1570,1563,1554,1563,1593,1522,1451,1435,1392,1398,1439,1415,1401,1418,1411,1389,1324,1280,1292,1287,1297,1346,1335,1249,1191,1165,1187,1240,1234,1220,1237,1253,1276,1268,1215,1191,1212,1208,1200,1224,1259,1286,1268,1243,1218,1166,1116,1083,1060,1053,1046,997,967,991,1018,1043,1048,999,948
194,1171,Marion County,County,OR,1950,1922,1883,1884,1872,1795,1714,1667,1664,1683,1693,1705,1707,1692,1712,1767,1780,1771,1760,1738,1756,1767,1740,1723,1693,1663,1652,1556,1408,1422,1506,1544,1555,1519,1498,1474,1417,1402,1404,1400,1450,1501,1510,1513,1478,1461,1487,1463,1410,1386,1335,1272,1261,1256,1265,1269,1201,1135,1118,1115,1139,1183,1208,1247,1282,1250,1224,1257,1311,1354,1352,1388,1454,1458,1455,1490,1522,1507,1440,1361,1344,1362,1346,1317,1307,1296,1279
195,2151,Brazoria County,County,TX,2203,2208,2206,2235,2259,2193,2081,2003,1974,1934,1867,1855,1874,1834,1815,1851,1843,1831,1807,1731,1706,1713,1699,1691,1683,1691,1711,1648,1523,1499,1521,1534,1559,1530,1543,1580,1528,1519,1514,1403,1380,1467,1539,1589,1579,1594,1652,1649,1646,1687,1706,1724,1756,1741,1732,1744,1712,1698,1704,1687,1678,1646,1599,1630,1677,1629,1593,1641,1717,1777,1760,1743,1775,1783,1792,1829,1855,1883,1914,1892,1849,1814,1787,1796,1821,1802,1767
196,1887,Loudoun County,County,VA,1580,1542,1376,1238,1229,1244,1262,1263,1281,1363,1446,1529,1594,1605,1665,1783,1895,2079,2241,2282,2323,2335,2272,2206,2153,2130,2251,2428,2463,2480,2481,2432,2414,2348,2288,2212,2066,2025,2063,2050,2099,2162,2108,2053,2e3,1906,1804,1710,1667,1681,1640,1543,1528,1526,1529,1573,1559,1620,1798,1919,2006,2087,2131,2095,1880,1565,1442,1497,1530,1524,1489,1480,1482,1429,1329,1283,1320,1355,1350,1296,1278,1293,1281,1290,1309,1278,1219
197,2515,Rockland County,County,NY,1768,1752,1743,1803,1833,1744,1671,1654,1656,1672,1675,1688,1710,1733,1769,1772,1769,1823,1871,1877,1910,1931,1903,1860,1801,1768,1812,1873,1878,1907,1941,1932,1927,1905,1893,1888,1859,1856,1857,1803,1775,1781,1741,1702,1655,1620,1636,1635,1634,1656,1638,1570,1514,1467,1445,1447,1412,1382,1391,1400,1413,1399,1345,1322,1331,1328,1348,1378,1390,1413,1408,1389,1386,1366,1344,1357,1384,1394,1393,1392,1415,1424,1408,1427,1466,1472,1455
198,98,Bell County,County,TX,2200,2220,2227,2281,2354,2337,2271,2219,2204,2180,2137,2162,2169,2087,2045,2058,2056,2059,2054,2027,2041,2072,2078,2074,2068,2061,2022,1890,1714,1686,1733,1739,1744,1717,1715,1710,1647,1659,1722,1731,1781,1834,1780,1715,1676,1648,1635,1637,1696,1765,1742,1679,1653,1611,1647,1761,1748,1717,1751,1739,1699,1665,1660,1697,1708,1665,1621,1600,1603,1610,1563,1513,1498,1460,1433,1460,1475,1479,1486,1446,1426,1439,1423,1416,1419,1388,1350
199,1922,McHenry County,County,IL,2710,2636,2526,2468,2429,2358,2292,2271,2311,2350,2357,2392,2437,2443,2465,2485,2454,2492,2561,2566,2593,2626,2627,2631,2619,2594,2665,2796,2796,2758,2753,2729,2723,2696,2680,2630,2529,2569,2627,2532,2509,2559,2538,2498,2410,2343,2347,2316,2278,2300,2270,2163,2097,2030,1978,1982,1958,1954,1974,1959,1949,1929,1888,1891,1943,1967,1984,2010,2009,1988,1929,1896,1909,1884,1853,1884,1930,1937,1940,1942,1960,1972,1966,2e3,2033,1980,1921
200,470,Davis County,County,UT,1263,1276,1297,1341,1412,1458,1462,1459,1495,1551,1566,1567,1568,1554,1616,1715,1713,1703,1706,1644,1594,1549,1483,1450,1435,1418,1385,1260,1062,954,909,870,863,830,813,817,810,833,834,785,789,849,886,897,853,827,852,832,792,785,749,701,705,687,663,698,712,714,751,780,793,778,762,816,891,893,905,968,1008,1025,1011,1017,1059,1063,1031,1041,1080,1086,1061,1005,985,989,952,911,867,828,826
201,823,Albany County,County,NY,1781,1735,1691,1727,1796,1796,1751,1714,1710,1718,1684,1637,1615,1602,1613,1641,1658,1692,1705,1675,1682,1703,1709,1684,1614,1578,1606,1602,1550,1557,1591,1590,1548,1475,1445,1436,1404,1409,1437,1413,1379,1335,1284,1284,1250,1210,1227,1237,1251,1275,1242,1176,1136,1118,1123,1121,1116,1137,1137,1117,1125,1137,1125,1110,1102,1078,1066,1085,1118,1143,1131,1134,1155,1133,1097,1093,1093,1082,1073,1059,1054,1043,1027,1042,1060,1031,984
202,1150,Lorain County,County,OH,2314,2310,2286,2271,2280,2249,2172,2111,2107,2126,2123,2129,2141,2107,2103,2145,2145,2170,2189,2127,2084,2082,2088,2090,2067,2053,2086,2125,2126,2154,2174,2156,2164,2143,2116,2093,2030,2002,1977,1894,1854,1844,1858,1943,1963,1942,1959,1938,1892,1892,1891,1840,1792,1746,1725,1720,1682,1663,1649,1634,1680,1728,1730,1721,1703,1674,1669,1678,1663,1633,1599,1595,1622,1621,1584,1575,1599,1595,1562,1524,1531,1551,1538,1527,1505,1433,1377
203,1849,Larimer County,County,CO,3104,3137,3143,3160,3227,3241,3152,3019,2910,2824,2750,2742,2759,2726,2728,2748,2715,2745,2749,2664,2626,2567,2482,2459,2466,2491,2562,2604,2501,2415,2428,2451,2455,2416,2416,2355,2132,1954,1837,1727,1831,2013,2044,2068,2079,2063,2095,2105,2094,2150,2183,2107,2063,2036,1986,1986,1949,1885,1850,1856,1939,1995,1978,1982,2004,2003,2052,2116,2215,2409,2467,2416,2451,2480,2471,2499,2373,2126,2057,2059,2032,2013,2009,2085,2147,2048,1938
204,3112,Northampton County,County,PA,2043,2045,2050,2067,2083,2047,1972,1919,1934,1983,1987,1978,1988,1973,1994,2069,2104,2126,2135,2111,2119,2119,2078,2033,1979,1923,1907,1875,1799,1878,2081,2171,2145,2053,1984,1958,1919,1934,1967,1948,1931,1858,1729,1658,1587,1543,1568,1565,1553,1587,1593,1554,1536,1499,1453,1428,1369,1323,1329,1336,1339,1310,1234,1176,1164,1142,1120,1147,1212,1259,1245,1223,1216,1177,1119,1087,1077,1052,1007,962,959,980,970,964,969,933,884
205,2259,Escambia County,County,FL,2923,2903,2884,2920,2971,2958,2894,2829,2849,2898,2867,2875,2918,2870,2813,2791,2755,2772,2824,2824,2815,2810,2810,2807,2819,2874,2939,2951,2879,2876,2897,2856,2836,2744,2652,2619,2539,2498,2493,2423,2383,2377,2347,2352,2335,2316,2335,2300,2238,2232,2203,2101,2025,1971,1950,1959,1921,1929,1964,1933,1925,1927,1918,1953,1990,1967,1971,1998,1967,1945,1951,1978,2008,1985,1931,1940,1996,1979,1898,1848,1859,1857,1808,1773,1743,1681,1632
206,2255,Dutchess County,County,NY,2795,2759,2734,2745,2770,2769,2753,2741,2734,2727,2686,2669,2699,2704,2713,2734,2746,2822,2878,2822,2763,2752,2760,2750,2701,2674,2743,2818,2795,2790,2800,2788,2785,2755,2783,2806,2704,2638,2635,2609,2578,2489,2386,2363,2345,2317,2281,2225,2215,2249,2219,2128,2067,2014,1985,1982,1950,1930,1916,1884,1873,1842,1752,1691,1698,1697,1693,1717,1748,1763,1743,1744,1782,1793,1772,1751,1740,1740,1751,1751,1754,1756,1729,1721,1745,1744,1711
207,219,Lake County,County,FL,3254,3229,3195,3171,3085,2963,2912,2928,3036,3144,3139,3141,3159,3161,3228,3278,3340,3472,3463,3387,3423,3462,3443,3388,3314,3224,3176,3188,3150,3140,3154,3119,3053,2910,2854,2882,2839,2847,2873,2817,2800,2797,2781,2790,2711,2643,2666,2620,2555,2567,2529,2441,2400,2356,2360,2374,2286,2249,2276,2276,2293,2297,2271,2281,2311,2310,2330,2381,2430,2461,2412,2369,2386,2369,2327,2332,2321,2253,2177,2092,2070,2084,2052,2039,2029,1979,1946
208,1701,Fayette County,County,KY,2647,2691,2739,2799,2837,2754,2625,2538,2514,2506,2447,2435,2479,2479,2514,2554,2491,2463,2480,2432,2410,2421,2397,2362,2311,2280,2333,2363,2287,2247,2222,2149,2090,1973,1854,1779,1695,1670,1635,1521,1492,1534,1534,1546,1525,1499,1514,1481,1454,1464,1416,1333,1314,1306,1301,1321,1299,1284,1298,1288,1282,1255,1187,1157,1165,1151,1181,1242,1262,1287,1313,1353,1385,1347,1267,1232,1246,1238,1206,1186,1202,1228,1245,1276,1285,1229,1184
209,2877,Winnebago County,County,IL,2081,2028,1926,1905,1952,1947,1921,1927,1971,1991,1951,1923,1925,1908,1925,1977,1983,2002,2015,1972,1953,1948,1932,1905,1850,1815,1828,1829,1805,1835,1874,1857,1797,1699,1652,1648,1615,1619,1650,1612,1582,1578,1539,1499,1456,1458,1497,1475,1447,1481,1483,1419,1356,1280,1219,1211,1198,1184,1174,1160,1158,1131,1088,1083,1095,1072,1063,1088,1091,1076,1055,1048,1055,1040,1007,992,977,957,963,970,1005,1056,1065,1066,1066,1044,1018
210,3013,Rockingham County,County,NH,2670,2704,2716,2737,2726,2598,2450,2361,2328,2308,2272,2281,2294,2240,2232,2301,2368,2466,2503,2454,2486,2538,2530,2504,2428,2342,2385,2503,2555,2619,2656,2597,2503,2398,2355,2307,2193,2141,2115,1999,1920,1882,1790,1754,1732,1697,1713,1715,1715,1740,1702,1589,1483,1359,1308,1369,1389,1400,1433,1446,1484,1490,1436,1426,1437,1495,1683,1815,1820,1814,1790,1803,1863,1886,1852,1818,1816,1782,1701,1636,1654,1686,1644,1603,1613,1638,1648
211,1549,Boulder County,County,CO,2030,2073,2090,2079,2093,2092,2047,1940,1810,1732,1684,1740,1823,1739,1698,1757,1760,1777,1774,1699,1650,1614,1569,1529,1491,1476,1500,1512,1445,1411,1430,1428,1431,1405,1397,1368,1257,1186,1129,1035,1072,1204,1260,1289,1310,1324,1343,1320,1306,1355,1374,1357,1396,1406,1374,1386,1387,1385,1388,1359,1344,1351,1346,1338,1329,1296,1288,1338,1410,1471,1488,1514,1599,1661,1659,1653,1547,1345,1272,1285,1288,1280,1261,1263,1250,1179,1119
212,2616,Anchorage Borough,County,AK,2049,1981,1899,1871,1896,1919,1929,1885,1797,1716,1609,1511,1464,1413,1385,1380,1357,1392,1420,1377,1383,1418,1422,1419,1399,1398,1442,1443,1365,1345,1376,1392,1421,1427,1456,1518,1567,1662,1754,1746,1738,1734,1684,1657,1622,1589,1581,1540,1509,1524,1519,1523,1551,1484,1428,1479,1509,1529,1561,1557,1570,1585,1557,1541,1565,1572,1561,1559,1553,1542,1513,1507,1517,1483,1425,1391,1363,1354,1374,1377,1393,1413,1437,1477,1459,1364,1286
213,2702,Galveston County,County,TX,3660,3684,3711,3766,3798,3736,3653,3608,3651,3675,3559,3459,3440,3392,3400,3475,3427,3353,3331,3273,3230,3168,3083,3036,2987,2946,2915,2806,2678,2675,2654,2605,2595,2536,2539,2571,2521,2521,2525,2421,2401,2468,2490,2532,2534,2534,2583,2572,2566,2631,2642,2610,2631,2641,2656,2668,2609,2579,2579,2567,2574,2540,2504,2572,2678,2698,2709,2767,2814,2868,2887,2915,2952,2896,2824,2821,2785,2709,2677,2620,2566,2570,2587,2616,2638,2624,2619
