SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
415,94799,85204,Zip,AZ,151,145,143,146,145,146,151,155,160,165,171,183,194,197,198,194,184,179,180,181,185,185,179,171,163,157,157,154,141,138,140,134,138,148,152,144,126,120,129,140,161,174,173,171,162,159,164,166,174,179,168,155,147,136,133,143,141,129,122,116,117,124,126,128,139,145,146,146,150,147,135,131,135,135,134,134,131,125,119,105,96,98,106,115,112,103,101
416,96690,92154,Zip,CA,198,191,185,182,179,171,161,142,126,128,134,134,127,118,120,125,127,143,153,144,137,135,127,117,116,114,99,87,81,77,76,76,74,67,67,71,73,81,93,97,100,100,94,95,95,89,86,86,88,93,91,83,75,66,64,70,72,72,73,74,75,76,78,83,85,82,83,94,108,117,120,123,125,122,117,115,117,117,117,118,119,116,111,105,94,83,80
417,84241,59901,Zip,MT,355,384,404,407,394,373,360,350,347,357,369,380,387,381,375,375,375,385,395,397,402,402,402,421,445,455,460,472,487,495,488,480,484,484,476,463,451,455,466,460,457,471,485,494,487,469,454,433,416,407,402,412,436,454,460,458,447,438,431,424,411,391,381,365,325,281,267,276,282,289,295,293,288,276,257,248,254,254,245,235,232,238,248,268,289,300,300
418,91732,77083,Zip,TX,227,225,217,216,221,221,221,221,218,209,208,211,204,192,192,195,194,196,198,193,189,188,182,172,166,172,176,163,144,135,129,125,127,128,136,146,146,144,145,140,137,139,135,128,120,121,130,130,131,137,133,130,139,144,146,159,168,162,148,135,131,132,132,134,137,129,120,115,115,117,113,115,121,122,125,134,133,133,144,147,148,154,157,162,166,159,150
419,90764,75211,Zip,TX,81,80,76,77,78,75,71,62,57,55,50,51,59,63,65,63,60,60,61,62,64,63,59,57,58,58,55,52,50,52,54,53,51,49,54,56,51,48,50,48,47,51,50,47,46,48,52,55,53,53,52,50,49,51,59,72,76,73,70,65,64,64,64,69,74,72,69,72,77,82,85,88,89,89,92,99,102,98,93,88,86,87,86,87,88,90,91
420,70846,30066,Zip,GA,368,352,334,329,319,304,304,310,318,336,352,357,358,364,387,395,382,380,384,375,368,367,363,355,347,348,354,352,336,328,330,335,341,327,309,301,291,288,286,281,301,324,320,318,317,310,308,305,306,313,314,311,312,309,304,299,286,279,279,279,274,263,262,267,270,273,277,283,290,298,309,316,321,316,297,296,307,299,294,287,281,285,280,274,277,282,284
421,66834,21224,Zip,MD,408,407,388,369,370,372,374,381,393,416,436,444,436,412,422,460,476,483,482,458,447,449,446,441,435,429,434,445,453,473,486,491,512,518,514,507,497,514,525,495,464,452,452,463,460,446,440,434,428,432,431,423,426,431,440,454,456,469,490,511,548,576,583,593,594,574,565,572,567,553,549,555,550,536,535,548,565,576,570,554,546,543,530,518,517,507,493
422,99048,97045,Zip,OR,288,286,281,275,271,266,273,282,289,303,309,306,299,283,272,272,273,276,273,255,235,223,219,218,221,233,253,266,265,269,263,258,263,248,231,227,225,226,226,214,207,211,217,227,230,222,212,200,195,192,177,168,171,168,167,168,162,163,173,177,176,181,189,200,205,193,186,192,197,208,214,219,225,222,215,207,200,198,195,185,182,188,193,195,191,179,174
423,94921,85345,Zip,AZ,176,155,142,149,155,156,162,173,187,199,202,204,209,214,227,233,224,227,229,214,203,203,206,203,194,186,180,172,155,144,144,142,143,148,156,160,154,157,159,153,160,171,173,179,175,171,178,177,176,183,188,189,197,197,187,188,191,185,174,164,165,172,170,174,181,180,181,186,189,185,177,178,184,180,176,174,171,168,165,157,149,143,138,133,128,121,117
423,96952,92618,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,317,307,299,295,301,311,303,277,254,242,237
424,94103,83301,Zip,ID,387,367,353,374,399,405,402,400,404,410,418,431,438,440,451,458,446,439,439,442,455,464,469,474,464,457,455,435,408,407,413,396,374,360,359,365,376,391,390,368,358,355,344,344,346,347,343,324,309,321,333,330,342,361,377,390,387,375,356,330,311,292,280,289,295,281,269,272,271,267,267,275,280,274,271,279,278,265,253,239,235,242,244,245,250,245,229
424,96657,92115,Zip,CA,180,172,167,171,176,169,157,148,144,154,158,154,157,160,164,172,189,209,211,198,194,189,181,177,176,169,153,136,122,118,116,115,119,117,110,105,106,118,129,125,118,120,123,127,134,136,130,114,98,92,92,91,89,86,89,94,84,78,88,95,94,92,97,109,114,110,114,122,122,119,120,127,133,132,128,122,114,102,94,93,92,90,91,98,100,94,87
425,85947,63129,Zip,MO,366,359,346,340,344,344,334,318,307,300,287,282,288,288,295,307,301,302,310,300,296,299,295,291,290,292,301,315,312,297,286,288,300,300,297,294,285,285,290,284,281,281,272,265,254,240,237,237,241,249,235,215,224,237,239,243,238,234,243,242,226,214,208,205,201,189,189,194,192,193,186,177,177,173,167,154,137,132,138,142,147,151,155,160,158,144,130
426,60368,06516,Zip,CT,291,288,296,314,319,311,305,298,298,307,315,329,343,344,346,360,367,367,360,342,334,344,363,368,357,347,340,331,327,339,352,360,361,336,311,299,291,295,298,291,291,297,299,298,292,286,284,276,270,274,277,270,265,259,263,281,281,273,267,256,250,243,229,213,200,188,173,164,168,180,185,187,190,189,186,192,194,190,188,181,180,182,176,177,185,188,185
427,98135,95355,Zip,CA,118,111,105,108,115,121,122,117,115,118,124,135,151,154,147,143,141,145,150,150,156,163,165,170,170,173,192,202,193,191,193,188,182,176,173,169,158,156,156,146,147,163,172,175,174,174,175,166,158,158,157,157,159,144,133,145,151,151,157,155,150,149,145,151,165,168,172,181,183,181,173,169,173,167,164,167,158,145,134,116,110,108,102,104,110,114,117
428,95806,89110,Zip,NV,180,171,164,169,182,183,168,152,159,190,217,233,240,240,248,257,244,234,239,239,238,242,247,254,261,269,273,271,271,281,293,290,282,266,264,270,265,262,260,259,279,310,342,379,380,359,346,325,311,314,317,321,328,320,291,261,247,248,250,242,226,217,218,202,165,138,141,161,181,189,190,207,240,268,277,278,287,292,285,275,279,286,276,266,260,239,214
429,62080,11368,Zip,NY,236,235,233,227,220,208,199,196,193,190,183,175,175,177,177,177,164,144,130,125,133,137,129,122,117,113,118,126,130,129,124,114,107,109,116,120,117,115,114,111,116,128,133,130,124,120,123,125,124,120,108,95,90,94,98,95,87,81,83,88,96,97,90,86,87,86,87,94,98,98,95,89,83,78,77,81,86,89,96,106,112,110,103,100,96,100,115
430,74113,37027,Zip,TN,606,621,643,660,661,634,600,571,546,527,516,520,535,552,578,591,577,571,567,543,523,508,490,476,458,403,331,309,304,296,308,318,312,303,317,338,338,339,349,344,350,357,342,345,358,367,369,357,350,357,354,332,325,347,374,391,393,393,388,375,370,385,395,385,371,361,355,363,373,377,375,378,384,382,378,386,395,391,380,364,363,370,361,356,354,340,327
430,76462,43015,Zip,OH,415,421,418,405,395,384,370,358,352,352,350,351,355,353,345,347,363,382,383,371,372,374,363,351,340,333,351,367,344,325,323,321,322,314,308,309,307,308,305,296,298,301,292,286,278,270,266,255,253,255,243,221,205,195,200,214,210,205,215,221,219,211,202,206,215,212,208,209,209,208,203,204,209,213,215,209,207,215,220,216,218,223,225,223,211,194,185
431,94883,85301,Zip,AZ,147,140,137,141,137,136,148,157,160,169,177,181,187,192,198,201,196,195,193,183,176,166,155,154,152,142,136,132,123,123,120,117,123,124,128,131,128,130,130,126,131,136,136,142,152,156,151,145,141,143,145,142,141,140,140,140,134,139,149,146,137,134,130,129,132,126,121,125,122,111,104,105,113,120,125,130,135,138,134,123,114,113,111,107,105,99,95
432,94738,85022,Zip,AZ,176,169,162,169,185,193,191,190,203,221,231,248,270,273,264,256,251,258,271,267,253,244,235,225,219,226,242,243,227,226,235,241,248,248,248,243,228,230,235,231,235,239,241,253,256,256,259,253,249,254,260,263,261,245,226,222,223,225,233,233,226,212,200,197,198,203,207,210,210,207,205,214,232,241,239,241,245,240,230,211,196,188,172,162,150,131,121
433,62014,11203,Zip,NY,173,174,172,175,179,165,146,135,125,120,123,129,134,133,126,111,100,104,111,114,113,101,86,74,65,66,80,91,87,85,90,86,83,88,95,99,93,90,96,108,117,119,115,112,108,106,109,111,112,104,86,67,57,54,52,50,48,48,45,40,41,45,45,46,49,48,47,52,58,60,57,56,56,52,46,40,39,42,44,46,51,53,50,49,51,53,56
434,82125,55124,Zip,MN,208,205,197,188,179,169,165,162,160,168,185,204,213,209,201,196,197,212,221,222,237,250,244,230,215,205,206,216,220,226,228,224,229,233,235,230,217,223,238,239,242,244,234,227,210,181,157,147,154,167,176,178,170,152,150,160,163,166,172,173,174,167,155,147,145,141,143,147,145,147,151,156,155,146,138,142,151,155,154,147,140,138,139,143,146,151,154
435,97792,94587,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,107,113,118,114,105,95,82,72,72,75,71,63
436,84610,60608,Zip,IL,129,126,119,116,122,128,124,114,112,117,124,125,115,103,102,104,96,91,96,103,106,110,116,120,121,116,114,115,113,112,111,108,107,107,107,106,107,115,119,113,114,120,119,112,104,101,102,106,113,120,118,113,110,102,98,106,114,114,112,111,114,119,123,127,133,135,138,148,156,158,154,150,145,138,140,151,155,156,159,152,143,137,129,126,127,130,131
437,92597,78664,Zip,TX,193,194,192,198,203,200,201,194,188,186,171,160,158,154,148,134,114,109,116,127,132,127,131,140,136,127,133,143,145,147,148,149,153,149,145,141,133,135,133,120,125,143,149,148,151,155,157,163,178,190,193,195,194,185,180,179,171,171,179,179,180,182,179,183,186,178,170,169,165,160,151,141,135,129,123,121,120,115,104,93,92,98,102,106,104,96,92
438,399576,33578,Zip,FL,252,273,276,258,242,238,263,291,315,337,343,353,360,364,391,404,428,468,434,394,397,384,375,390,401,396,396,396,380,390,413,406,399,402,404,388,362,355,345,340,355,364,378,397,381,359,354,345,342,346,335,321,318,313,315,320,313,319,332,334,333,330,332,327,301,279,282,290,292,295,295,300,310,318,328,360,382,352,318,309,320,330,324,324,325,310,294
439,72617,33458,Zip,FL,583,581,581,581,582,569,516,442,437,486,509,510,504,486,472,469,467,485,514,528,531,517,484,457,442,432,435,448,449,450,461,475,478,450,437,447,447,463,490,484,469,466,468,486,490,493,508,503,497,496,479,455,439,422,414,408,388,388,400,399,395,389,379,380,398,411,421,437,441,434,421,421,443,459,451,446,442,421,399,383,374,362,353,355,343,318,307
440,90316,74133,Zip,OK,321,317,311,311,318,319,313,310,314,318,314,309,310,307,304,304,300,304,306,303,311,312,302,295,288,287,296,303,298,306,319,317,313,309,306,301,297,299,298,296,297,288,274,269,267,272,281,285,293,313,322,307,293,290,298,307,298,289,289,287,279,269,266,268,268,262,266,279,278,268,260,261,264,252,233,232,239,234,215,192,185,190,193,195,190,176,169
441,98361,95670,Zip,CA,104,105,102,97,94,92,88,84,81,88,102,113,113,98,88,91,95,98,98,97,106,124,142,150,143,137,144,151,150,155,159,155,145,130,121,118,117,127,134,124,114,117,124,128,125,117,109,103,105,111,109,107,111,104,91,92,96,93,87,83,83,83,90,106,116,117,125,134,139,145,147,142,135,125,117,111,107,104,99,91,88,83,75,74,84,90,88
442,66758,21061,Zip,MD,154,148,138,131,133,139,140,133,125,122,125,130,132,135,146,153,150,154,161,163,167,169,170,181,189,187,185,192,199,205,214,226,234,228,228,229,219,220,228,218,214,220,215,200,190,189,186,177,175,179,174,166,165,161,158,160,158,168,182,184,187,190,191,194,187,164,148,144,146,146,144,145,146,140,136,137,139,143,151,157,159,152,134,116,107,100,89
443,65772,19104,Zip,PA,80,80,80,82,83,81,78,77,78,79,77,72,67,61,57,60,61,61,65,71,73,73,73,72,72,75,80,80,78,79,80,76,73,73,78,86,91,90,86,76,71,71,70,70,70,69,66,66,68,68,68,73,80,85,85,81,74,73,75,71,70,73,74,76,77,75,75,78,83,85,84,83,80,81,82,80,75,72,70,70,72,71,69,71,73,71,71
444,96964,92646,Zip,CA,164,150,128,115,121,131,137,143,153,160,164,170,174,174,178,185,181,175,171,163,158,162,161,149,138,142,157,162,151,140,133,139,151,151,147,143,132,127,132,132,133,139,139,135,125,116,114,111,108,113,116,113,115,115,115,120,115,110,110,108,112,115,106,107,113,113,116,121,125,131,134,141,148,148,145,143,140,142,142,128,119,116,113,116,116,107,102
445,61645,10031,Zip,NY,78,76,82,92,97,91,78,70,68,71,79,84,84,82,81,83,84,90,96,97,95,96,96,88,79,74,66,55,47,49,55,57,60,58,54,56,57,55,52,50,50,51,51,49,43,40,40,41,41,44,51,58,61,58,51,47,44,42,44,45,47,49,48,45,44,43,48,56,62,60,55,52,53,55,54,53,54,53,51,50,54,59,59,60,65,68,70
446,76410,42701,Zip,KY,494,476,457,441,439,448,445,442,458,468,459,452,451,446,440,440,454,483,487,469,466,464,459,462,457,444,446,454,446,450,493,529,498,460,450,440,445,486,540,581,562,471,398,373,359,350,346,335,328,333,317,279,263,267,262,252,251,260,274,281,271,250,233,226,232,252,267,270,278,282,278,277,274,261,235,210,214,235,243,242,255,268,264,256,246,229,215
447,99930,98632,Zip,WA,298,300,303,312,317,299,278,274,276,272,262,263,271,272,278,284,287,300,307,289,281,288,291,294,301,307,306,296,286,286,280,269,254,236,235,238,232,226,216,197,189,196,195,192,191,183,171,156,145,146,155,167,170,155,149,163,176,186,187,180,175,166,158,156,156,159,177,196,196,188,180,173,171,168,155,146,140,133,125,112,107,116,129,139,137,128,124
448,69789,28227,Zip,NC,346,337,324,322,329,344,360,359,353,353,353,355,356,353,362,369,356,343,334,328,326,317,314,312,297,288,291,274,234,204,189,182,181,174,170,172,173,180,184,182,191,198,195,198,195,191,184,169,169,174,163,155,164,173,179,182,178,180,185,178,166,161,160,163,174,180,180,180,188,204,208,208,208,200,193,199,204,197,191,185,174,160,149,152,160,156,146
449,67657,23322,Zip,VA,565,547,511,484,468,455,455,451,438,433,444,464,476,473,492,533,548,563,578,558,545,556,579,598,593,589,603,600,588,594,592,595,623,636,626,611,597,602,606,589,591,595,592,600,584,565,559,538,526,535,532,522,514,495,483,482,467,447,443,440,440,449,456,457,456,450,447,451,464,468,450,442,445,435,415,407,412,416,414,406,410,417,410,403,392,365,347
449,93133,79924,Zip,TX,269,268,267,273,281,280,271,261,251,247,251,262,269,266,266,267,267,274,272,260,256,253,237,226,224,224,224,221,213,219,231,232,228,218,210,206,204,208,208,198,192,187,186,196,200,202,203,197,194,201,208,202,185,168,167,176,174,171,176,176,174,172,167,176,188,183,176,176,176,181,189,188,175,156,141,136,141,148,141,127,128,131,124,124,130,127,123
450,96954,92620,Zip,CA,167,157,140,139,149,149,152,161,175,189,192,190,190,192,204,216,208,201,200,190,182,178,170,163,157,153,156,162,162,168,177,185,188,181,185,189,176,174,182,179,186,199,192,177,159,149,150,149,153,163,163,153,141,130,129,139,139,138,146,153,161,159,149,149,153,149,149,159,173,182,178,178,189,199,201,196,194,196,192,181,179,182,178,167,153,139,131
451,74746,38305,Zip,TN,547,551,574,603,617,613,605,596,594,591,577,573,581,577,571,575,577,576,576,572,570,571,570,562,558,557,544,517,477,461,462,451,443,427,417,421,413,407,409,398,395,397,387,380,364,347,345,341,342,344,333,316,308,300,294,295,286,280,287,288,287,285,276,272,275,266,259,261,267,271,260,248,237,219,205,204,213,224,226,224,233,242,241,234,224,220,223
452,88457,70072,Zip,LA,197,197,193,193,200,211,221,224,221,214,211,212,206,193,191,196,193,190,190,190,200,213,216,217,215,208,209,211,205,199,190,182,177,171,167,161,157,164,169,165,162,162,160,154,146,145,145,137,136,144,145,144,142,135,134,137,133,128,128,130,130,124,115,106,102,101,98,100,104,105,103,109,120,121,114,111,114,113,111,111,108,104,101,95,85,79,79
453,98848,96706,Zip,HI,244,245,241,238,247,257,258,258,261,267,276,288,295,288,278,273,270,271,268,255,249,257,264,268,260,247,262,296,309,312,309,305,315,312,303,306,299,296,294,272,250,251,260,269,269,271,278,271,274,297,303,289,276,265,265,279,285,285,285,281,280,283,289,310,335,347,351,358,356,348,340,341,350,351,341,339,340,334,327,316,307,308,306,305,305,300,299
454,72249,32825,Zip,FL,213,215,208,192,180,168,153,147,155,166,178,195,207,213,233,265,281,282,279,278,289,295,285,278,283,285,287,292,287,287,289,284,276,262,260,262,250,236,218,200,205,223,236,237,223,211,211,208,202,210,219,216,211,206,202,197,184,179,176,169,166,160,158,163,165,166,173,185,196,205,206,201,199,196,189,178,167,156,147,144,147,150,146,139,131,124,119
455,99251,97401,Zip,OR,150,147,139,130,126,121,116,110,104,106,112,116,117,114,115,122,127,131,135,138,142,142,132,124,125,133,142,148,148,141,126,116,113,110,111,109,104,107,111,108,105,107,113,118,113,104,97,89,82,79,77,75,76,76,77,82,85,88,91,92,89,80,74,75,77,81,86,86,86,90,93,97,100,99,93,85,80,77,75,71,71,73,73,77,80,80,81
456,65742,19067,Zip,PA,263,261,253,243,239,239,233,228,233,249,260,263,255,241,247,271,278,280,290,295,300,303,294,286,285,295,310,320,320,328,331,327,322,300,281,275,269,274,282,276,274,275,271,275,276,269,265,257,248,251,252,242,232,222,214,209,203,206,211,210,205,192,173,163,159,147,141,142,141,144,147,156,168,165,152,144,145,149,151,146,136,137,143,146,152,149,140
457,90690,75098,Zip,TX,286,282,278,282,291,288,265,240,234,239,235,242,265,275,285,288,274,268,259,244,234,222,217,226,229,231,243,260,266,272,284,292,292,283,288,289,267,258,246,201,167,162,167,186,202,218,240,246,239,238,241,251,274,290,311,339,346,340,331,323,336,348,349,360,368,368,376,386,398,415,416,405,397,388,387,399,409,403,379,341,315,304,291,287,292,285,271
458,65801,19134,Zip,PA,399,385,369,357,347,340,338,340,344,337,322,321,327,332,339,339,326,316,310,298,288,287,295,304,301,293,290,283,272,279,293,295,297,289,278,275,276,285,281,266,262,261,260,267,265,268,276,265,250,247,241,240,251,255,253,254,248,247,259,264,254,252,271,292,295,278,258,253,256,257,246,235,237,232,218,214,224,235,238,231,226,225,218,215,217,213,207
459,84399,60148,Zip,IL,352,343,324,309,302,287,273,281,297,302,295,291,288,280,275,275,273,276,284,285,284,286,284,279,273,272,290,317,324,330,331,316,304,295,289,281,269,273,281,266,252,249,242,236,229,224,227,227,228,232,226,217,219,225,226,225,219,214,218,220,220,218,216,220,224,222,221,228,240,246,241,246,255,247,230,227,226,218,218,216,211,210,210,207,201,200,202
460,89850,73013,Zip,OK,442,429,417,416,413,402,398,396,396,394,379,377,391,385,367,363,370,369,356,350,358,360,362,372,382,384,371,349,335,345,355,360,378,396,411,413,403,410,424,423,436,472,489,480,456,442,449,447,441,470,514,535,538,529,531,543,542,542,542,534,526,510,496,499,488,452,439,458,472,468,448,435,430,412,396,399,402,403,396,368,347,342,345,352,353,350,348
461,70878,30101,Zip,GA,404,400,395,387,366,348,350,357,364,370,375,376,374,381,400,410,413,434,446,428,419,427,446,473,479,470,470,468,453,461,477,477,471,452,445,449,436,422,420,414,429,451,446,436,423,417,417,405,410,430,433,430,434,418,396,389,378,371,363,340,325,322,315,316,317,303,304,323,342,350,339,333,347,356,347,343,338,323,315,321,334,342,341,341,335,312,297
462,95790,89074,Zip,NV,244,219,198,196,200,203,207,210,224,263,295,298,288,278,281,293,299,307,313,312,324,330,321,315,318,325,325,325,319,321,333,331,321,303,298,304,297,303,317,321,339,366,389,421,425,400,377,359,350,362,376,380,383,371,352,339,319,307,306,305,311,309,295,268,234,216,217,222,242,275,294,303,315,320,317,330,343,328,293,261,241,228,218,216,207,187,178
463,70839,30058,Zip,GA,241,231,225,228,228,226,222,214,217,223,219,224,236,238,236,237,247,263,265,254,262,284,298,299,294,292,308,329,321,315,328,338,338,328,323,321,311,310,317,319,333,347,345,351,351,344,345,332,313,318,328,327,317,294,274,261,242,232,232,233,233,226,211,205,217,223,227,239,245,250,251,256,279,299,291,264,242,241,252,257,263,262,252,258,264,249,237
464,71914,32303,Zip,FL,425,424,434,461,474,456,443,437,432,443,451,455,461,472,494,512,511,505,505,502,506,505,488,469,457,444,422,377,343,373,399,396,395,389,390,391,385,384,376,360,356,351,337,329,319,305,300,296,289,283,272,264,264,250,238,238,227,214,213,212,207,204,212,230,241,231,225,236,242,241,233,227,232,233,222,216,217,219,217,205,202,213,218,221,223,216,208
465,72581,33414,Zip,FL,795,795,809,812,787,750,669,560,533,567,598,618,622,604,588,586,598,642,678,688,704,703,681,670,660,644,648,656,632,617,634,657,655,629,614,603,586,582,582,575,585,599,600,616,628,629,646,665,682,704,707,698,695,683,692,720,706,697,707,697,689,699,714,725,733,742,758,777,789,787,769,756,766,767,740,727,732,712,684,661,646,644,635,631,630,611,595
466,99631,98208,Zip,WA,188,183,179,177,166,150,140,131,134,157,175,183,186,183,183,187,185,187,196,201,209,219,223,223,223,228,229,216,201,193,190,182,168,154,152,151,142,146,151,136,127,135,144,152,150,134,119,111,108,108,106,112,124,122,112,111,113,111,102,95,96,94,92,102,115,118,124,142,156,162,159,152,142,127,123,129,134,137,125,98,75,66,68,76,80,77,73
467,81422,53704,Zip,WI,345,347,348,353,357,345,325,309,300,297,295,293,294,295,297,297,289,280,272,263,259,259,261,259,253,245,246,251,247,252,259,249,234,221,215,216,213,208,203,189,176,174,178,177,167,159,155,148,145,156,161,152,151,154,148,145,148,154,159,160,160,155,144,141,145,140,142,160,170,163,149,146,147,138,126,122,123,123,126,130,141,154,156,152,148,143,137
468,70105,28655,Zip,NC,394,395,397,398,396,395,401,415,426,429,421,409,400,394,408,428,421,412,418,420,428,433,423,413,405,396,381,379,401,415,413,411,407,397,400,415,417,424,441,449,458,478,483,454,406,385,392,392,385,381,365,344,323,304,298,307,313,305,290,272,263,260,259,262,262,249,227,219,228,234,228,225,230,225,208,179,150,136,131,129,137,147,152,156,160,151,139
469,96846,92376,Zip,CA,120,114,113,120,126,129,123,113,120,138,146,150,155,157,165,172,165,159,164,169,171,176,181,182,183,180,170,158,141,138,146,155,163,158,152,147,139,138,142,144,155,164,164,160,152,152,158,153,144,149,154,145,140,135,128,127,124,121,118,112,112,114,114,128,145,147,151,158,155,140,126,130,146,152,145,134,129,127,120,108,103,103,106,109,101,87,82
470,92349,78253,Zip,TX,451,452,445,448,449,431,417,422,430,432,427,424,430,442,470,488,486,492,490,470,481,503,508,509,511,520,534,540,519,492,499,517,526,524,535,562,552,516,491,471,491,540,547,532,517,509,512,511,522,550,550,526,516,515,525,541,540,539,543,528,511,497,481,475,477,475,484,506,509,504,502,507,524,548,583,624,645,644,634,617,616,623,619,621,628,621,604
471,63414,14094,Zip,NY,182,191,219,273,313,315,306,297,280,263,251,249,254,252,246,239,232,236,241,240,247,256,252,249,256,269,280,279,273,274,278,276,272,270,276,281,274,266,259,245,235,239,235,230,235,240,237,229,227,228,221,207,197,182,174,178,177,175,175,174,177,177,168,160,158,154,156,163,158,149,150,164,176,172,162,155,153,159,163,164,171,181,183,178,171,165,162
471,94724,85008,Zip,AZ,117,112,106,108,118,124,123,126,137,144,142,140,142,141,149,159,154,144,136,130,127,124,121,117,117,124,126,113,96,94,102,105,105,103,104,107,100,100,109,114,117,125,128,129,128,130,136,135,133,133,123,112,118,125,128,130,128,128,136,139,140,136,130,138,149,149,149,151,149,144,140,142,148,151,149,151,148,137,129,123,123,123,113,107,104,101,104
472,69773,28210,Zip,NC,371,372,369,369,369,353,336,322,319,331,336,334,337,346,366,378,376,378,373,361,345,320,304,294,272,253,248,240,221,216,222,225,226,219,211,212,211,206,208,214,219,221,214,203,193,188,189,185,182,181,167,159,173,180,187,206,218,226,227,222,224,231,228,217,211,214,221,227,231,233,228,229,242,245,236,228,221,211,204,196,192,198,206,211,204,191,183
473,77402,45013,Zip,OH,311,318,317,321,329,320,313,320,336,344,337,332,331,321,325,335,330,322,317,307,299,296,302,299,280,271,277,277,274,283,288,279,266,248,236,232,229,230,223,214,219,226,220,209,199,196,195,187,185,192,190,178,168,157,150,156,162,163,162,164,170,171,161,154,154,152,155,156,153,152,148,147,149,145,143,140,128,121,126,128,130,133,136,142,142,128,117
474,77418,45044,Zip,OH,332,321,312,318,327,324,312,297,290,289,284,280,274,268,270,269,261,261,261,254,255,264,271,272,276,281,279,267,255,264,280,283,269,243,229,225,224,231,240,245,254,248,226,215,216,217,214,206,193,184,178,171,166,160,167,183,183,177,179,184,189,189,181,175,174,168,161,153,149,154,153,150,151,150,145,140,132,127,130,135,145,153,152,148,141,132,126
475,70862,30083,Zip,GA,203,202,200,194,191,191,194,192,193,198,197,197,197,194,199,205,206,213,217,220,229,234,236,241,248,255,270,286,290,293,291,279,271,265,261,251,232,229,234,227,224,228,221,219,223,225,229,231,230,225,216,210,208,196,193,199,189,182,180,169,158,149,144,152,161,159,162,171,174,176,177,184,205,220,211,193,182,180,183,182,181,178,176,183,187,180,175
476,95799,89103,Zip,NV,173,166,169,186,192,182,180,190,205,223,236,243,251,262,281,299,301,299,294,279,274,274,279,293,307,316,306,288,276,288,325,349,358,354,351,347,330,323,329,332,348,366,377,385,364,345,346,337,323,316,308,297,296,290,270,262,262,259,257,263,270,269,264,256,239,221,211,212,228,248,249,246,265,283,288,301,318,327,322,303,298,299,291,286,275,264,265
477,72203,32771,Zip,FL,288,284,277,272,274,278,277,273,280,293,308,327,338,347,367,377,382,398,403,395,399,408,404,405,416,423,430,440,434,429,430,429,425,412,403,393,378,372,371,367,364,357,352,365,366,354,348,330,316,319,306,283,275,271,267,261,248,245,252,251,242,240,253,270,280,275,280,296,308,312,306,309,319,314,298,289,287,291,289,269,258,262,265,269,269,254,245
478,62453,12180,Zip,NY,258,261,265,266,262,252,240,234,237,242,243,232,218,211,213,227,237,242,247,247,248,248,251,258,255,249,248,237,218,217,228,237,239,230,225,224,223,224,220,212,210,207,201,195,182,173,173,173,180,187,182,175,170,162,162,162,157,157,151,142,139,137,136,136,140,145,138,132,138,141,138,141,142,130,121,126,133,131,127,123,121,123,123,121,123,127,128
479,96966,92648,Zip,CA,210,206,197,195,193,186,180,178,186,195,195,196,195,189,188,192,194,201,211,214,214,211,207,207,199,191,199,210,205,199,198,201,199,190,184,179,177,184,187,179,179,182,173,161,149,146,152,149,143,144,144,136,134,139,140,138,136,134,131,132,138,144,144,144,147,148,149,155,163,170,170,166,167,167,162,159,153,142,142,142,138,137,137,142,143,131,122
480,96671,92130,Zip,CA,233,226,226,229,232,234,223,210,217,224,219,216,215,214,223,230,234,243,247,240,231,231,232,227,225,223,220,218,212,216,230,240,243,239,241,243,237,239,243,239,241,240,231,224,214,200,190,181,174,174,172,161,149,132,122,129,134,133,135,144,159,166,161,153,148,149,160,167,163,167,176,179,183,184,181,186,191,186,180,174,177,180,172,164,153,135,122
481,93206,80016,Zip,CO,381,374,361,358,351,331,311,297,300,321,336,348,357,353,359,368,367,380,394,379,361,352,342,327,309,305,314,300,276,290,313,330,344,330,317,315,292,273,282,291,302,326,351,364,352,345,350,340,335,344,339,341,365,356,325,316,314,322,329,329,342,357,360,364,370,365,373,403,432,447,453,462,473,474,463,455,439,406,371,335,313,295,276,274,274,258,245
