SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
2619,399735,97471,Zip,OR,197,183,179,192,203,183,204,221,198,195,181,163,169,165,184,217,212,221,214,207,203,210,183,174,179,175,175,194,187,203,204,210,209,178,169,165,147,156,153,143,151,160,157,180,161,142,144,128,133,128,129,112,113,120,134,155,137,122,119,117,116,104,116,107,116,124,124,147,140,133,107,96,98,86,79,77,82,90,122,109,102,103,99,79,81,62,71
2620,77521,45230,Zip,OH,162,166,170,197,236,204,215,209,203,203,166,168,166,158,172,169,158,175,208,197,182,190,169,168,138,141,151,189,194,195,202,185,191,174,153,146,124,119,138,149,152,176,157,168,144,122,100,85,93,90,83,94,99,124,121,128,103,97,92,76,73,74,75,68,95,94,101,114,106,124,101,95,99,78,85,87,102,98,112,83,89,94,80,69,62,56,58
2620,87512,67217,Zip,KS,165,147,150,156,169,170,170,156,134,140,138,130,131,127,121,135,120,114,126,120,120,138,125,124,115,103,104,90,97,92,105,115,99,88,81,86,77,72,99,100,104,124,98,101,102,96,92,72,78,95,97,65,76,54,72,104,99,98,97,69,79,64,70,76,86,88,83,88,88,103,94,81,102,101,88,72,78,49,57,58,53,59,52,45,57,51,48
2621,84691,60714,Zip,IL,93,98,114,117,118,111,111,109,101,104,81,80,82,84,92,118,125,128,144,132,132,139,129,107,94,113,124,165,153,156,166,126,144,130,122,109,106,103,125,121,130,140,123,137,125,111,118,85,89,92,106,110,130,101,106,131,128,118,110,83,94,95,131,140,170,168,182,182,171,168,135,114,107,117,135,156,168,158,169,163,156,146,132,98,112,111,129
2622,93116,79904,Zip,TX,105,106,100,103,107,110,112,114,115,121,119,107,103,99,102,106,91,93,94,100,115,121,111,99,96,102,104,121,116,104,109,102,106,101,94,86,84,88,88,87,92,92,92,91,86,81,79,73,74,86,96,93,95,91,92,101,95,85,83,81,79,80,83,88,86,85,78,89,86,78,74,64,70,72,64,64,66,57,61,74,69,64,56,44,55,53,53
2623,74855,38506,Zip,TN,292,290,308,322,334,331,339,335,323,344,329,299,308,295,280,314,313,318,329,321,311,332,301,281,282,267,249,234,222,235,234,221,202,187,170,173,158,167,187,175,183,197,179,206,206,211,205,174,175,174,149,148,160,166,186,190,184,162,159,133,142,145,137,137,175,175,154,157,150,170,157,134,152,141,138,155,161,170,169,160,168,168,166,158,150,142,147
2624,72485,33183,Zip,FL,174,179,187,205,171,152,171,182,194,200,177,172,178,165,182,207,182,204,242,201,206,224,196,195,204,204,160,163,219,194,165,160,153,144,170,159,125,123,162,161,169,169,154,169,151,149,152,139,126,155,158,118,135,115,115,131,98,107,133,130,148,141,142,139,152,137,144,161,137,146,132,145,171,173,192,188,188,138,145,154,150,153,139,122,142,119,120
2624,72900,33907,Zip,FL,250,253,254,225,207,171,189,172,172,197,190,195,226,219,200,176,161,157,147,149,148,172,181,178,174,181,165,187,176,147,174,157,205,136,135,125,154,164,202,162,144,160,150,167,153,155,169,180,190,204,244,212,216,191,188,207,166,183,209,214,259,250,249,230,215,181,177,174,173,178,185,193,228,251,254,221,195,178,184,170,146,168,167,175,208,196,191
2625,84434,60189,Zip,IL,168,188,197,219,246,219,200,196,189,191,174,152,156,157,166,194,180,209,210,186,187,191,163,135,139,150,168,234,249,249,259,229,239,232,210,178,163,160,201,205,219,222,200,190,167,144,135,117,122,126,147,142,171,171,164,174,168,156,152,108,120,129,154,167,180,164,177,205,200,183,158,124,141,157,182,200,234,202,210,208,194,203,176,154,161,157,164
2626,84393,60142,Zip,IL,303,282,293,311,339,301,284,264,272,262,231,219,236,256,261,320,308,354,358,358,331,311,284,272,281,275,299,359,339,344,368,320,328,288,253,217,193,224,272,249,255,272,267,248,206,216,200,175,185,181,206,181,193,201,194,201,177,153,152,124,155,148,148,156,177,182,202,209,188,202,163,132,138,133,145,163,206,218,229,230,215,226,194,177,176,177,192
2627,60788,07747,Zip,NJ,248,241,261,276,297,298,278,272,234,249,219,191,192,182,202,260,280,289,288,284,252,276,260,233,228,227,248,313,308,332,345,316,328,301,235,220,201,231,280,306,311,323,294,275,266,256,237,197,185,208,208,187,241,224,224,217,196,165,169,137,150,141,137,173,188,173,188,183,170,192,151,125,136,146,164,183,220,203,202,193,190,186,149,124,134,130,126
2628,92499,78552,Zip,TX,181,172,177,194,207,219,235,217,219,237,228,209,225,223,217,197,196,201,203,185,185,203,176,176,178,182,183,217,209,209,222,197,193,193,187,174,163,169,183,180,185,214,201,209,198,197,192,174,184,189,197,178,175,162,173,181,164,186,181,180,197,187,181,156,170,171,152,193,184,207,194,179,191,172,172,168,169,163,152,157,154,156,133,125,142,141,142
2629,76489,43050,Zip,OH,185,193,193,179,194,226,251,252,228,225,191,176,168,155,164,180,191,206,224,212,211,211,183,166,155,149,170,180,198,243,257,235,230,211,205,185,170,165,158,155,168,180,181,217,207,201,184,146,143,143,149,150,164,165,153,189,167,138,123,122,113,103,106,106,127,121,119,117,108,107,79,76,76,77,90,99,125,99,112,98,103,103,101,102,98,71,73
2630,84560,60527,Zip,IL,296,324,319,323,352,334,330,330,328,338,306,278,273,264,297,349,355,379,397,358,350,348,316,271,262,269,313,375,380,391,434,388,399,389,379,338,295,313,373,362,367,399,382,387,373,339,304,263,261,281,322,324,342,344,333,334,319,318,290,230,220,241,277,292,338,340,343,348,352,367,335,272,264,288,320,354,379,378,396,387,383,376,333,300,281,283,308
2630,92570,78634,Zip,TX,174,165,177,179,185,171,208,198,184,185,153,136,149,123,116,112,93,98,147,154,165,156,150,133,120,97,99,122,117,138,149,148,143,122,120,127,98,80,118,116,106,164,146,157,144,141,133,106,103,98,129,132,143,128,144,158,130,108,108,80,87,97,131,154,195,178,179,204,190,224,187,172,154,138,181,177,223,159,209,196,187,174,193,215,216,198,189
2631,69402,27545,Zip,NC,148,130,132,159,170,158,153,140,156,159,143,146,150,153,152,166,166,161,191,179,147,146,125,106,99,107,97,110,95,132,169,169,177,167,157,163,128,97,115,113,104,119,116,127,114,107,120,101,96,99,116,108,128,125,130,155,155,136,165,134,153,138,141,130,154,142,136,141,119,133,120,133,130,117,116,118,118,108,120,117,97,122,108,84,84,62,66
2631,88703,70607,Zip,LA,84,97,93,88,86,94,94,79,73,77,73,70,70,65,69,73,70,69,77,74,77,86,59,60,64,56,51,45,47,58,70,75,85,80,81,76,65,65,76,70,70,73,76,92,79,74,78,78,77,86,84,77,107,112,119,133,156,150,162,141,163,164,178,173,160,152,145,159,140,131,138,139,139,136,142,139,158,145,163,165,164,159,171,166,177,166,172
2632,80387,50501,Zip,IA,119,127,149,147,175,189,216,216,208,212,197,175,181,169,179,206,195,184,183,184,201,209,193,218,173,184,174,187,134,157,144,121,117,114,111,105,92,79,88,97,94,96,100,105,103,92,94,83,76,83,143,148,169,166,168,186,170,158,169,141,140,133,136,159,181,163,168,197,204,204,178,153,156,135,128,145,151,147,165,159,157,167,141,136,138,132,131
2633,94907,85331,Zip,AZ,354,337,338,394,407,365,377,366,374,414,401,381,415,421,465,476,452,430,432,389,362,408,417,401,412,427,477,495,445,408,430,387,413,430,431,441,413,453,480,470,488,481,453,458,422,434,452,409,435,463,470,457,461,396,361,370,363,393,431,376,331,342,352,362,347,299,269,273,249,240,242,236,286,300,307,297,298,270,242,219,235,237,238,214,221,223,230
2634,95830,89134,Zip,NV,198,186,195,196,220,226,236,247,288,324,272,262,262,250,275,307,278,277,303,305,324,345,308,299,290,319,314,332,292,284,279,264,282,284,278,254,234,234,276,264,272,356,361,398,361,348,337,273,274,303,355,338,347,315,299,328,300,283,290,251,260,259,248,265,198,189,197,197,196,232,226,218,265,255,259,277,316,298,291,260,256,247,221,197,233,210,210
2635,89983,73162,Zip,OK,198,174,184,209,232,236,233,201,203,210,175,167,153,138,161,179,160,166,181,185,165,172,152,141,129,137,158,169,145,162,160,147,174,165,164,157,140,143,169,174,171,195,206,201,195,186,193,156,142,162,210,198,188,166,190,206,174,167,182,151,169,171,163,163,172,176,176,182,161,174,155,131,138,114,112,123,143,120,152,141,126,116,114,108,121,103,104
2636,79025,48162,Zip,MI,359,340,343,347,355,337,345,328,326,323,309,283,281,270,281,287,293,301,316,310,304,304,292,275,257,251,256,277,228,263,309,319,316,307,272,253,243,248,268,263,252,296,310,338,329,321,322,303,259,246,253,233,241,239,241,272,255,254,260,233,226,210,190,201,197,208,185,199,212,212,195,178,196,178,181,135,151,141,159,156,147,163,151,145,150,148,122
2637,84632,60631,Zip,IL,145,107,116,134,168,145,149,142,116,125,104,91,91,98,104,128,126,141,160,153,162,168,150,144,123,122,131,182,172,185,194,183,183,156,137,117,95,121,158,155,153,171,188,189,150,142,146,117,111,109,121,121,139,144,152,170,154,125,121,97,90,92,135,142,155,155,149,154,146,161,129,113,97,120,123,142,167,147,162,143,146,154,124,102,100,108,117
2638,70480,29440,Zip,SC,325,328,349,361,375,370,364,365,363,374,355,323,309,304,312,325,325,331,347,338,332,333,322,316,312,307,216,216,146,226,245,235,230,230,229,225,206,202,201,224,254,263,257,267,258,233,251,245,245,264,264,262,275,263,266,263,248,244,262,241,262,238,246,242,242,223,223,232,208,234,206,197,213,206,196,213,208,185,196,211,206,212,212,219,213,218,217
2639,71796,32117,Zip,FL,240,215,213,209,205,192,200,185,200,226,221,218,249,234,238,246,215,215,218,217,214,233,251,248,240,240,242,234,198,184,189,216,234,206,166,167,149,162,159,175,166,158,154,180,176,167,160,136,150,165,176,152,150,150,158,147,129,124,137,122,145,140,136,148,163,149,143,159,146,150,157,154,180,178,183,188,199,198,194,189,178,185,184,175,205,173,179
2639,399548,17202,Zip,PA,158,156,167,161,183,187,172,175,169,181,175,175,169,161,168,197,197,205,225,217,225,229,221,219,179,195,202,219,185,193,207,205,227,213,203,191,166,166,187,204,200,209,215,218,189,182,188,152,143,153,165,181,195,167,173,180,166,158,168,130,142,138,137,149,153,149,147,169,167,153,144,125,141,133,149,149,168,140,149,148,149,138,119,101,113,111,109
2640,72833,33809,Zip,FL,140,150,136,126,125,110,112,103,112,144,130,135,174,167,163,164,137,158,164,157,150,151,140,141,158,161,143,149,134,124,138,131,138,128,127,136,140,142,132,105,107,107,117,145,134,128,141,117,132,139,133,108,98,99,113,138,103,109,99,101,112,103,119,123,110,92,96,109,107,130,114,98,130,134,129,130,128,112,116,122,108,124,112,91,96,75,76
2641,66248,20155,Zip,VA,111,120,111,139,140,149,150,138,134,137,117,102,99,92,123,201,233,252,260,225,220,217,199,187,161,172,197,278,284,305,296,264,268,246,225,204,177,179,226,234,260,270,257,276,231,212,179,134,136,150,207,184,225,228,216,204,177,160,203,159,159,175,200,243,254,199,184,185,157,150,125,95,104,100,129,154,183,168,170,129,127,138,127,80,85,90,97
2641,96172,90604,Zip,CA,97,92,74,73,75,79,80,77,71,79,69,62,75,80,79,82,77,78,85,86,82,90,74,71,66,61,64,81,70,70,77,72,79,62,51,41,42,50,49,50,59,60,62,80,68,60,67,52,51,56,53,56,64,63,57,57,71,73,69,51,55,42,52,51,59,59,77,98,90,79,62,52,57,66,65,69,69,60,70,67,80,61,49,43,51,37,48
2642,77025,44125,Zip,OH,269,250,247,249,246,228,236,234,225,223,212,203,194,204,207,240,238,237,243,243,251,270,239,226,205,166,178,205,213,225,239,241,267,250,239,233,216,200,218,217,219,231,221,259,248,228,230,205,202,205,232,229,246,254,258,282,243,244,235,190,190,198,203,200,212,230,232,225,210,200,171,147,144,147,156,161,177,175,214,212,222,225,209,188,163,136,153
2643,74655,38117,Zip,TN,266,269,314,335,366,358,352,338,318,326,285,248,268,187,201,292,272,270,315,309,306,288,249,234,231,230,254,257,176,178,198,227,233,213,206,192,177,185,197,215,221,229,225,217,186,208,227,210,194,194,187,165,191,191,185,192,170,183,181,142,136,122,133,145,159,156,158,171,171,189,174,152,169,183,180,126,134,128,147,134,127,139,139,121,123,107,117
2643,97001,92701,Zip,CA,68,90,68,63,73,53,65,66,71,75,60,61,70,59,72,69,65,70,77,72,64,63,66,58,50,45,30,41,42,60,69,68,69,58,49,38,38,42,51,47,48,66,55,72,65,75,63,47,47,49,48,52,52,51,44,51,50,59,59,45,52,48,46,39,55,62,53,57,53,59,65,61,66,57,65,59,53,49,65,55,51,54,46,34,33,41,34
2644,77623,45365,Zip,OH,253,234,234,236,278,277,308,311,307,301,282,241,231,216,231,266,256,268,294,299,291,269,248,226,204,197,195,203,219,247,249,236,234,221,210,193,179,170,178,169,184,214,211,221,204,211,199,178,145,136,133,147,123,124,129,147,147,150,148,116,118,115,120,124,128,134,139,146,133,142,133,117,125,104,105,114,134,134,150,143,121,116,105,106,98,81,74
2645,62199,11717,Zip,NY,255,263,234,222,225,187,190,181,190,203,198,183,188,226,208,228,227,236,234,227,235,207,204,205,211,211,214,269,217,211,211,210,210,212,217,217,221,221,232,205,184,192,171,175,187,200,201,168,179,181,203,178,192,165,168,185,181,181,175,157,177,167,171,166,166,150,147,157,153,172,161,154,154,146,145,137,139,132,130,122,126,122,106,103,107,107,109
2646,95932,89503,Zip,NV,117,106,120,123,141,145,150,138,133,133,125,108,90,88,90,106,104,117,142,135,124,127,105,91,80,72,83,90,91,104,115,113,122,110,98,90,76,70,85,97,85,106,108,116,118,127,110,93,83,72,79,70,104,114,117,130,106,98,76,60,80,77,78,90,107,89,106,140,152,175,153,140,138,117,117,118,142,141,167,165,142,122,105,94,81,69,57
2647,71589,31601,Zip,GA,195,170,176,182,193,172,178,159,160,165,158,150,153,163,165,172,176,186,189,180,182,208,182,178,184,181,178,174,185,181,193,175,180,183,191,175,178,174,181,177,189,197,173,166,166,159,186,181,156,162,167,150,157,137,129,134,122,121,133,120,122,113,104,106,118,118,116,122,126,123,115,100,104,104,99,108,121,112,137,136,133,127,107,93,105,109,112
2648,96484,91739,Zip,CA,103,93,99,107,107,102,120,121,136,161,133,116,137,122,131,173,165,197,209,193,185,207,203,170,171,164,166,216,205,192,206,201,214,187,170,159,142,145,162,160,173,228,229,248,190,168,163,125,131,128,152,133,156,173,170,175,152,144,148,113,114,127,146,143,147,163,167,189,155,160,156,132,144,152,156,149,169,182,194,164,146,146,119,98,115,97,103
2649,81240,53140,Zip,WI,178,170,176,176,187,180,219,217,213,184,163,154,147,136,139,158,172,188,198,183,176,176,166,161,157,158,162,167,137,134,137,132,141,140,127,122,108,102,120,121,111,117,120,140,131,126,124,90,71,91,107,120,132,142,140,135,114,112,104,74,78,66,86,87,94,77,81,87,82,105,88,80,81,74,82,87,95,89,112,121,109,114,104,98,91,88,82
2650,90990,75604,Zip,TX,130,132,143,160,180,197,195,204,174,184,186,180,185,181,181,183,187,207,214,208,196,194,182,180,173,186,190,218,200,211,212,187,199,183,165,165,147,147,181,184,198,216,219,229,205,202,209,184,250,258,264,253,273,276,276,279,284,253,260,234,234,228,221,232,247,240,238,226,208,204,176,161,156,150,153,171,192,183,176,150,153,174,158,155,146,143,151
2651,58587,02038,Zip,MA,186,160,181,201,201,149,131,136,124,139,133,101,110,124,135,163,174,172,164,146,149,152,142,107,86,84,89,128,151,150,147,135,149,143,135,103,94,100,106,103,117,125,116,115,112,123,106,83,75,73,93,111,134,118,106,118,131,127,110,92,87,97,100,117,130,113,112,121,126,128,107,90,89,90,93,109,144,139,133,100,77,89,70,50,46,49,48
2652,84653,60656,Zip,IL,115,91,87,88,84,90,80,98,105,103,80,68,58,61,72,79,75,96,118,121,124,132,111,98,90,87,101,152,139,164,182,148,172,151,159,119,100,95,120,115,116,128,127,131,123,112,112,83,92,99,120,109,97,103,119,122,97,93,95,64,71,76,89,87,102,99,110,108,94,108,95,75,71,66,79,115,122,120,123,121,126,120,97,89,86,83,100
2653,95983,90002,Zip,CA,92,85,80,75,74,75,73,73,72,82,72,70,61,56,47,62,69,78,92,81,70,65,64,61,65,53,63,73,57,58,67,61,58,61,61,55,53,61,63,70,56,49,47,61,65,60,60,48,49,65,67,67,65,51,48,55,55,47,49,49,52,56,50,55,56,51,41,50,41,53,41,44,47,33,39,45,32,29,34,36,43,42,41,31,39,41,40
2654,69585,27889,Zip,NC,296,298,292,210,249,183,193,209,296,329,319,285,300,289,315,320,313,295,303,306,303,308,273,264,259,240,257,290,254,301,306,306,306,271,258,244,232,227,235,241,216,253,242,254,203,203,197,176,177,191,194,206,220,194,182,200,206,209,203,184,187,187,187,198,196,237,192,193,171,171,155,139,144,144,158,161,169,164,168,156,143,148,139,142,144,128,125
2655,61898,10704,Zip,NY,131,139,157,148,170,189,198,199,175,165,156,138,138,140,155,168,157,147,160,144,141,148,117,102,93,100,110,130,131,141,138,145,161,148,126,121,114,112,136,129,132,134,135,135,123,117,110,85,87,91,99,104,114,93,94,96,99,102,98,76,82,92,85,84,92,95,89,86,82,88,80,69,70,62,67,61,68,67,78,73,67,78,65,52,51,49,58
2656,60100,06033,Zip,CT,198,191,211,249,282,283,281,260,277,270,238,204,201,194,230,258,308,333,347,313,326,321,324,295,249,228,235,279,312,339,371,330,325,292,267,250,215,204,227,245,258,281,265,256,231,216,222,183,160,161,187,182,218,197,198,249,219,223,215,175,165,151,160,199,244,241,241,234,216,224,196,163,160,163,170,191,189,180,190,165,158,157,145,116,119,107,116
2656,62070,11358,Zip,NY,154,151,153,167,151,124,125,120,116,109,85,73,73,93,87,114,103,97,104,94,99,97,90,79,69,63,65,93,93,107,118,101,95,96,76,83,76,80,93,104,110,118,116,122,107,93,90,78,75,82,101,89,82,80,80,74,62,70,78,54,69,71,86,87,108,96,102,103,96,99,86,80,91,88,109,108,132,129,140,114,120,124,105,98,104,99,131
2657,62328,12010,Zip,NY,133,129,128,149,168,167,166,165,168,172,148,133,125,128,126,130,144,154,155,148,151,145,132,127,118,103,110,113,100,109,128,128,128,125,118,113,85,83,92,101,89,105,113,117,107,108,110,110,101,107,107,100,105,103,118,114,102,92,86,72,82,77,78,85,101,106,105,106,112,121,107,104,99,89,81,78,93,99,110,95,93,91,82,82,85,85,81
2657,70159,28715,Zip,NC,222,231,234,246,257,249,244,254,267,253,243,211,210,168,185,220,242,232,251,245,228,234,208,176,163,162,203,213,211,220,231,207,204,197,163,152,122,110,124,118,122,129,124,131,118,122,120,103,111,120,118,101,115,114,145,141,134,127,117,92,106,117,120,123,122,148,157,161,150,163,132,116,120,112,126,127,139,131,127,130,125,138,126,105,97,83,101
2657,72729,33626,Zip,FL,181,166,194,173,205,198,223,195,195,223,188,169,183,185,217,292,284,390,327,287,270,274,246,228,242,237,229,280,280,276,316,288,291,267,240,223,186,196,223,218,253,289,273,286,239,213,201,165,170,183,230,228,250,209,209,213,172,176,171,159,161,156,156,179,191,187,188,202,186,212,183,172,188,169,191,216,223,208,229,188,176,167,140,109,125,116,128
2658,84626,60624,Zip,IL,44,46,44,40,41,37,53,54,58,59,61,54,45,47,48,56,55,54,65,54,51,61,62,65,61,56,54,58,44,53,61,66,78,73,85,84,71,64,72,69,75,85,85,95,86,82,81,70,67,62,71,64,72,62,60,70,77,66,68,55,50,45,43,33,48,43,44,48,41,47,41,41,43,32,41,38,43,46,53,51,46,53,48,48,41,30,33
2659,64854,17022,Zip,PA,170,176,165,172,185,181,175,155,143,135,130,124,136,124,125,165,187,184,197,190,181,186,174,156,148,148,173,192,169,159,165,167,156,146,146,143,130,135,149,135,142,150,135,143,128,129,126,111,112,96,102,91,117,115,116,102,108,126,139,98,105,107,114,112,108,99,104,110,95,105,95,94,102,88,89,101,92,101,99,84,81,78,73,61,64,66,51
2660,84549,60515,Zip,IL,218,216,213,207,252,225,235,244,228,223,194,164,157,159,156,186,186,210,208,206,217,228,210,187,184,197,215,267,268,294,329,317,331,286,281,223,224,267,314,297,295,326,299,303,251,245,244,184,172,194,227,208,244,236,234,227,221,223,203,183,231,250,266,293,280,286,275,267,281,266,248,216,228,255,263,281,304,292,287,289,282,273,254,213,215,211,215
2661,92007,77532,Zip,TX,207,207,229,221,214,204,206,204,200,205,194,168,188,178,166,175,190,194,197,192,200,215,186,168,156,151,160,175,156,175,184,203,230,193,204,194,170,161,158,156,160,160,158,178,168,177,198,168,172,180,193,193,230,233,261,264,251,226,244,184,204,207,223,215,240,230,237,251,229,238,238,221,227,220,221,220,229,223,233,206,210,203,202,194,206,201,190
2662,62259,11787,Zip,NY,281,266,288,298,302,280,282,266,255,254,231,212,191,235,213,256,276,295,284,264,253,241,216,211,186,180,202,277,266,261,301,291,294,263,230,197,195,181,234,248,247,232,231,220,211,193,165,138,145,159,187,175,182,173,170,177,174,162,160,139,140,144,154,163,191,182,198,218,196,184,159,139,144,134,140,176,184,171,174,162,153,172,148,120,121,129,136
2662,75175,39157,Zip,MS,139,143,173,199,211,215,220,201,185,171,161,141,142,122,128,163,170,165,188,180,179,174,158,158,158,183,157,153,121,126,138,123,120,122,118,105,89,99,112,120,111,118,127,130,126,113,114,107,104,121,126,148,163,152,149,143,131,135,131,127,143,138,149,163,184,164,157,157,157,164,140,126,121,120,130,144,154,156,157,144,139,133,119,102,97,102,118
2663,71626,31705,Zip,GA,135,133,127,119,137,128,136,140,134,141,136,129,129,131,130,147,152,145,160,148,155,160,160,149,148,147,139,150,147,144,152,136,148,153,148,156,154,139,142,141,139,144,137,146,130,129,123,116,100,100,98,92,84,83,87,105,103,102,103,105,100,103,110,115,113,119,114,117,114,106,110,98,113,111,107,98,120,110,106,103,101,93,86,86,88,89,99
2664,76512,43082,Zip,OH,194,180,208,226,249,235,224,207,200,227,189,162,153,133,150,168,189,194,226,207,188,185,147,130,118,122,136,165,170,217,235,197,194,179,165,146,119,118,153,160,198,218,195,193,159,166,160,109,104,119,138,137,149,158,154,161,130,129,124,96,92,78,82,107,141,149,135,151,146,139,119,96,95,70,89,104,114,112,141,104,99,108,98,70,71,49,71
2665,79128,48317,Zip,MI,82,69,65,76,95,95,100,99,90,106,104,91,97,84,84,98,92,99,135,129,112,126,102,96,81,90,92,111,94,104,117,112,117,119,106,99,91,102,103,95,90,86,91,110,98,90,102,85,80,78,85,75,93,77,88,113,95,98,87,59,66,58,76,85,93,81,93,113,97,109,94,79,82,69,54,71,80,90,112,105,98,103,86,78,69,62,49
2666,78962,48089,Zip,MI,264,237,215,225,211,206,215,204,230,264,231,228,233,200,176,170,180,194,215,206,220,219,197,200,178,156,154,194,196,218,241,245,251,271,251,233,206,199,203,219,210,247,212,223,202,205,207,182,175,162,167,160,158,150,147,185,165,160,170,125,144,125,125,109,116,110,136,155,137,190,173,169,183,152,153,139,138,131,167,158,159,192,181,158,152,149,129
2666,82278,55428,Zip,MN,75,65,65,67,70,65,85,92,81,108,109,93,84,75,74,110,109,113,132,123,127,142,126,104,92,97,99,134,116,110,103,113,130,116,97,78,66,80,107,104,129,132,123,131,123,100,76,56,62,66,74,80,93,86,88,82,88,91,75,46,49,35,39,38,51,55,75,91,70,74,61,40,29,28,43,59,69,58,69,73,81,76,62,42,40,38,42
2667,75212,39208,Zip,MS,161,173,166,153,168,176,172,161,179,186,193,175,181,184,186,176,169,167,171,162,175,172,159,164,167,167,143,149,111,134,143,125,127,135,136,126,130,114,113,109,108,124,112,115,94,89,101,85,89,95,98,93,91,91,97,100,89,92,103,97,110,99,106,101,89,84,92,94,77,102,93,89,105,94,89,87,95,80,83,87,91,76,81,83,85,74,68
2668,60656,07410,Zip,NJ,120,120,142,143,162,161,176,181,151,172,143,104,108,99,126,171,163,167,169,168,164,170,132,133,128,150,169,195,186,213,239,209,218,213,200,169,152,154,188,205,223,226,213,217,185,180,166,136,133,134,151,148,161,149,131,138,143,140,126,94,103,105,137,137,169,153,140,146,144,144,124,109,146,129,139,152,174,159,159,151,155,144,129,101,105,110,113
2669,94639,84660,Zip,UT,105,86,102,122,131,128,143,140,148,144,146,127,123,121,141,166,168,162,197,183,198,201,169,142,128,117,163,170,154,149,164,130,121,117,120,125,107,89,109,125,109,135,123,129,131,125,115,82,77,98,107,98,100,111,117,124,150,148,139,140,141,109,98,148,177,182,185,199,161,177,161,131,156,161,154,152,161,145,169,157,155,173,148,118,106,95,105
2670,98121,95340,Zip,CA,110,94,89,77,61,84,98,102,107,102,89,81,84,76,69,93,90,103,126,128,143,147,131,121,106,114,115,145,129,136,170,152,139,134,129,122,112,109,115,110,112,128,116,135,103,96,97,85,73,75,79,71,83,70,76,96,90,93,91,81,96,98,113,101,121,127,141,169,185,185,159,172,162,168,153,164,177,144,161,132,137,125,98,84,96,87,90
2671,58257,01089,Zip,MA,101,97,98,107,125,113,110,114,120,118,110,94,95,99,102,109,118,131,144,128,128,126,104,91,80,69,77,117,114,109,124,123,132,135,115,103,94,98,115,114,117,138,114,109,100,107,99,85,74,72,80,87,97,100,104,110,96,99,94,77,75,76,72,74,99,110,112,124,116,135,117,97,92,81,95,79,77,67,86,88,79,82,71,57,51,42,43
2671,72475,33173,Zip,FL,189,166,171,149,134,133,163,190,202,223,203,208,198,195,199,228,197,215,236,205,227,254,226,225,202,188,146,166,193,187,162,150,156,156,155,168,151,150,165,156,151,148,151,139,131,134,152,123,146,149,165,153,146,129,137,142,110,116,119,110,147,135,141,138,131,135,149,160,152,172,149,130,146,159,166,151,157,141,142,144,130,129,117,112,122,121,117
2672,94320,83814,Zip,ID,396,355,360,409,453,466,508,511,489,446,419,403,377,323,332,387,467,492,522,483,490,465,397,375,355,346,373,451,460,475,468,451,441,382,333,301,281,303,351,344,403,462,468,505,442,396,334,279,251,253,270,271,312,339,327,355,330,318,268,219,202,205,226,257,344,360,345,363,324,303,246,204,192,184,187,212,275,288,299,282,257,233,196,155,149,132,149
2673,74480,37801,Zip,TN,269,286,322,322,347,317,312,300,286,285,264,253,287,283,285,300,305,309,298,282,256,260,237,219,234,235,232,251,222,216,239,229,239,213,176,175,153,147,143,151,166,187,170,193,187,172,155,143,148,151,153,146,150,134,122,137,114,118,133,133,140,135,138,145,135,135,140,134,122,144,112,109,109,93,94,91,106,87,93,86,93,113,110,96,101,77,72
2674,98540,95993,Zip,CA,103,54,51,51,62,65,63,57,58,63,54,45,50,61,63,97,106,101,101,108,111,122,104,96,82,89,98,116,120,117,117,100,108,101,113,101,92,103,112,95,83,106,100,104,91,78,59,38,47,54,71,71,70,73,72,86,87,95,103,90,90,75,78,91,101,96,94,99,105,104,75,66,49,70,60,86,82,77,97,89,82,100,88,68,79,69,61
2675,65001,17268,Zip,PA,136,140,138,139,148,144,162,149,129,148,141,137,154,153,158,191,179,190,195,195,203,206,187,168,170,171,187,204,179,209,215,216,234,210,204,204,172,179,195,220,196,210,196,210,202,207,200,184,176,190,191,183,193,179,183,180,178,187,207,175,178,162,173,206,220,184,192,185,166,167,159,155,156,153,162,158,172,158,163,154,145,150,126,99,115,106,96
2676,69748,28146,Zip,NC,230,236,266,271,286,276,292,239,229,260,254,240,232,229,242,263,235,245,251,235,234,238,220,218,214,217,221,234,181,196,216,202,204,184,176,178,164,165,172,161,167,187,171,175,178,158,158,136,141,159,162,143,147,126,120,124,122,120,129,127,123,100,112,134,141,128,137,129,122,126,115,105,102,100,118,117,134,118,133,117,111,124,108,90,85,71,79
