SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
1913,62823,12901,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20
1913,84031,59405,Zip,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1914,96449,91604,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,36,36,36,35,32,27
1915,76661,43402,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,17
1915,92565,78628,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,92
1916,72528,33309,Zip,FL,93,91,79,70,77,89,96,93,85,90,92,82,85,92,95,97,88,86,91,85,82,82,78,83,87,78,68,67,70,67,60,64,74,68,61,61,58,65,75,69,60,58,58,64,65,63,70,68,55,51,57,68,73,65,56,49,46,53,62,61,60,58,54,54,58,59,60,63,66,62,54,56,58,58,59,56,54,57,63,61,56,53,51,51,55,55,50
1917,60317,06450,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,28
1918,82093,55082,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,40,39,45,52,47,43,47,49,48,46,44,45
1918,96967,92649,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,43,36,34,38,38,34,32,30,30,33,34,30,27
1919,67116,22015,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36
1920,96843,92373,Zip,CA,39,36,32,30,31,36,40,40,39,40,40,37,33,31,34,35,31,27,28,33,31,30,34,37,37,38,36,37,44,46,41,36,38,38,35,33,35,39,38,32,28,31,37,38,36,34,32,29,26,24,27,35,38,33,31,33,30,25,24,30,34,35,37,37,36,33,28,26,29,34,36,36,36,35,34,31,26,27,29,28,30,33,31,28,27,26,24
1921,99123,97209,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37
1922,58443,01604,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
1923,70818,30033,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,48,42,46,49,55,55,52,54,52,46,43,40,42,55,60,49,45,47,46,45,46,49,51,48,51,55,51,43,45,52,60,59,56,61,61,51,49,52,54,57,52,52,57,57,59,61,58,55
1924,91274,76131,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,106
1924,99623,98198,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,31,29,29,30,29,30,31,34,37,38
1925,61780,10304,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,26,22,20,24,26,26,28,30,28,28,33,32,28,28,30,28,29,33,32,30,28,26,25,29,31,34,34,29,28,31,29,25
1926,75561,40207,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,44,45,48,51,57,55,46,42,43,42,41,40,37
1927,75668,40391,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,35,33,42,41,38,45,49,46,42,40,40,38,32,27,30,36,37,36,39,39,39,41,41,38,36
1928,72931,33950,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,98,98,83,80,89,96,99,97,98,104,112,106,87,83,94,102,96,85,87,90,82,78,78,78
1928,77682,45458,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46
1929,66783,21113,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,45,47,52,53,45,44,50,52,59,69,70,71,69,62,61,62,62,61,62,65,61,51,48,51,53,51,51,49,46,46,43,40,43,40,35
1929,97693,94303,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17
1930,98538,95991,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,38,36,35,31,28,30,30,30,32,32,30,30,31,31,30,31,32,33,32,34,35,34,33,34,33,32,32,33,36,37,37,36,33,31
1930,98844,96701,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,28,28,31,26,25,29,31,31,30,28,28,27,26
1931,70231,28792,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33
1932,60985,08096,Zip,NJ,48,47,43,43,51,50,44,40,43,50,53,50,46,47,50,50,48,52,59,58,51,42,38,43,50,52,54,58,56,54,50,49,53,53,50,49,49,49,49,47,42,45,51,52,55,59,61,57,54,58,60,60,63,61,59,65,61,53,59,69,65,60,62,62,58,57,56,55,58,64,64,61,62,60,53,53,58,58,56,57,57,57,52,49,52,53,52
1932,70968,30223,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
1933,73011,34120,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,107,108,110,109,97,85,88,101,105,102,102,104,104,105,105,100,98
1934,67610,23235,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,32,39,47,47,45,47,48,44,41,33,21,25
1935,96163,90505,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23
1936,98451,95843,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,47,46,45,45,43,44,48,47,43,45,47,40,36,33,33,39,39,36,39,40,42,42,38,38
1937,74559,37922,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,51,56,67,70,62,64,70,64,60,60,56,54
1938,90991,75605,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,45,45,46,49,47,46,46,42,38,36,35,36
1939,94483,84123,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,28,31,33,31,32,32,29,30,31,29,26,27,29,28,27
1940,94827,85233,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,55,48,42,43,48,47,49,51,46,45,48,47,45
1941,94808,85213,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,37,32,35,40,39,41,40,39,41,44,47,48,46,41,39,42,45,46,46,47,45,43,46,45,42,46,47,45,48,46,46,48,46,46,47,47,49,52,50,43,41,45,47,42,37,36,35,35,37,36,32,37,38,32,28,29,31,29,29,30
1942,72773,33710,Zip,FL,67,62,56,56,59,61,66,71,74,78,72,60,59,62,64,65,64,68,72,70,67,63,63,72,77,72,67,65,65,61,58,63,68,69,74,75,69,68,70,68,62,60,63,63,60,60,66,65,60,63,71,70,66,64,62,58,54,55,58,63,69,67,67,77,87,83,74,72,76,74,63,58,59,60,57,49,49,57,60,57,55,56,55,53,52,53,57
1943,73003,34109,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,65
1944,71062,30344,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,31,43,50,47,47,51,49,46,49,57,60,53,48,51,53,55,52,47,43,44,55,58,55,59
1945,96242,90808,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,31,29,31,36,33,29,29,31,29,25,24,24
1946,58420,01545,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,43
1946,73915,36532,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,76
1946,92314,78218,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,39,39,34,35,39,37,36,36,38,38,36,37,39,36,33,33,31,31,34,35,32
1946,99348,97527,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,43
1947,76589,43221,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35
1948,73134,34491,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,74,71,79,80,72,69,75,80,77,73,75,76,74,75,77,70,67,70,67,67,70,68,66,65,65
1949,60533,07017,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,31,32,33,33,33,34,35,36,33,27,28,32,35,34,31,30,28,28,29,29,30,32,33,32
1949,65307,18018,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,35,33,36,37,34,31,33,34,31
1950,81298,53218,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,22,27,30,26,26,31,32,29,25,22,21,22,26,29,28,26,24,24,24,26,27,26,24
1951,70684,29715,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59
1952,96614,92058,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17
1953,98442,95833,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25
1954,69927,28405,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,41
1955,67121,22031,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,26,29,28,27,26,26,30,33,37,37,26,18
1955,91703,77054,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
1956,69876,28348,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,66,58,55,52,60,67,66,58,51,50,46,39,41
1957,67658,23323,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70
1957,93858,82009,Zip,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,43
1957,99347,97526,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,42,42,48,47,44,45,47,47,48,51,49,47,48
1958,91834,77304,Zip,TX,55,61,61,53,48,48,48,46,53,59,49,41,40,42,51,56,49,52,64,65,61,59,60,60,56,49,49,58,61,56,54,57,61,61,63,69,70,61,47,41,44,50,56,63,63,63,69,68,65,72,80,77,77,78,73,74,75,77,76,66,66,72,74,80,85,78,65,61,59,56,55,60,65,68,68,64,61,66,67,60,55,53,53,64,70,64,60
1959,93286,80209,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,44,43,41,40,41,41,41,39,40,44,46,43,39
1960,61036,08302,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,40,40,44,41,33,31,37,40,33,32,37,37,39,43,46,49,44,38,41,42,39,41,41,39,42,43,39,35,39,46,47,44,40,40,40,35,35,38,36,35,38,38,34,31,36,43,44,44,42,37,37,39,43,44,39,41,45,41,39,41,40,38,41,41,36
1960,62687,12590,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,33,37,41,38,36,38,35,36,40,36,30,36,45,44,36,31,33,34,34,35,38,40,40
1960,73208,34759,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,95,96,94,90,94,100,101,96,89,88,92,91,93,96,100,106,105,95,87,89,88,82,76,74,75
1961,96401,91387,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,49,47,42,36,27,28,36,39,38,42,43,39
1962,71972,32404,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,82,81,77,73
1963,89748,72762,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63,54,47,52,56,56,51,51,69,79,67,60,59,64,71,69,72,71,57,53,59,56,50,50,56,59,53,48,55,59,48,39,44,54,58,57,53,46,45,51
1964,70590,29605,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53,51,45,40,38,37,35,36,40,46,50,46,38,37,39,40,44,44,44,46,45,43,42,41,40,43,46,46,44,49,55,56,60,61,53,45
1964,84357,60103,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,64,56,61,63,55,51,55,60,59,55,53,54,51,45,45,50,52,50,54,60,60,59,59,55,50
1965,65572,18704,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,25,22,25,30,30,26,24,26,24,19,17,19,24,28,26,24,25,25,26,28,25,22
1965,79079,48224,Zip,MI,84,80,71,62,57,69,81,72,60,56,56,56,55,52,55,57,51,45,48,50,45,44,48,48,45,47,52,74,90,71,58,62,57,51,50,54,53,52,53,45,41,50,53,56,60,55,53,53,49,50,50,47,46,51,50,52,63,73,74,78,82,69,59,60,63,61,58,60,69,76,75,68,71,93,107,97,87,91,94,86,79,79,80,77,76,71,63
1966,99577,98117,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,47,41,42,40,40,45,47,44,44,45,39
1967,58674,02184,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,24,28,29,30,33,32,32,35,36,34
1967,65671,18966,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,52,48,50,46,44,42,42,43,44,44,43,40,37,35,38,40,37,38,42,38,33,33,33,34,39,39,37,36,34,32,33,36,40,41,33,26,29,34,33,33,36,36,34,32,31,31,31,29,28,32,35,31,29,30,31,32,32,29,26
1968,88912,71106,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,47,44
1969,98849,96707,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,60,57,61,64,59,57,62,68,63,57,60,63,60,60,63,63,63,55,50,53,54,57,56,51,51
1970,58518,01852,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25
1970,84146,59715,Zip,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
1971,73006,34113,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,92,89,89,90,89,86,94,103,90,72,76,87,84
1971,93257,80128,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,42,40,38,39,41,39,39,42,44,44,44,41,40
1972,59218,03820,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33
1973,63160,13501,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
1974,97997,95129,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16
1975,71590,31602,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33
1976,64844,17011,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,31,37,39,40,41,40,37,32,27
1977,79263,48601,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
1978,70679,29708,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,95,96,83,72,67,63,62,67,66,58,58
1979,92491,78541,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,20,22,21,23,23,20,20,22,22,23,26,26
1980,76773,43614,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,33,28,33,40,37,38,41,37,33,34,33,31
1981,71781,32092,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,123,119,106,93,91,92,97,103,99,98,98,92,88
1982,87063,66048,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,32
1983,90772,75220,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,27,30,28,25,25,30,31,31,32,29,25,24
1984,89049,71360,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,39,32,26,33,37,36,35,33,35,36,33,33,34
1985,66988,21703,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,81,69,66,78,92,82,73,70,63,63,63,54,57,71,75,68,56,54,60,59,55,52,44,36
1986,61876,10583,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50
1987,60123,06066,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,29,29,30
1988,79045,48186,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,43,40,33,35,39,40,42,42,39,36,30,30,29,27,33,38,36,34,35,33,30
1989,93283,80206,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,41
1990,99128,97214,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1991,99517,98032,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18
1992,77021,44121,Zip,OH,63,68,70,57,44,45,50,56,58,60,60,57,58,56,52,60,62,59,62,58,52,54,59,58,51,47,53,66,72,73,75,69,64,62,61,66,65,64,66,60,56,59,58,60,59,52,52,54,56,62,67,65,61,52,42,49,59,61,58,57,63,61,49,51,61,62,61,62,64,62,56,57,60,59,57,51,49,58,61,55,52,57,62,57,50,49,53
1992,88826,70817,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60
1993,94753,85037,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,58,54,59,62,57,51,50,54,53,49,52,58,58,54,49,46,46,44,44,47,44,40,35,31,34
1994,99193,97322,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,45,45,47,45,39,34,35
1995,92452,78418,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,75,72,82,87,89,89,86,86,88,83,76,77,82
1996,95586,88220,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1997,84388,60137,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,54
1998,70954,30189,Zip,GA,,,,,,,,,,,,,,60,61,65,68,67,58,47,42,42,49,56,55,50,54,61,64,65,63,62,66,60,50,47,47,56,64,57,50,53,58,60,53,50,56,57,48,42,49,58,56,46,39,41,43,48,54,55,59,59,50,51,59,57,51,52,62,66,59,52,54,57,49,35,29,40,58,62,56,53,51,54,54,50,49
1999,66805,21157,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34
