SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
1682,58653,02139,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11
1683,89712,72712,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,88,96,94,72,84,67,58,51,50,61,46,46,77
1684,417436,85120,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20
1685,84138,59701,Zip,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,28,53,64,40,54,40,34,28,11,16,27,35,37,57,51,76,60,35,42,37,30,17,32,28
1686,84838,61201,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,43,44,31,30,35,23,34,26,36,40,39,37,44,34,43,29,23,24,30,23,22,43,40,57,36,42,35,30,33,27,22,17,20,32,33,47,43,45,34,44,43,21,24,23,24,32,47,45,45,67,64,34,52,29,30,39,30,26
1687,77216,44512,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,44,47,48,65,60,68,51,65,50,21,29,35,32
1687,86370,64133,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,45,53,38,13,24,31,29
1688,95321,87144,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,111,81,80,71,78,43,68,88,76
1689,73833,36330,Zip,AL,,,,,,74,90,68,66,92,79,41,73,100,76,93,161,76,64,56,53,69,58,60,82,73,109,72,67,69,116,84,50,65,59,59,57,51,77,84,86,91,49,63,53,42,73,71,59,57,77,74,77,66,49,67,51,52,50,35,68,81,103,79,79,87,60,77,44,53,49,40,64,60,63,67,73,75,73,60,57,54,54,29,49,82,54
1690,96594,92025,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,37,23,29,49,49,37,22,29,16,16,29,25,28
1691,70879,30102,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,42,31,43,83,80,79,102,63,59,85,34,57,38,34,40,66,74,101,77,47,71,39,51,55,33,52,49,59,53,71,74,49,59,49,73,46,35,60,59,61,46,57,77,63,38,63,55,32,33,36,52,50
1692,61071,08360,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,58,39,58,54,47,53,34,53,45,29,36,47,28
1693,97317,93534,Zip,CA,,,,,,,,,,,,,,50,44,56,46,50,78,53,54,71,48,33,35,44,42,40,35,28,43,34,38,25,25,30,34,28,34,39,29,42,45,55,42,54,35,32,32,23,31,34,46,44,41,48,46,31,33,25,48,45,51,33,56,44,40,54,34,48,42,28,51,45,38,36,47,56,56,44,43,54,33,24,39,26,30
1694,91852,77338,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,33,35,34,49,60,26,35,32,25,34,50,33
1695,72056,32547,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,59,38,49,67,26,26,29,37,55,35,35,40,38,35,38,30,35,30,38,44,42,47,49,45,26,51,38,32,40,28,31,42,50,34,38,43,41,51,28,55,27,35,27,38,44,29,48,50,53,39,38,37,35,17,29,28,33
1696,71806,32127,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,75,54,98,54,104,82,94,49,55,101,68,57,59,36,68,64,88,74,70,59,49,73,72,34,56,41,64,46,49,50,79,64,61,58,35,56,52,45,68,73,71,79,61,61,53,62,51,75,44,42,75,55,74,40,62,64,63,48,47,78,57,37,70,67,61
1696,95385,87505,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,55,46,45,82,32,24,44,41,50,50,60,73,64,67,37,45,37,24,38,30,21
1696,99136,97222,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,29
1697,63633,14612,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,32,35,42,45,45,43,33,38,22,14,23,35,26
1697,94884,85302,Zip,AZ,43,37,33,42,38,28,40,50,34,58,33,31,33,49,33,64,51,38,42,48,41,35,40,29,40,27,46,47,45,32,55,38,55,35,33,32,38,31,53,34,35,51,59,38,41,62,37,36,34,35,49,42,47,49,42,64,36,37,43,37,49,43,40,41,68,44,37,38,38,67,41,31,45,37,50,45,42,39,39,50,38,42,31,21,21,30,40
1698,60909,08012,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,42
1699,88443,70056,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11
1700,94805,85210,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,28,22,29,28,20,20,30,21,19,19,26,23
1701,96858,92395,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,49
1702,70498,29466,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,103
1702,85932,63114,Zip,MO,43,37,56,46,53,54,72,51,49,71,40,38,39,34,37,71,46,47,64,45,45,47,29,30,48,48,59,61,47,47,59,55,53,53,45,34,36,31,49,55,45,61,51,56,41,45,44,38,39,34,44,44,57,59,41,52,39,39,36,21,33,43,36,47,55,66,48,48,46,62,37,34,31,36,42,42,33,37,58,48,49,40,31,25,28,28,31
1702,88481,70117,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,21,24,23,19,26,28,29
1703,90676,75081,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,18,27,35,33,39,33,33,33,24,25,25,45,32,55,47,35,47,37,28,27,21,29,35,48,38,42,51,41,38,33,32,39,22,41,27,36
1704,79121,48310,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55,75,58,53,37,17,33,33,35,49,48,61,66,52,63,39,30,23,19,29,31
1705,96623,92069,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28
1706,72028,32506,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,87,50,49,66,41,56,48,36,46,43,54,56,68,53,59,60,29,47,36,25,31,43,65,54,69,43,61,57,50,51,32,25,37,44,47
1707,90671,75075,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35
1708,99760,98374,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,65,56,95,91,62,71,57,94,41,33,62,39,66,52,77,49,68,60,41,33,16,13,24,34,36
1709,82220,55369,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,51,70,69,59,66,45,64,37,22,37,45,58
1710,96351,91320,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,31
1711,59405,04240,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,14,24,27,39,37,47,45,34,22,26,12,17,14,21
1712,58226,01040,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1713,71325,30815,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,30,35,30,28
1714,71141,30458,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,24,47,49,34,51,44,33
1715,94998,85614,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,68,59,37,40,28,33,35,56,58,47,69,69,74
1716,85535,62521,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,51
1717,99143,97230,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,41,47,65,47,61,41,49,26,31,24,33,39,43,47,60,47,61,45,43,36,14,26,24,32,26,44,50,55,53,35,46,24,17,26,32,27
1718,97704,94404,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,28
1719,91339,76262,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,78,83,60,69,69,42,42,29,57,62,75,97,105,97,80,79,59,60,49,43,74,94,88,117,92,109,77,68,62,64,46,38,68,82,82,104,134,101,93,78,50,70,69,36,59,68,77
1720,98482,95928,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,55,45,32,33,24,16,22,17,20
1721,92288,78154,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,77,81,57,45,64,79,46,64,32,34,46,51,63
1722,82182,55330,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,68
1723,66632,20785,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25
1724,73004,34110,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,89
1725,81253,53154,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,36,48,34,27,28,19,14,24,24,30
1726,96046,90065,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,20,27
1726,97228,93313,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,70,58,75,103,77,68,41,63,49,27,51,35,43
1727,96451,91606,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,14
1728,67606,23231,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,84,46,48,43,31,42,46,55,37,16,29,48,45,38,33,34,49,61,31,32,31,16,26,24,18
1729,98890,96753,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,96,72,69,50,50,59,67,42,48,54,89,51,63,62,69
1730,91292,76180,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,34
1731,91264,76119,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,15,14,22,23,13,14,19,23,17,15,28,21
1732,85993,63304,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,54,62,84,74,66,61,44,70,26,22,43,39,62,50,46,44,53,51,37,47,29,18,26,41,31
1733,72458,33155,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60,59,38,49,48,59,54,42,63,40,56,43,40,48,50,42,52,49,32,33,40,41,63,44,55,45,58,43,48,53,33,65,36,29,50,44,46,40,51,46,65,52,37,51,45,28,49,61,51
1734,63937,15206,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1735,96915,92557,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37
1736,96127,90291,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,23
1737,58994,02920,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,50,41,40,37,38,36,37,26,18,24,32
1738,63482,14225,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,42,63,41,48,58,40,36,30,18,22,34,37,46,53,43,41,44,45,49,33,19,35,33,28,39,27,44,53,37,50,36,18,14,26,22,21
1739,93304,80228,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,25,22,23,32,26,29,48,82,63,28,37,43,38,17,15,24,23,33,36,57,47,62,43,36,37,20,16,22,20,33
1739,94467,84107,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,35,43,32,47,51,40,38,23,19,24,22,41
1740,61216,08857,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,77,82,64,68,79,56,34,48,27,28,37,51,31
1740,75718,40515,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26
1741,80905,52240,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,66
1742,66212,20110,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,73,70,83,75,143,72,55,54,42,23,21,36,60,73,67,70,64,46,49,45,43,25,37,32,51
1743,65065,17403,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43
1744,95945,89523,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,66,84,63,78,43,49,37,30,26,37,63,65,88,78,61,82,44,46,39,21,39,40,41,43,83,74,50,70,54,64,31,28,47,39,64,78,91,68,84,72,33,40,46,21,40,44,50
1745,94142,83401,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,78,56,52,78,53,37,42,29,40,33,30,53,58,41,43,47,28,39,22,16,25,29,30,40,56,37,45,42,30,50,32,25,26,33,36
1746,98957,96826,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,23,28,26,36,24,25,28,38,13,22,22,28
1747,96424,91423,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,20
1748,72436,33133,Zip,FL,172,161,123,95,123,108,134,134,106,109,128,93,106,118,130,117,107,72,99,113,67,97,75,85,106,82,77,103,74,63,90,75,76,91,89,68,77,107,102,89,95,120,76,73,85,72,83,50,74,58,97,88,91,85,65,90,40,75,92,62,114,96,98,84,84,76,70,81,73,111,93,72,90,96,87,81,80,65,79,80,75,98,76,56,89,71,73
1749,70681,29710,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,63
1750,58652,02138,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25
1751,96159,90501,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,12
1751,100155,99206,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,44,59,74,66,44,33,38,26,20,16,21,36
1752,98171,95404,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,33,38,60,24,26,27,41,17,25,14,23,31,30,34,31,40,40,40,32,40,26,11,20,21,36,32,34,36,37,38,34,32,19,14,19,27,37
1753,95751,89012,Zip,NV,39,52,49,71,47,51,59,60,40,62,50,31,48,36,56,77,64,49,55,53,50,61,36,42,58,86,68,76,72,65,97,69,79,73,48,50,62,64,84,69,61,84,75,92,68,55,57,36,62,60,76,99,81,78,70,100,59,73,62,39,75,77,76,78,88,57,61,89,72,83,57,53,78,52,73,74,98,77,63,73,59,71,35,36,40,50,74
1754,100018,98908,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,70,74,71,64,76,45,45,30,27,17,25,40,42,67,70,74,73,67,38,43,20,30,41,37,50,68,43,55,52,48,39,29,19,21,26,42,45,35,48,68,42,36,42,30,20,25,28,28
1755,79480,48917,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,49,46,48,46,43,29,19,17,23,27,28
1756,66596,20743,Zip,MD,45,48,40,45,39,38,38,47,42,50,42,30,37,29,37,71,65,43,59,52,47,48,39,57,69,49,33,61,55,57,61,66,61,48,62,47,38,37,53,58,40,53,54,59,49,45,68,36,37,61,59,60,64,62,44,72,63,46,81,47,54,69,67,55,62,63,60,72,55,76,53,40,69,54,59,43,58,57,69,64,62,64,36,40,45,43,42
1757,417442,85138,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,109,110,163,117,111,99,75,129,89,71,94,82,112
1758,96750,92243,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,29,19,26,32,15,19,21,19
1759,70078,28625,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26
1760,92634,78723,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26
1761,97850,94804,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,20,27,41,40,35,33,37,32,19,12,20,27,26
1762,91655,77006,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,48,36,44,45,56,38,38,46,24,22,42,28,29
1763,88445,70058,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,15
1764,72765,33702,Zip,FL,53,48,40,34,51,38,58,43,42,58,59,43,59,52,44,53,56,80,59,64,51,56,62,55,48,53,56,55,50,39,54,44,47,60,46,38,44,44,60,61,52,46,57,54,37,53,52,40,41,42,64,52,52,49,65,52,32,43,53,33,53,53,76,58,79,54,57,65,46,68,50,35,59,51,58,39,53,32,49,37,32,43,42,27,52,42,49
1765,71475,31210,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,43
1766,81299,53219,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,42,64,47,49,45,44,45,27,18,21,41,38
1767,69777,28214,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,52,69,47,74,69,38,50,42,52,82,39,61
1768,72494,33193,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,58,35,45,50,62,47,39,50,41,32,52,47,41
1768,97365,93619,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,84,83,85,105,81,69,48,76,49,24,42,50,83
1769,77045,44145,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,57,48,57,62,58,57,38,37,31,16,28,39,46
1770,61938,10950,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
1771,86605,64801,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14
1771,99511,98026,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,30
1772,60105,06040,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32
1773,97766,94560,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,20
1774,91658,77009,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,54
1774,97951,95050,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
1775,90660,75060,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,27,23,25,30,19,29,15,18,27,15,22,24,28,22,21,24,20,21,19,12,21,23,22,18,29,23,28,31,20,24,21,16,16,16,19
1776,85180,61832,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,42,25,32,27,34,19,26,28,24,14,15,15,19,24,30,33,23,27,20,24,20,22,24,11,17
1776,95213,86442,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,49
